,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,14.470772981643677
1,AMD10,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,12.346500873565674
2,AMD11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.64802074432373
3,AMD12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,12.003782987594604
4,AMD13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.92939019203186
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,11.919984579086304
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,11.825811624526978
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.225938320159912
8,AMD3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.644715547561646
9,AMD4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,12.808412551879883
10,AMD5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,11.71749472618103
11,AMD6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,11.473142147064209
12,AMD7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,11.707217454910278
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,12.113930702209473
14,AMD9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,11.453039407730103
15,DME1,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,12.128544092178345
16,DME10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,12.070179462432861
17,DME11,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.950026988983154
18,DME12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,11.433724880218506
19,DME13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,11.298023462295532
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.37141752243042
21,DME15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.42341136932373
22,DME2,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,11.974710702896118
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.984382390975952
24,DME4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.609366416931152
25,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.951433420181274
26,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,11.781254053115845
27,DME7,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.284549713134766
28,DME8,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.203094244003296
29,DME9,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.0213143825531
30,NORMAL1,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.1614670753479
31,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.359590530395508
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.718488693237305
33,NORMAL13,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.795128107070923
34,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.453096628189087
35,NORMAL15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.671902179718018
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,12.044681549072266
37,NORMAL3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,11.672080755233765
38,NORMAL4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,11.503748178482056
39,NORMAL5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.199902057647705
40,NORMAL6,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,12.068430423736572
41,NORMAL7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,11.823444604873657
42,NORMAL8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,11.43722939491272
43,NORMAL9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,11.34372878074646
44,Average MAP and MRR,"3, 5, 7",0.32575757575757586,0.2575757575757576,0.3734848484848485,0.2545454545454546,0.38430735930735926,0.26948051948051954,526.0265069007874
