,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,NORMAL9,NORMAL13,"(496, 512)",61.97354507446289,0.2109839916229248,0.19102096557617188,0.0009996891021728516,0.11401963233947754,0.30604028701782227
6,NORMAL9,DME15,"(496, 512)",62.123836517333984,0.2109839916229248,0.1449887752532959,0.00099945068359375,0.11400103569030762,0.25998926162719727
19,NORMAL9,NORMAL14,"(496, 512)",62.160160064697266,0.2109839916229248,0.19698047637939453,0.0010075569152832031,0.11396956443786621,0.31195759773254395
10,NORMAL9,DME5,"(496, 512)",62.16266632080078,0.2109839916229248,0.18898797035217285,0.0,0.11299967765808105,0.3019876480102539
16,NORMAL9,NORMAL10,"(496, 512)",62.20476150512695,0.2109839916229248,0.1940019130706787,0.0010013580322265625,0.115966796875,0.3109700679779053
23,NORMAL9,NORMAL4,"(496, 512)",62.20518493652344,0.2109839916229248,0.19300007820129395,0.001001596450805664,0.1159977912902832,0.3099994659423828
3,NORMAL9,DME12,"(496, 512)",62.25962448120117,0.2109839916229248,0.14002132415771484,0.0009996891021728516,0.11499452590942383,0.2560155391693115
27,NORMAL9,NORMAL8,"(496, 512)",62.26007843017578,0.2109839916229248,0.19301342964172363,0.0010113716125488281,0.11396551132202148,0.30799031257629395
12,NORMAL9,DME7,"(496, 512)",62.26029968261719,0.2109839916229248,0.14102911949157715,0.0,0.19898176193237305,0.3400108814239502
11,NORMAL9,DME6,"(496, 512)",62.26565933227539,0.2109839916229248,0.19403076171875,0.0009992122650146484,0.11597108840942383,0.3110010623931885
0,NORMAL9,DME1,"(496, 512)",62.30658721923828,0.2109839916229248,0.19100236892700195,0.000997304916381836,0.11496949195861816,0.30696916580200195
26,NORMAL9,NORMAL7,"(496, 512)",62.31776809692383,0.2109839916229248,0.19301509857177734,0.001004934310913086,0.11698150634765625,0.3110015392303467
21,NORMAL9,NORMAL2,"(496, 512)",62.33564758300781,0.2109839916229248,0.19602036476135254,0.0009770393371582031,0.11434102058410645,0.3113384246826172
4,NORMAL9,DME13,"(496, 512)",62.341304779052734,0.2109839916229248,0.14298486709594727,0.0009996891021728516,0.11300158500671387,0.256986141204834
13,NORMAL9,DME8,"(496, 512)",62.3543701171875,0.2109839916229248,0.1490015983581543,0.0009968280792236328,0.11297154426574707,0.262969970703125
24,NORMAL9,NORMAL5,"(496, 512)",62.37251281738281,0.2109839916229248,0.19103026390075684,0.0009996891021728516,0.11596369743347168,0.30799365043640137
15,NORMAL9,NORMAL1,"(496, 512)",62.38889694213867,0.2109839916229248,0.19300007820129395,0.0010001659393310547,0.11303877830505371,0.3070390224456787
9,NORMAL9,DME4,"(496, 512)",62.39577102661133,0.2109839916229248,0.19101238250732422,0.0010046958923339844,0.1148233413696289,0.3068404197692871
25,NORMAL9,NORMAL6,"(496, 512)",62.39926528930664,0.2109839916229248,0.19104838371276855,0.0009999275207519531,0.11498618125915527,0.3070344924926758
22,NORMAL9,NORMAL3,"(496, 512)",62.44520950317383,0.2109839916229248,0.19502019882202148,0.0010027885437011719,0.11396551132202148,0.30998849868774414
7,NORMAL9,DME2,"(496, 512)",62.47470474243164,0.2109839916229248,0.18899893760681152,0.0010001659393310547,0.11400127410888672,0.3040003776550293
17,NORMAL9,NORMAL12,"(496, 512)",62.50813293457031,0.2109839916229248,0.21699953079223633,0.0010006427764892578,0.11500167846679688,0.33300185203552246
14,NORMAL9,DME9,"(496, 512)",62.51022720336914,0.2109839916229248,0.1419990062713623,0.0010004043579101562,0.11538815498352051,0.25838756561279297
5,NORMAL9,DME14,"(496, 512)",62.51964569091797,0.2109839916229248,0.14099884033203125,0.0009999275207519531,0.11601138114929199,0.2580101490020752
20,NORMAL9,NORMAL15,"(496, 512)",62.53636169433594,0.2109839916229248,0.19402289390563965,0.0009996891021728516,0.11658024787902832,0.3116028308868408
1,NORMAL9,DME10,"(496, 512)",62.664310455322266,0.2109839916229248,0.0709986686706543,0.0010004043579101562,0.11494278907775879,0.18694186210632324
2,NORMAL9,DME11,"(496, 512)",62.68562698364258,0.2109839916229248,0.1430196762084961,0.0009992122650146484,0.1155543327331543,0.25957322120666504
8,NORMAL9,DME3,"(496, 512)",62.73944091796875,0.2109839916229248,0.19602274894714355,0.002003192901611328,0.11598372459411621,0.3140096664428711
