,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
25,NORMAL2,NORMAL7,"(496, 512)",62.0842170715332,0.1939690113067627,0.19803166389465332,0.0010161399841308594,0.11695456504821777,0.31600236892700195
19,NORMAL2,NORMAL14,"(496, 512)",62.14284133911133,0.1939690113067627,0.19599246978759766,0.0,0.11500048637390137,0.310992956161499
12,NORMAL2,DME7,"(496, 512)",62.16072082519531,0.1939690113067627,0.14101719856262207,0.0009922981262207031,0.11397910118103027,0.25598859786987305
16,NORMAL2,NORMAL10,"(496, 512)",62.16350555419922,0.1939690113067627,0.19599461555480957,0.0,0.11479020118713379,0.31078481674194336
9,NORMAL2,DME4,"(496, 512)",62.1944580078125,0.1939690113067627,0.19303178787231445,0.0009958744049072266,0.11398649215698242,0.3080141544342041
24,NORMAL2,NORMAL6,"(496, 512)",62.20223617553711,0.1939690113067627,0.1940312385559082,0.0010037422180175781,0.11398124694824219,0.3100008964538574
21,NORMAL2,NORMAL3,"(496, 512)",62.24287033081055,0.1939690113067627,0.19399762153625488,0.0,0.11500144004821777,0.30899906158447266
10,NORMAL2,DME5,"(496, 512)",62.24644470214844,0.1939690113067627,0.19298434257507324,0.0,0.11602973937988281,0.30901408195495605
15,NORMAL2,NORMAL1,"(496, 512)",62.262454986572266,0.1939690113067627,0.19300031661987305,0.0009999275207519531,0.1140134334564209,0.3080136775970459
23,NORMAL2,NORMAL5,"(496, 512)",62.27498245239258,0.1939690113067627,0.1930227279663086,0.001012563705444336,0.11592411994934082,0.30995941162109375
4,NORMAL2,DME13,"(496, 512)",62.278377532958984,0.1939690113067627,0.14501690864562988,0.0009891986846923828,0.11598992347717285,0.2619960308074951
3,NORMAL2,DME12,"(496, 512)",62.3033332824707,0.1939690113067627,0.14103078842163086,0.0009982585906982422,0.11397647857666016,0.25600552558898926
26,NORMAL2,NORMAL8,"(496, 512)",62.304359436035156,0.1939690113067627,0.18799710273742676,0.0010008811950683594,0.11600136756896973,0.30499935150146484
27,NORMAL2,NORMAL9,"(496, 512)",62.33564758300781,0.1939690113067627,0.1945955753326416,0.0009889602661132812,0.11399626731872559,0.30958080291748047
6,NORMAL2,DME15,"(496, 512)",62.351593017578125,0.1939690113067627,0.14004755020141602,0.00099945068359375,0.11598610877990723,0.2580249309539795
0,NORMAL2,DME1,"(496, 512)",62.354759216308594,0.1939690113067627,0.19500088691711426,0.0,0.11634159088134766,0.3113424777984619
20,NORMAL2,NORMAL15,"(496, 512)",62.362754821777344,0.1939690113067627,0.1940302848815918,0.0009691715240478516,0.11789059638977051,0.31289005279541016
18,NORMAL2,NORMAL13,"(496, 512)",62.365089416503906,0.1939690113067627,0.19299840927124023,0.0010216236114501953,0.1140444278717041,0.30806446075439453
11,NORMAL2,DME6,"(496, 512)",62.38059616088867,0.1939690113067627,0.19199824333190918,0.0010013580322265625,0.11457133293151855,0.3075709342956543
17,NORMAL2,NORMAL12,"(496, 512)",62.381736755371094,0.1939690113067627,0.1940457820892334,0.0,0.11897897720336914,0.31302475929260254
13,NORMAL2,DME8,"(496, 512)",62.39142608642578,0.1939690113067627,0.143998384475708,0.0010008811950683594,0.11746048927307129,0.26245975494384766
22,NORMAL2,NORMAL4,"(496, 512)",62.50056838989258,0.1939690113067627,0.1950218677520752,0.000978708267211914,0.11369204521179199,0.3096926212310791
5,NORMAL2,DME14,"(496, 512)",62.5098762512207,0.1939690113067627,0.13997769355773926,0.0010008811950683594,0.11506223678588867,0.2560408115386963
14,NORMAL2,DME9,"(496, 512)",62.517086029052734,0.1939690113067627,0.1399996280670166,0.0019991397857666016,0.11300015449523926,0.25499892234802246
7,NORMAL2,DME2,"(496, 512)",62.535091400146484,0.1939690113067627,0.19300436973571777,0.0,0.11702585220336914,0.3100302219390869
1,NORMAL2,DME10,"(496, 512)",62.629268646240234,0.1939690113067627,0.07102441787719727,0.0009999275207519531,0.11722946166992188,0.1892538070678711
8,NORMAL2,DME3,"(496, 512)",62.72626876831055,0.1939690113067627,0.19202923774719238,0.0010039806365966797,0.11496710777282715,0.3080003261566162
2,NORMAL2,DME11,"(496, 512)",62.80537033081055,0.1939690113067627,0.14602875709533691,0.0009996891021728516,0.11497044563293457,0.26199889183044434
