,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,DME11,DME9,"(496, 512)",62.319419860839844,0.13999700546264648,0.13901829719543457,0.0009951591491699219,0.11699914932250977,0.25701260566711426
1,DME11,DME10,"(496, 512)",62.325225830078125,0.13999700546264648,0.07204651832580566,0.001007080078125,0.11498236656188965,0.1880359649658203
4,DME11,DME14,"(496, 512)",62.331748962402344,0.13999700546264648,0.14302396774291992,0.0010006427764892578,0.11699962615966797,0.26102423667907715
6,DME11,DME2,"(496, 512)",62.37947082519531,0.13999700546264648,0.1880323886871338,0.0009996891021728516,0.11512184143066406,0.3041539192199707
7,DME11,DME3,"(496, 512)",62.42665100097656,0.13999700546264648,0.19003009796142578,0.0010035037994384766,0.11696553230285645,0.3079991340637207
3,DME11,DME13,"(496, 512)",62.46306610107422,0.13999700546264648,0.14099931716918945,0.0010266304016113281,0.11590361595153809,0.25792956352233887
0,DME11,DME1,"(496, 512)",62.680423736572266,0.13999700546264648,0.19499826431274414,0.001004934310913086,0.12030792236328125,0.3163111209869385
15,DME11,NORMAL10,"(496, 512)",62.68149185180664,0.13999700546264648,0.19102859497070312,0.001032114028930664,0.11684751510620117,0.30890822410583496
11,DME11,DME7,"(496, 512)",62.68205261230469,0.13999700546264648,0.14200758934020996,0.001001596450805664,0.11496686935424805,0.25797605514526367
27,DME11,NORMAL9,"(496, 512)",62.68562698364258,0.13999700546264648,0.19062566757202148,0.00099945068359375,0.11597537994384766,0.3076004981994629
17,DME11,NORMAL13,"(496, 512)",62.6859130859375,0.13999700546264648,0.20197486877441406,0.0010001659393310547,0.11458683013916016,0.3175618648529053
12,DME11,DME8,"(496, 512)",62.6939697265625,0.13999700546264648,0.14202547073364258,0.001009225845336914,0.1149756908416748,0.2580103874206543
18,DME11,NORMAL14,"(496, 512)",62.72354507446289,0.13999700546264648,0.19504380226135254,0.0010006427764892578,0.11599349975585938,0.31203794479370117
5,DME11,DME15,"(496, 512)",62.75202941894531,0.13999700546264648,0.14000177383422852,0.0010001659393310547,0.11624979972839355,0.2572517395019531
9,DME11,DME5,"(496, 512)",62.753684997558594,0.13999700546264648,0.1940007209777832,0.0010263919830322266,0.11589717864990234,0.3109242916107178
26,DME11,NORMAL8,"(496, 512)",62.768333435058594,0.13999700546264648,0.18999958038330078,0.0010004043579101562,0.11426925659179688,0.3052692413330078
23,DME11,NORMAL5,"(496, 512)",62.795135498046875,0.13999700546264648,0.19199919700622559,0.0009996891021728516,0.11400008201599121,0.30699896812438965
22,DME11,NORMAL4,"(496, 512)",62.805110931396484,0.13999700546264648,0.19202065467834473,0.0010139942169189453,0.11596417427062988,0.30899882316589355
20,DME11,NORMAL2,"(496, 512)",62.80537033081055,0.13999700546264648,0.19101691246032715,0.0009999275207519531,0.11398053169250488,0.305997371673584
2,DME11,DME12,"(496, 512)",62.82284927368164,0.13999700546264648,0.13898992538452148,0.0009982585906982422,0.11299943923950195,0.25398802757263184
10,DME11,DME6,"(496, 512)",62.83563995361328,0.13999700546264648,0.1930551528930664,0.0,0.11697649955749512,0.3100316524505615
24,DME11,NORMAL6,"(496, 512)",62.85157775878906,0.13999700546264648,0.1910233497619629,0.0010068416595458984,0.11497211456298828,0.30700230598449707
25,DME11,NORMAL7,"(496, 512)",62.867488861083984,0.13999700546264648,0.18802261352539062,0.00099945068359375,0.11697745323181152,0.3059995174407959
19,DME11,NORMAL15,"(496, 512)",62.87385940551758,0.13999700546264648,0.19400811195373535,0.0009996891021728516,0.11661148071289062,0.31161928176879883
8,DME11,DME4,"(496, 512)",62.90057373046875,0.13999700546264648,0.1979999542236328,0.0009999275207519531,0.11703944206237793,0.3160393238067627
14,DME11,NORMAL1,"(496, 512)",62.903770446777344,0.13999700546264648,0.19299840927124023,0.0,0.1159658432006836,0.30896425247192383
21,DME11,NORMAL3,"(496, 512)",62.915931701660156,0.13999700546264648,0.19202280044555664,0.0009980201721191406,0.11498022079467773,0.3080010414123535
16,DME11,NORMAL12,"(496, 512)",62.91837692260742,0.13999700546264648,0.19002699851989746,0.0010225772857666016,0.11650967597961426,0.3075592517852783
