,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,DME11,NORMAL12,"(496, 512)",59.44447708129883,0.14502835273742676,0.1960127353668213,0.0010006427764892578,0.11597561836242676,0.3129889965057373
19,DME11,NORMAL15,"(496, 512)",59.57376480102539,0.14502835273742676,0.20102190971374512,0.0010111331939697266,0.11591243743896484,0.3179454803466797
14,DME11,NORMAL1,"(496, 512)",59.66682434082031,0.14502835273742676,0.19902539253234863,0.0010004043579101562,0.11400628089904785,0.31403207778930664
21,DME11,NORMAL3,"(496, 512)",59.67871856689453,0.14502835273742676,0.20300865173339844,0.0010006427764892578,0.1147465705871582,0.3187558650970459
8,DME11,DME4,"(496, 512)",59.709537506103516,0.14502835273742676,0.19993901252746582,0.0010004043579101562,0.11400413513183594,0.3149435520172119
24,DME11,NORMAL6,"(496, 512)",59.825225830078125,0.14502835273742676,0.2029895782470703,0.0009760856628417969,0.11556172370910645,0.31952738761901855
26,DME11,NORMAL8,"(496, 512)",59.841182708740234,0.14502835273742676,0.20001673698425293,0.000997781753540039,0.11486577987670898,0.31588029861450195
20,DME11,NORMAL2,"(496, 512)",59.87717056274414,0.14502835273742676,0.20055603981018066,0.0009992122650146484,0.11399173736572266,0.31554698944091797
25,DME11,NORMAL7,"(496, 512)",59.884742736816406,0.14502835273742676,0.20103049278259277,0.0010035037994384766,0.11797547340393066,0.3200094699859619
2,DME11,DME12,"(496, 512)",59.92755889892578,0.14502835273742676,0.14702343940734863,0.0009717941284179688,0.11472177505493164,0.26271700859069824
10,DME11,DME6,"(496, 512)",59.928611755371094,0.14502835273742676,0.19800686836242676,0.0010018348693847656,0.11696910858154297,0.3159778118133545
22,DME11,NORMAL4,"(496, 512)",59.96623229980469,0.14502835273742676,0.2020108699798584,0.0009753704071044922,0.11700153350830078,0.31998777389526367
15,DME11,NORMAL10,"(496, 512)",60.0295524597168,0.14502835273742676,0.21101760864257812,0.0009982585906982422,0.1148064136505127,0.32682228088378906
23,DME11,NORMAL5,"(496, 512)",60.04927062988281,0.14502835273742676,0.2030198574066162,0.0009992122650146484,0.114013671875,0.31803274154663086
5,DME11,DME15,"(496, 512)",60.07200622558594,0.14502835273742676,0.15504765510559082,0.0,0.19983506202697754,0.35488271713256836
17,DME11,NORMAL13,"(496, 512)",60.100860595703125,0.14502835273742676,0.20102453231811523,0.001005411148071289,0.11398673057556152,0.31601667404174805
9,DME11,DME5,"(496, 512)",60.12145233154297,0.14502835273742676,0.20299577713012695,0.0010001659393310547,0.1134638786315918,0.3174598217010498
11,DME11,DME7,"(496, 512)",60.1594123840332,0.14502835273742676,0.14899873733520508,0.0010004043579101562,0.11400032043457031,0.26399946212768555
0,DME11,DME1,"(496, 512)",60.160301208496094,0.14502835273742676,0.20097041130065918,0.00099945068359375,0.1140139102935791,0.31598377227783203
27,DME11,NORMAL9,"(496, 512)",60.18216323852539,0.14502835273742676,0.1990222930908203,0.0009989738464355469,0.11398434638977051,0.31400561332702637
12,DME11,DME8,"(496, 512)",60.19660949707031,0.14502835273742676,0.14600157737731934,0.001020669937133789,0.11464667320251465,0.2616689205169678
18,DME11,NORMAL14,"(496, 512)",60.25551986694336,0.14502835273742676,0.19899535179138184,0.0009884834289550781,0.11400103569030762,0.31398487091064453
7,DME11,DME3,"(496, 512)",60.64524841308594,0.14502835273742676,0.20102310180664062,0.0010004043579101562,0.11603260040283203,0.3180561065673828
3,DME11,DME13,"(496, 512)",60.770042419433594,0.14502835273742676,0.14603304862976074,0.0010001659393310547,0.11386394500732422,0.260897159576416
4,DME11,DME14,"(496, 512)",60.81014633178711,0.14502835273742676,0.1460263729095459,0.0,0.1170506477355957,0.2630770206451416
6,DME11,DME2,"(496, 512)",60.822757720947266,0.14502835273742676,0.20200157165527344,0.001007080078125,0.11460161209106445,0.3176102638244629
13,DME11,DME9,"(496, 512)",60.925968170166016,0.14502835273742676,0.14904570579528809,0.0009856224060058594,0.11778092384338379,0.26781225204467773
1,DME11,DME10,"(496, 512)",60.9398193359375,0.14502835273742676,0.07398605346679688,0.0010004043579101562,0.11600661277770996,0.190993070602417
