,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
16,DME10,NORMAL12,"(496, 512)",59.668601989746094,0.10195803642272949,0.20799779891967773,0.0010046958923339844,0.11599469184875488,0.3249971866607666
14,DME10,NORMAL1,"(496, 512)",59.76826858520508,0.10195803642272949,0.19502472877502441,0.001001119613647461,0.1169748306274414,0.3130006790161133
19,DME10,NORMAL15,"(496, 512)",59.772281646728516,0.10195803642272949,0.19199132919311523,0.0015039443969726562,0.11400699615478516,0.30750226974487305
21,DME10,NORMAL3,"(496, 512)",59.794090270996094,0.10195803642272949,0.19602465629577637,0.0009975433349609375,0.11487483978271484,0.31189703941345215
8,DME10,DME4,"(496, 512)",59.80921936035156,0.10195803642272949,0.20002508163452148,0.00099945068359375,0.11600995063781738,0.3170344829559326
10,DME10,DME6,"(496, 512)",59.82869338989258,0.10195803642272949,0.1990199089050293,0.0010020732879638672,0.11497783660888672,0.3149998188018799
22,DME10,NORMAL4,"(496, 512)",59.9260139465332,0.10195803642272949,0.19699859619140625,0.0009996891021728516,0.11432409286499023,0.31232237815856934
2,DME10,DME12,"(496, 512)",59.93122863769531,0.10195803642272949,0.14401721954345703,0.0010123252868652344,0.11597537994384766,0.2610049247741699
24,DME10,NORMAL6,"(496, 512)",59.93189239501953,0.10195803642272949,0.1980295181274414,0.00099945068359375,0.11496567726135254,0.3139946460723877
26,DME10,NORMAL8,"(496, 512)",59.972679138183594,0.10195803642272949,0.19703006744384766,0.0009996891021728516,0.11597037315368652,0.3150014877319336
20,DME10,NORMAL2,"(496, 512)",60.01600646972656,0.10195803642272949,0.19600224494934082,0.0009980201721191406,0.11602926254272461,0.31302952766418457
5,DME10,DME15,"(496, 512)",60.02382278442383,0.10195803642272949,0.14605093002319336,0.0010085105895996094,0.11501455307006836,0.26207399368286133
17,DME10,NORMAL13,"(496, 512)",60.05858612060547,0.10195803642272949,0.1950221061706543,0.0010044574737548828,0.11697983741760254,0.31400012969970703
25,DME10,NORMAL7,"(496, 512)",60.07639694213867,0.10195803642272949,0.19903039932250977,0.0009691715240478516,0.11590838432312012,0.31590795516967773
15,DME10,NORMAL10,"(496, 512)",60.120567321777344,0.10195803642272949,0.192000150680542,0.0009992122650146484,0.11500406265258789,0.30800342559814453
9,DME10,DME5,"(496, 512)",60.160316467285156,0.10195803642272949,0.1960132122039795,0.0010068416595458984,0.11498045921325684,0.3120005130767822
27,DME10,NORMAL9,"(496, 512)",60.1781005859375,0.10195803642272949,0.19402241706848145,0.00099945068359375,0.11467194557189941,0.3096938133239746
23,DME10,NORMAL5,"(496, 512)",60.24881362915039,0.10195803642272949,0.19405317306518555,0.0009980201721191406,0.11597275733947754,0.3110239505767822
12,DME10,DME8,"(496, 512)",60.27946472167969,0.10195803642272949,0.14802193641662598,0.0009996891021728516,0.11397671699523926,0.2629983425140381
11,DME10,DME7,"(496, 512)",60.29212188720703,0.10195803642272949,0.14502382278442383,0.0010001659393310547,0.11700892448425293,0.2630329132080078
0,DME10,DME1,"(496, 512)",60.304466247558594,0.10195803642272949,0.19697856903076172,0.0009996891021728516,0.11600017547607422,0.3139784336090088
18,DME10,NORMAL14,"(496, 512)",60.3936653137207,0.10195803642272949,0.19402551651000977,0.0009970664978027344,0.11513853073120117,0.31016111373901367
7,DME10,DME3,"(496, 512)",60.466800689697266,0.10195803642272949,0.1959981918334961,0.001010894775390625,0.11568880081176758,0.3126978874206543
6,DME10,DME2,"(496, 512)",60.52143096923828,0.10195803642272949,0.1979837417602539,0.0010004043579101562,0.11599349975585938,0.31497764587402344
3,DME10,DME13,"(496, 512)",60.796531677246094,0.10195803642272949,0.14398884773254395,0.0010223388671875,0.11401653289794922,0.25902771949768066
4,DME10,DME14,"(496, 512)",60.923980712890625,0.10195803642272949,0.14398407936096191,0.0009765625,0.11736106872558594,0.26232171058654785
1,DME10,DME11,"(496, 512)",60.9398193359375,0.10195803642272949,0.14599823951721191,0.0010027885437011719,0.1170041561126709,0.264005184173584
13,DME10,DME9,"(496, 512)",61.15360641479492,0.10195803642272949,0.14502310752868652,0.0010111331939697266,0.11422848701477051,0.26026272773742676
