,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,NORMAL13,DME3,"(496, 512)",59.52652359008789,0.19799041748046875,0.19800043106079102,0.0010116100311279297,0.11628150939941406,0.315293550491333
1,NORMAL13,DME10,"(496, 512)",60.05858612060547,0.19799041748046875,0.07503318786621094,0.000986337661743164,0.11397004127502441,0.18998956680297852
2,NORMAL13,DME11,"(496, 512)",60.100860595703125,0.19799041748046875,0.1450202465057373,0.0010004043579101562,0.11598515510559082,0.2620058059692383
19,NORMAL13,NORMAL15,"(496, 512)",60.290802001953125,0.19799041748046875,0.20104575157165527,0.0009760856628417969,0.11600112915039062,0.3180229663848877
17,NORMAL13,NORMAL12,"(496, 512)",60.42203140258789,0.19799041748046875,0.2040088176727295,0.001001119613647461,0.11600065231323242,0.3210105895996094
14,NORMAL13,DME9,"(496, 512)",60.42311477661133,0.19799041748046875,0.14398503303527832,0.0009982585906982422,0.11725354194641113,0.2622368335723877
5,NORMAL13,DME14,"(496, 512)",60.476009368896484,0.19799041748046875,0.14602208137512207,0.0009775161743164062,0.11400055885314941,0.26199984550476074
24,NORMAL13,NORMAL6,"(496, 512)",60.479984283447266,0.19799041748046875,0.19901037216186523,0.0010013580322265625,0.11516237258911133,0.3151741027832031
9,NORMAL13,DME4,"(496, 512)",60.48017120361328,0.19799041748046875,0.2010498046875,0.0010118484497070312,0.11396574974060059,0.3160274028778076
4,NORMAL13,DME13,"(496, 512)",60.4831657409668,0.19799041748046875,0.14702892303466797,0.001004934310913086,0.11400365829467773,0.2620375156402588
7,NORMAL13,DME2,"(496, 512)",60.55250930786133,0.19799041748046875,0.20201826095581055,0.0010106563568115234,0.1139078140258789,0.3179173469543457
26,NORMAL13,NORMAL8,"(496, 512)",60.560577392578125,0.19799041748046875,0.2030017375946045,0.0009989738464355469,0.11399579048156738,0.3179965019226074
21,NORMAL13,NORMAL3,"(496, 512)",60.5794792175293,0.19799041748046875,0.19699954986572266,0.0010004043579101562,0.11400771141052246,0.3120076656341553
20,NORMAL13,NORMAL2,"(496, 512)",60.607234954833984,0.19799041748046875,0.1959996223449707,0.0009999275207519531,0.11700034141540527,0.31399989128112793
15,NORMAL13,NORMAL1,"(496, 512)",60.61390686035156,0.19799041748046875,0.2000267505645752,0.0010004043579101562,0.11600065231323242,0.3170278072357178
16,NORMAL13,NORMAL10,"(496, 512)",60.621734619140625,0.19799041748046875,0.19899892807006836,0.0,0.11502957344055176,0.3140285015106201
3,NORMAL13,DME12,"(496, 512)",60.704856872558594,0.19799041748046875,0.14699244499206543,0.0010232925415039062,0.11468744277954102,0.26270318031311035
25,NORMAL13,NORMAL7,"(496, 512)",60.76018142700195,0.19799041748046875,0.19704961776733398,0.0010004043579101562,0.11497712135314941,0.31302714347839355
0,NORMAL13,DME1,"(496, 512)",60.768272399902344,0.19799041748046875,0.20300769805908203,0.000997781753540039,0.11498117446899414,0.3189866542816162
13,NORMAL13,DME8,"(496, 512)",60.778236389160156,0.19799041748046875,0.14400029182434082,0.0009999275207519531,0.11601567268371582,0.2610158920288086
11,NORMAL13,DME6,"(496, 512)",60.791900634765625,0.19799041748046875,0.20203042030334473,0.0009999275207519531,0.1176137924194336,0.3206441402435303
12,NORMAL13,DME7,"(496, 512)",60.81639099121094,0.19799041748046875,0.14398741722106934,0.00099945068359375,0.11302351951599121,0.2580103874206543
10,NORMAL13,DME5,"(496, 512)",60.84272766113281,0.19799041748046875,0.20199871063232422,0.0010006427764892578,0.11492133140563965,0.3179206848144531
23,NORMAL13,NORMAL5,"(496, 512)",60.864749908447266,0.19799041748046875,0.1999955177307129,0.0019998550415039062,0.1160130500793457,0.3180084228515625
22,NORMAL13,NORMAL4,"(496, 512)",60.870201110839844,0.19799041748046875,0.19999170303344727,0.0010006427764892578,0.11500406265258789,0.3159964084625244
6,NORMAL13,DME15,"(496, 512)",61.127017974853516,0.19799041748046875,0.14702296257019043,0.001004934310913086,0.11592817306518555,0.26395606994628906
18,NORMAL13,NORMAL14,"(496, 512)",61.19964599609375,0.19799041748046875,0.21699833869934082,0.0010001659393310547,0.11454296112060547,0.33254146575927734
27,NORMAL13,NORMAL9,"(496, 512)",61.484100341796875,0.19799041748046875,0.19602346420288086,0.0010027885437011719,0.1189734935760498,0.31599974632263184
