,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.560676097869873
1,DME10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.475340127944946
2,DME11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.656390905380249
3,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.551076650619507
4,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.490293025970459
5,DME14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,8.660361051559448
6,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.420274257659912
7,DME2,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.357100248336792
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.473039388656616
9,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,8.38755178451538
10,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.551273107528687
11,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.425347328186035
12,DME7,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,8.448633432388306
13,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.36997938156128
14,DME9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.449692964553833
15,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.329810380935669
16,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.370230913162231
17,NORMAL12,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,8.435859680175781
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.394858360290527
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.353874921798706
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,8.347785472869873
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.46644401550293
22,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.358197450637817
23,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,8.320282936096191
24,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,8.452654600143433
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.369534730911255
26,NORMAL7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.412073612213135
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.439216136932373
28,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.358707666397095
29,Average MAP and MRR,"3, 5, 7",0.7988505747126436,0.6091954022988505,0.807471264367816,0.6000000000000001,0.807471264367816,0.5714285714285714,244.68656063079834
