,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
26,DME5,NORMAL8,"(496, 512)",62.28741455078125,0.1909646987915039,0.19197535514831543,0.00099945068359375,0.11503458023071289,0.3089761734008789
15,DME5,NORMAL10,"(496, 512)",62.3509635925293,0.1909646987915039,0.19202899932861328,0.0009984970092773438,0.1139826774597168,0.3070101737976074
3,DME5,DME12,"(496, 512)",62.37930679321289,0.1909646987915039,0.14399337768554688,0.0009992122650146484,0.11297106742858887,0.25896358489990234
11,DME5,DME7,"(496, 512)",62.39021682739258,0.1909646987915039,0.14502382278442383,0.0009961128234863281,0.11799168586730957,0.2640116214752197
24,DME5,NORMAL6,"(496, 512)",62.39072036743164,0.1909646987915039,0.19402170181274414,0.0010035037994384766,0.11398053169250488,0.3090057373046875
6,DME5,DME15,"(496, 512)",62.42488098144531,0.1909646987915039,0.14500069618225098,0.0009987354278564453,0.1140131950378418,0.2600126266479492
22,DME5,NORMAL4,"(496, 512)",62.42915344238281,0.1909646987915039,0.19199848175048828,0.00099945068359375,0.1130061149597168,0.30600404739379883
16,DME5,NORMAL12,"(496, 512)",62.437801361083984,0.1909646987915039,0.19401168823242188,0.0010008811950683594,0.11498785018920898,0.3100004196166992
27,DME5,NORMAL9,"(496, 512)",62.44101333618164,0.1909646987915039,0.19302749633789062,0.0,0.11473464965820312,0.30776214599609375
17,DME5,NORMAL13,"(496, 512)",62.44620895385742,0.1909646987915039,0.19403338432312012,0.0009961128234863281,0.11597156524658203,0.3110010623931885
21,DME5,NORMAL3,"(496, 512)",62.451175689697266,0.1909646987915039,0.192000150680542,0.0010004043579101562,0.11400151252746582,0.30700206756591797
19,DME5,NORMAL15,"(496, 512)",62.45945739746094,0.1909646987915039,0.19202733039855957,0.0,0.11299943923950195,0.3060264587402344
10,DME5,DME6,"(496, 512)",62.46287155151367,0.1909646987915039,0.2000131607055664,0.0010035037994384766,0.11797118186950684,0.3189878463745117
14,DME5,NORMAL1,"(496, 512)",62.47369384765625,0.1909646987915039,0.19458317756652832,0.0009860992431640625,0.11699366569519043,0.3125629425048828
18,DME5,NORMAL14,"(496, 512)",62.49834060668945,0.1909646987915039,0.1940295696258545,0.0009982585906982422,0.11529755592346191,0.31032538414001465
9,DME5,DME4,"(496, 512)",62.529850006103516,0.1909646987915039,0.2470228672027588,0.0,0.1169893741607666,0.3640122413635254
20,DME5,NORMAL2,"(496, 512)",62.53533172607422,0.1909646987915039,0.1950216293334961,0.0010001659393310547,0.11797857284545898,0.31400036811828613
0,DME5,DME1,"(496, 512)",62.55894088745117,0.1909646987915039,0.19503569602966309,0.001004934310913086,0.11596107482910156,0.31200170516967773
25,DME5,NORMAL7,"(496, 512)",62.60366439819336,0.1909646987915039,0.19602012634277344,0.0010006427764892578,0.1199793815612793,0.317000150680542
4,DME5,DME13,"(496, 512)",62.605281829833984,0.1909646987915039,0.154998779296875,0.0010006427764892578,0.12199997901916504,0.2779994010925293
5,DME5,DME14,"(496, 512)",62.615478515625,0.1909646987915039,0.15002965927124023,0.0010008811950683594,0.11696958541870117,0.26800012588500977
23,DME5,NORMAL5,"(496, 512)",62.64288330078125,0.1909646987915039,0.1910240650177002,0.0009996891021728516,0.11597919464111328,0.30800294876098633
7,DME5,DME2,"(496, 512)",62.64599609375,0.1909646987915039,0.19601011276245117,0.0010042190551757812,0.11597466468811035,0.3129889965057373
12,DME5,DME8,"(496, 512)",62.65121841430664,0.1909646987915039,0.14700841903686523,0.0,0.11597132682800293,0.26297974586486816
13,DME5,DME9,"(496, 512)",62.74703598022461,0.1909646987915039,0.14702630043029785,0.0010023117065429688,0.11474013328552246,0.2627687454223633
8,DME5,DME3,"(496, 512)",62.82722091674805,0.1909646987915039,0.19499564170837402,0.0010035037994384766,0.11497116088867188,0.3109703063964844
1,DME5,DME10,"(496, 512)",62.954010009765625,0.1909646987915039,0.0720205307006836,0.0,0.11597847938537598,0.18799901008605957
2,DME5,DME11,"(496, 512)",62.976932525634766,0.1909646987915039,0.14699411392211914,0.0009996891021728516,0.11501407623291016,0.26300787925720215
