,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
18,NORMAL13,NORMAL14,"(496, 512)",62.29491424560547,0.1960303783416748,0.19802594184875488,0.0009992122650146484,0.11500048637390137,0.3140256404876709
27,NORMAL13,NORMAL9,"(496, 512)",62.32495880126953,0.1960303783416748,0.19605731964111328,0.0010039806365966797,0.11697912216186523,0.3140404224395752
6,NORMAL13,DME15,"(496, 512)",62.36276626586914,0.1960303783416748,0.14602398872375488,0.0,0.11498498916625977,0.26100897789001465
22,NORMAL13,NORMAL4,"(496, 512)",62.377281188964844,0.1960303783416748,0.1949918270111084,0.0009996891021728516,0.11472725868225098,0.3107187747955322
26,NORMAL13,NORMAL8,"(496, 512)",62.39253616333008,0.1960303783416748,0.1959993839263916,0.0010001659393310547,0.11443424224853516,0.3114337921142578
12,NORMAL13,DME7,"(496, 512)",62.43028259277344,0.1960303783416748,0.13999009132385254,0.0009996891021728516,0.11300778388977051,0.2539975643157959
11,NORMAL13,DME6,"(496, 512)",62.43938446044922,0.1960303783416748,0.19797539710998535,0.00099945068359375,0.11598801612854004,0.31496286392211914
10,NORMAL13,DME5,"(496, 512)",62.44620895385742,0.1960303783416748,0.19402480125427246,0.0009887218475341797,0.11402654647827148,0.3090400695800781
17,NORMAL13,NORMAL12,"(496, 512)",62.44812774658203,0.1960303783416748,0.19296932220458984,0.0009996891021728516,0.11686134338378906,0.31083035469055176
0,NORMAL13,DME1,"(496, 512)",62.448673248291016,0.1960303783416748,0.1960000991821289,0.0009970664978027344,0.11497259140014648,0.3119697570800781
16,NORMAL13,NORMAL10,"(496, 512)",62.46257400512695,0.1960303783416748,0.19399809837341309,0.0010008811950683594,0.11300396919250488,0.30800294876098633
20,NORMAL13,NORMAL2,"(496, 512)",62.47083282470703,0.1960303783416748,0.19705653190612793,0.0010039806365966797,0.11696863174438477,0.3150291442871094
21,NORMAL13,NORMAL3,"(496, 512)",62.4859619140625,0.1960303783416748,0.1940319538116455,0.0010035037994384766,0.11497068405151367,0.31000614166259766
15,NORMAL13,NORMAL1,"(496, 512)",62.48639678955078,0.1960303783416748,0.19405221939086914,0.0010039806365966797,0.11296701431274414,0.30802321434020996
23,NORMAL13,NORMAL5,"(496, 512)",62.48826217651367,0.1960303783416748,0.20804715156555176,0.00099945068359375,0.11498022079467773,0.32402682304382324
3,NORMAL13,DME12,"(496, 512)",62.502357482910156,0.1960303783416748,0.14299941062927246,0.0010001659393310547,0.11328482627868652,0.25728440284729004
9,NORMAL13,DME4,"(496, 512)",62.5085563659668,0.1960303783416748,0.19202971458435059,0.0010027885437011719,0.11597466468811035,0.3090071678161621
24,NORMAL13,NORMAL6,"(496, 512)",62.52246856689453,0.1960303783416748,0.19699621200561523,0.0010008811950683594,0.11355853080749512,0.3115556240081787
19,NORMAL13,NORMAL15,"(496, 512)",62.52668380737305,0.1960303783416748,0.19499945640563965,0.0009775161743164062,0.11545538902282715,0.3114323616027832
13,NORMAL13,DME8,"(496, 512)",62.55058670043945,0.1960303783416748,0.14702224731445312,0.0010037422180175781,0.11496663093566895,0.26299262046813965
25,NORMAL13,NORMAL7,"(496, 512)",62.5628662109375,0.1960303783416748,0.19402384757995605,0.0009996891021728516,0.11397719383239746,0.30900073051452637
5,NORMAL13,DME14,"(496, 512)",62.57980728149414,0.1960303783416748,0.1450197696685791,0.000993967056274414,0.11697864532470703,0.26299238204956055
7,NORMAL13,DME2,"(496, 512)",62.60055923461914,0.1960303783416748,0.19098830223083496,0.0,0.11400079727172852,0.3049890995025635
4,NORMAL13,DME13,"(496, 512)",62.604026794433594,0.1960303783416748,0.139998197555542,0.0009999275207519531,0.11800956726074219,0.25900769233703613
14,NORMAL13,DME9,"(496, 512)",62.69075012207031,0.1960303783416748,0.14599967002868652,0.0009992122650146484,0.11838746070861816,0.26538634300231934
8,NORMAL13,DME3,"(496, 512)",62.855567932128906,0.1960303783416748,0.19403409957885742,0.0009996891021728516,0.11696672439575195,0.3120005130767822
2,NORMAL13,DME11,"(496, 512)",62.889198303222656,0.1960303783416748,0.14202237129211426,0.001001596450805664,0.11597585678100586,0.2589998245239258
1,NORMAL13,DME10,"(496, 512)",62.9349365234375,0.1960303783416748,0.07102251052856445,0.0009996891021728516,0.11397743225097656,0.18599963188171387
