,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,DME3,AMD15,"(496, 512)",62.40167236328125,0.21299982070922852,0.10699343681335449,0.0009992122650146484,0.11697030067443848,0.22496294975280762
2,DME3,AMD11,"(496, 512)",62.45125961303711,0.21299982070922852,0.08199477195739746,0.0,0.12100100517272949,0.20299577713012695
1,DME3,AMD10,"(496, 512)",62.518104553222656,0.21299982070922852,0.20402288436889648,0.001007080078125,0.11897444725036621,0.3240044116973877
8,DME3,AMD3,"(496, 512)",62.56425857543945,0.21299982070922852,0.10503053665161133,0.0,0.11897587776184082,0.22400641441345215
3,DME3,AMD12,"(496, 512)",62.57212448120117,0.21299982070922852,0.0820314884185791,0.0,0.11603164672851562,0.19806313514709473
12,DME3,AMD7,"(496, 512)",62.58094787597656,0.21299982070922852,0.20599842071533203,0.0010001659393310547,0.11699986457824707,0.32399845123291016
20,DME3,DME14,"(496, 512)",62.60236358642578,0.21299982070922852,0.15403008460998535,0.0010013580322265625,0.11797070503234863,0.27300214767456055
23,DME3,DME4,"(496, 512)",62.6361198425293,0.21299982070922852,0.20802021026611328,0.0010025501251220703,0.11597633361816406,0.3249990940093994
26,DME3,DME7,"(496, 512)",62.64472198486328,0.21299982070922852,0.15599918365478516,0.0009996891021728516,0.11500406265258789,0.2720029354095459
13,DME3,AMD8,"(496, 512)",62.647438049316406,0.21299982070922852,0.08296966552734375,0.0009996891021728516,0.11900210380554199,0.2029714584350586
7,DME3,AMD2,"(496, 512)",62.65916061401367,0.21299982070922852,0.1100301742553711,0.0010004043579101562,0.11496925354003906,0.2259998321533203
15,DME3,DME1,"(496, 512)",62.663509368896484,0.21299982070922852,0.22099995613098145,0.0010004043579101562,0.11801004409790039,0.340010404586792
0,DME3,AMD1,"(496, 512)",62.67329788208008,0.21299982070922852,0.1100308895111084,0.0010013580322265625,0.11696791648864746,0.22800016403198242
18,DME3,DME12,"(496, 512)",62.6823616027832,0.21299982070922852,0.15200114250183105,0.0009999275207519531,0.11700105667114258,0.2700021266937256
28,DME3,DME9,"(496, 512)",62.686710357666016,0.21299982070922852,0.155991792678833,0.0,0.11699795722961426,0.27298974990844727
9,DME3,AMD4,"(496, 512)",62.686771392822266,0.21299982070922852,0.08402395248413086,0.0,0.1175539493560791,0.20257067680358887
24,DME3,DME5,"(496, 512)",62.689823150634766,0.21299982070922852,0.21799993515014648,0.0,0.11700081825256348,0.33500075340270996
21,DME3,DME15,"(496, 512)",62.72365188598633,0.21299982070922852,0.15660381317138672,0.0,0.11797022819519043,0.27457404136657715
16,DME3,DME10,"(496, 512)",62.73336410522461,0.21299982070922852,0.07798910140991211,0.0,0.11603140830993652,0.19402050971984863
11,DME3,AMD6,"(496, 512)",62.73353958129883,0.21299982070922852,0.08499836921691895,0.0010004043579101562,0.11800146102905273,0.20400023460388184
14,DME3,AMD9,"(496, 512)",62.73624038696289,0.21299982070922852,0.20702862739562988,0.0010018348693847656,0.11496925354003906,0.3229997158050537
19,DME3,DME13,"(496, 512)",62.74052429199219,0.21299982070922852,0.16099810600280762,0.0010008811950683594,0.1139991283416748,0.2759981155395508
22,DME3,DME2,"(496, 512)",62.746124267578125,0.21299982070922852,0.22299957275390625,0.0010001659393310547,0.11800098419189453,0.3430004119873047
25,DME3,DME6,"(496, 512)",62.76305389404297,0.21299982070922852,0.21902227401733398,0.0009996891021728516,0.11797785758972168,0.3379998207092285
17,DME3,DME11,"(496, 512)",62.763702392578125,0.21299982070922852,0.16196846961975098,0.0010008811950683594,0.11599874496459961,0.27896809577941895
27,DME3,DME8,"(496, 512)",62.80826950073242,0.21299982070922852,0.15599656105041504,0.0009996891021728516,0.11900997161865234,0.27600622177124023
10,DME3,AMD5,"(496, 512)",62.81367492675781,0.21299982070922852,0.08102989196777344,0.0009996891021728516,0.11697101593017578,0.19900059700012207
5,DME3,AMD14,"(496, 512)",62.85439682006836,0.21299982070922852,0.20799612998962402,0.0,0.11803793907165527,0.3260340690612793
4,DME3,AMD13,"(496, 512)",62.855247497558594,0.21299982070922852,0.08299612998962402,0.0010180473327636719,0.11598014831542969,0.19999432563781738
