,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,DME12,NORMAL10,"(496, 512)",62.29944610595703,0.1549687385559082,0.21003222465515137,0.0009984970092773438,0.11596846580505371,0.3269991874694824
4,DME12,AMD13,"(496, 512)",62.355812072753906,0.1549687385559082,0.07899904251098633,0.0009992122650146484,0.11800122261047363,0.1979994773864746
28,DME12,DME9,"(496, 512)",62.35930252075195,0.1549687385559082,0.15402746200561523,0.0010044574737548828,0.11796808242797852,0.27300000190734863
5,DME12,AMD14,"(496, 512)",62.391056060791016,0.1549687385559082,0.20599913597106934,0.0010039806365966797,0.11600732803344727,0.3230104446411133
26,DME12,DME7,"(496, 512)",62.39179992675781,0.1549687385559082,0.15401887893676758,0.000990152359008789,0.11697745323181152,0.2719864845275879
27,DME12,DME8,"(496, 512)",62.399810791015625,0.1549687385559082,0.15603113174438477,0.0009992122650146484,0.11497044563293457,0.272000789642334
16,DME12,DME10,"(496, 512)",62.4060173034668,0.1549687385559082,0.08103108406066895,0.002000093460083008,0.11699128150939941,0.20002245903015137
33,DME12,NORMAL14,"(496, 512)",62.40993881225586,0.1549687385559082,0.20803236961364746,0.0009982585906982422,0.11900091171264648,0.32900118827819824
40,DME12,NORMAL7,"(496, 512)",62.4134407043457,0.1549687385559082,0.2270216941833496,0.0010066032409667969,0.11796998977661133,0.34599828720092773
2,DME12,AMD11,"(496, 512)",62.4150505065918,0.1549687385559082,0.0800313949584961,0.001001596450805664,0.11496829986572266,0.19600129127502441
24,DME12,DME5,"(496, 512)",62.41731262207031,0.1549687385559082,0.21103119850158691,0.0010008811950683594,0.11496710777282715,0.3269991874694824
29,DME12,NORMAL1,"(496, 512)",62.42193603515625,0.1549687385559082,0.21102166175842285,0.0009989738464355469,0.1149911880493164,0.3270118236541748
38,DME12,NORMAL5,"(496, 512)",62.423614501953125,0.1549687385559082,0.21403241157531738,0.0009913444519042969,0.1149759292602539,0.3299996852874756
32,DME12,NORMAL13,"(496, 512)",62.42963409423828,0.1549687385559082,0.21251225471496582,0.0010023117065429688,0.11499834060668945,0.32851290702819824
37,DME12,NORMAL4,"(496, 512)",62.43679428100586,0.1549687385559082,0.20799803733825684,0.0010001659393310547,0.11700010299682617,0.32599830627441406
13,DME12,AMD8,"(496, 512)",62.43883514404297,0.1549687385559082,0.0789940357208252,0.0009999275207519531,0.11800551414489746,0.1979994773864746
14,DME12,AMD9,"(496, 512)",62.44033432006836,0.1549687385559082,0.21802520751953125,0.0010001659393310547,0.11597776412963867,0.335003137588501
41,DME12,NORMAL8,"(496, 512)",62.44316482543945,0.1549687385559082,0.21000051498413086,0.001001119613647461,0.11799931526184082,0.32900094985961914
35,DME12,NORMAL2,"(496, 512)",62.44804000854492,0.1549687385559082,0.21299982070922852,0.0010001659393310547,0.1150064468383789,0.3290064334869385
25,DME12,DME6,"(496, 512)",62.449161529541016,0.1549687385559082,0.21102309226989746,0.0020003318786621094,0.11899089813232422,0.3320143222808838
31,DME12,NORMAL12,"(496, 512)",62.45033264160156,0.1549687385559082,0.20599961280822754,0.0,0.11700081825256348,0.323000431060791
36,DME12,NORMAL3,"(496, 512)",62.45040512084961,0.1549687385559082,0.20699357986450195,0.0009999275207519531,0.11700177192687988,0.3249952793121338
23,DME12,DME4,"(496, 512)",62.464881896972656,0.1549687385559082,0.20299243927001953,0.0010001659393310547,0.2050004005432129,0.4089930057525635
7,DME12,AMD2,"(496, 512)",62.466407775878906,0.1549687385559082,0.10402369499206543,0.0010018348693847656,0.11996841430664062,0.22499394416809082
20,DME12,DME15,"(496, 512)",62.46689987182617,0.1549687385559082,0.155029296875,0.0019991397857666016,0.11497139930725098,0.2719998359680176
15,DME12,DME1,"(496, 512)",62.47510528564453,0.1549687385559082,0.2070152759552002,0.0009989738464355469,0.11797809600830078,0.3259923458099365
39,DME12,NORMAL6,"(496, 512)",62.48972702026367,0.1549687385559082,0.2070004940032959,0.0010001659393310547,0.11500072479248047,0.3230013847351074
42,DME12,NORMAL9,"(496, 512)",62.495033264160156,0.1549687385559082,0.20596957206726074,0.0009999275207519531,0.11500120162963867,0.3229711055755615
18,DME12,DME13,"(496, 512)",62.51115798950195,0.1549687385559082,0.15499162673950195,0.0009946823120117188,0.11498618125915527,0.27196168899536133
17,DME12,DME11,"(496, 512)",62.51677703857422,0.1549687385559082,0.14899802207946777,0.00099945068359375,0.11801838874816895,0.26801586151123047
34,DME12,NORMAL15,"(496, 512)",62.53401184082031,0.1549687385559082,0.2069990634918213,0.0009999275207519531,0.11800003051757812,0.32599902153015137
11,DME12,AMD6,"(496, 512)",62.53512191772461,0.1549687385559082,0.07903122901916504,0.0010030269622802734,0.11596465110778809,0.1959989070892334
21,DME12,DME2,"(496, 512)",62.54286575317383,0.1549687385559082,0.2070016860961914,0.0009999275207519531,0.11396980285644531,0.32197141647338867
19,DME12,DME14,"(496, 512)",62.54771423339844,0.1549687385559082,0.14902925491333008,0.0009958744049072266,0.11997556686401367,0.270000696182251
3,DME12,AMD12,"(496, 512)",62.57247543334961,0.1549687385559082,0.08402872085571289,0.0010156631469726562,0.11695408821105957,0.20199847221374512
0,DME12,AMD1,"(496, 512)",62.57365798950195,0.1549687385559082,0.10302853584289551,0.0009989738464355469,0.11598896980285645,0.2200164794921875
8,DME12,AMD3,"(496, 512)",62.578826904296875,0.1549687385559082,0.1010291576385498,0.0010001659393310547,0.11598515510559082,0.21801447868347168
9,DME12,AMD4,"(496, 512)",62.57897186279297,0.1549687385559082,0.08002042770385742,0.0009946823120117188,0.11597967147827148,0.19699478149414062
1,DME12,AMD10,"(496, 512)",62.61545181274414,0.1549687385559082,0.20198273658752441,0.0010004043579101562,0.11600160598754883,0.3189847469329834
12,DME12,AMD7,"(496, 512)",62.6434326171875,0.1549687385559082,0.20203185081481934,0.0009894371032714844,0.11498332023620605,0.3180046081542969
10,DME12,AMD5,"(496, 512)",62.67557144165039,0.1549687385559082,0.08298945426940918,0.001001119613647461,0.11900162696838379,0.20299220085144043
22,DME12,DME3,"(496, 512)",62.6823616027832,0.1549687385559082,0.20803213119506836,0.001001119613647461,0.1189727783203125,0.3280060291290283
6,DME12,AMD15,"(496, 512)",62.80624771118164,0.1549687385559082,0.10101866722106934,0.0009992122650146484,0.11497807502746582,0.2169959545135498
