,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
4,AMD8,AMD13,"(496, 512)",62.31315612792969,0.08096885681152344,0.09002995491027832,0.0009684562683105469,0.11500096321105957,0.20599937438964844
2,AMD8,AMD11,"(496, 512)",62.33086013793945,0.08096885681152344,0.08203339576721191,0.0009667873382568359,0.11600756645202637,0.19900774955749512
35,AMD8,NORMAL2,"(496, 512)",62.39766311645508,0.08096885681152344,0.22903084754943848,0.0009691715240478516,0.11500144004821777,0.3450014591217041
39,AMD8,NORMAL6,"(496, 512)",62.401123046875,0.08096885681152344,0.21500062942504883,0.0009989738464355469,0.1180427074432373,0.3340423107147217
23,AMD8,DME4,"(496, 512)",62.40126419067383,0.08096885681152344,0.21100091934204102,0.0009772777557373047,0.11600184440612793,0.32798004150390625
30,AMD8,NORMAL10,"(496, 512)",62.40180587768555,0.08096885681152344,0.2130281925201416,0.0009706020355224609,0.1160125732421875,0.33001136779785156
37,AMD8,NORMAL4,"(496, 512)",62.405662536621094,0.08096885681152344,0.20603132247924805,0.00096893310546875,0.11800217628479004,0.32500243186950684
26,AMD8,DME7,"(496, 512)",62.40678024291992,0.08096885681152344,0.15602707862854004,0.0009682178497314453,0.1170051097869873,0.2740004062652588
29,AMD8,NORMAL1,"(496, 512)",62.40927505493164,0.08096885681152344,0.2080235481262207,0.00197601318359375,0.11500120162963867,0.3250007629394531
13,AMD8,AMD9,"(496, 512)",62.411563873291016,0.08096885681152344,0.20102167129516602,0.0009768009185791016,0.12000107765197754,0.32199954986572266
36,AMD8,NORMAL3,"(496, 512)",62.411930084228516,0.08096885681152344,0.21702980995178223,0.0019681453704833984,0.11599946022033691,0.33499741554260254
34,AMD8,NORMAL15,"(496, 512)",62.41255569458008,0.08096885681152344,0.2089860439300537,0.0010004043579101562,0.11800026893615723,0.3279867172241211
41,AMD8,NORMAL8,"(496, 512)",62.41370391845703,0.08096885681152344,0.21399736404418945,0.0,0.11600422859191895,0.3300015926361084
5,AMD8,AMD14,"(496, 512)",62.420326232910156,0.08096885681152344,0.20802998542785645,0.0009691715240478516,0.11502575874328613,0.32402491569519043
31,AMD8,NORMAL12,"(496, 512)",62.42108917236328,0.08096885681152344,0.20602107048034668,0.0009660720825195312,0.11900019645690918,0.32698822021484375
17,AMD8,DME12,"(496, 512)",62.43883514404297,0.08096885681152344,0.1549692153930664,0.0010008811950683594,0.11604785919189453,0.2720179557800293
32,AMD8,NORMAL13,"(496, 512)",62.446231842041016,0.08096885681152344,0.21199870109558105,0.001001119613647461,0.1160130500793457,0.3290128707885742
20,AMD8,DME15,"(496, 512)",62.4471435546875,0.08096885681152344,0.15396976470947266,0.0010004043579101562,0.11501264572143555,0.26998281478881836
40,AMD8,NORMAL7,"(496, 512)",62.45702362060547,0.08096885681152344,0.21098017692565918,0.0009765625,0.11700201034545898,0.32895874977111816
25,AMD8,DME6,"(496, 512)",62.45823287963867,0.08096885681152344,0.20703125,0.001968860626220703,0.11800456047058105,0.32700467109680176
42,AMD8,NORMAL9,"(496, 512)",62.47397994995117,0.08096885681152344,0.20899033546447754,0.0009789466857910156,0.12000107765197754,0.3299703598022461
28,AMD8,DME9,"(496, 512)",62.477821350097656,0.08096885681152344,0.15699982643127441,0.0019690990447998047,0.11650681495666504,0.2764754295349121
24,AMD8,DME5,"(496, 512)",62.48162841796875,0.08096885681152344,0.2069990634918213,0.0010001659393310547,0.11599922180175781,0.32399845123291016
7,AMD8,AMD2,"(496, 512)",62.5004997253418,0.08096885681152344,0.1100308895111084,0.0009682178497314453,0.11601400375366211,0.22701311111450195
27,AMD8,DME8,"(496, 512)",62.50379943847656,0.08096885681152344,0.1570265293121338,0.0009686946868896484,0.11500072479248047,0.2729959487915039
15,AMD8,DME10,"(496, 512)",62.50476837158203,0.08096885681152344,0.08002924919128418,0.0009713172912597656,0.11799931526184082,0.19899988174438477
33,AMD8,NORMAL14,"(496, 512)",62.50797653198242,0.08096885681152344,0.21701645851135254,0.001970529556274414,0.11701297760009766,0.3359999656677246
8,AMD8,AMD3,"(496, 512)",62.52155685424805,0.08096885681152344,0.10301589965820312,0.0009703636169433594,0.11599969863891602,0.2199859619140625
11,AMD8,AMD6,"(496, 512)",62.527591705322266,0.08096885681152344,0.07998490333557129,0.0010008811950683594,0.11600446701049805,0.1969902515411377
9,AMD8,AMD4,"(496, 512)",62.53571701049805,0.08096885681152344,0.08099985122680664,0.0010008811950683594,0.12000322341918945,0.20200395584106445
14,AMD8,DME1,"(496, 512)",62.54533386230469,0.08096885681152344,0.2129991054534912,0.0009999275207519531,0.11502790451049805,0.3299989700317383
0,AMD8,AMD1,"(496, 512)",62.54654312133789,0.08096885681152344,0.10697102546691895,0.0010013580322265625,0.11803746223449707,0.22600984573364258
38,AMD8,NORMAL5,"(496, 512)",62.54716491699219,0.08096885681152344,0.21399831771850586,0.0010004043579101562,0.12200093269348145,0.33699965476989746
