,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,DME6,NORMAL10,"(496, 512)",62.30960464477539,0.1919701099395752,0.1939990520477295,0.0010001659393310547,0.11900210380554199,0.31400132179260254
32,DME6,NORMAL13,"(496, 512)",62.36838912963867,0.1919701099395752,0.19301700592041016,0.0010135173797607422,0.12196493148803711,0.315995454788208
27,DME6,DME8,"(496, 512)",62.3829345703125,0.1919701099395752,0.14302992820739746,0.0009987354278564453,0.20797085762023926,0.35199952125549316
38,DME6,NORMAL5,"(496, 512)",62.39055633544922,0.1919701099395752,0.1959993839263916,0.0009996891021728516,0.12202811241149902,0.3190271854400635
33,DME6,NORMAL14,"(496, 512)",62.39896011352539,0.1919701099395752,0.19401121139526367,0.0,0.12207603454589844,0.3160872459411621
5,DME6,AMD14,"(496, 512)",62.413719177246094,0.1919701099395752,0.18799829483032227,0.001001119613647461,0.12204933166503906,0.3110487461090088
28,DME6,DME9,"(496, 512)",62.42050552368164,0.1919701099395752,0.14900445938110352,0.001018524169921875,0.12097692489624023,0.2709999084472656
37,DME6,NORMAL4,"(496, 512)",62.42283630371094,0.1919701099395752,0.19801974296569824,0.0,0.12002420425415039,0.3189983367919922
26,DME6,DME7,"(496, 512)",62.423980712890625,0.1919701099395752,0.14099860191345215,0.0010006427764892578,0.12100100517272949,0.2630002498626709
21,DME6,DME15,"(496, 512)",62.42630386352539,0.1919701099395752,0.14300942420959473,0.0019991397857666016,0.12099242210388184,0.26600098609924316
41,DME6,NORMAL8,"(496, 512)",62.426422119140625,0.1919701099395752,0.2025601863861084,0.00099945068359375,0.12157630920410156,0.3251359462738037
42,DME6,NORMAL9,"(496, 512)",62.43722915649414,0.1919701099395752,0.19500041007995605,0.0009996891021728516,0.12005424499511719,0.3160543441772461
31,DME6,NORMAL12,"(496, 512)",62.445899963378906,0.1919701099395752,0.19758248329162598,0.0010113716125488281,0.11997151374816895,0.31856536865234375
11,DME6,AMD6,"(496, 512)",62.446189880371094,0.1919701099395752,0.07302093505859375,0.001010894775390625,0.12196898460388184,0.1960008144378662
18,DME6,DME12,"(496, 512)",62.449161529541016,0.1919701099395752,0.14201951026916504,0.0009789466857910156,0.12000083923339844,0.2629992961883545
14,DME6,AMD9,"(496, 512)",62.45433807373047,0.1919701099395752,0.18702936172485352,0.0009992122650146484,0.12293314933776855,0.3109617233276367
