,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
30,DME6,NORMAL10,"(496, 512)",62.30960464477539,0.2090301513671875,0.20601725578308105,0.0009946823120117188,0.11497950553894043,0.3219914436340332
32,DME6,NORMAL13,"(496, 512)",62.36838912963867,0.2090301513671875,0.1989903450012207,0.0009996891021728516,0.11701416969299316,0.3170042037963867
27,DME6,DME8,"(496, 512)",62.3829345703125,0.2090301513671875,0.1480240821838379,0.0010099411010742188,0.11496567726135254,0.26399970054626465
38,DME6,NORMAL5,"(496, 512)",62.39055633544922,0.2090301513671875,0.2049999237060547,0.00099945068359375,0.11601400375366211,0.32201337814331055
33,DME6,NORMAL14,"(496, 512)",62.39896011352539,0.2090301513671875,0.21101117134094238,0.0010051727294921875,0.11497211456298828,0.32698845863342285
5,DME6,AMD14,"(496, 512)",62.413719177246094,0.2090301513671875,0.20001864433288574,0.0010008811950683594,0.11697053909301758,0.3179900646209717
28,DME6,DME9,"(496, 512)",62.42050552368164,0.2090301513671875,0.15357422828674316,0.0010001659393310547,0.11500144004821777,0.269575834274292
37,DME6,NORMAL4,"(496, 512)",62.42283630371094,0.2090301513671875,0.2119910717010498,0.0009992122650146484,0.11604475975036621,0.32999134063720703
26,DME6,DME7,"(496, 512)",62.423980712890625,0.2090301513671875,0.15600156784057617,0.0010006427764892578,0.11699867248535156,0.274000883102417
21,DME6,DME15,"(496, 512)",62.42630386352539,0.2090301513671875,0.1540231704711914,0.0010104179382324219,0.11896753311157227,0.2740011215209961
41,DME6,NORMAL8,"(496, 512)",62.426422119140625,0.2090301513671875,0.20799922943115234,0.00099945068359375,0.11700057983398438,0.32599925994873047
42,DME6,NORMAL9,"(496, 512)",62.43722915649414,0.2090301513671875,0.20799899101257324,0.0010006427764892578,0.11702322959899902,0.3260228633880615
31,DME6,NORMAL12,"(496, 512)",62.445899963378906,0.2090301513671875,0.20399999618530273,0.0010018348693847656,0.11500763893127441,0.3200094699859619
11,DME6,AMD6,"(496, 512)",62.446189880371094,0.2090301513671875,0.08002901077270508,0.001003265380859375,0.11697649955749512,0.19800877571105957
18,DME6,DME12,"(496, 512)",62.449161529541016,0.2090301513671875,0.1489698886871338,0.0010001659393310547,0.11600232124328613,0.265972375869751
14,DME6,AMD9,"(496, 512)",62.45433807373047,0.2090301513671875,0.19698858261108398,0.0010025501251220703,0.11701345443725586,0.3150045871734619
13,DME6,AMD8,"(496, 512)",62.45823287963867,0.2090301513671875,0.08102893829345703,0.0009996891021728516,0.11498165130615234,0.19701027870178223
4,DME6,AMD13,"(496, 512)",62.45977020263672,0.2090301513671875,0.08695769309997559,0.0019986629486083984,0.12001156806945801,0.208967924118042
24,DME6,DME4,"(496, 512)",62.46512222290039,0.2090301513671875,0.20502161979675293,0.0010035037994384766,0.11700797080993652,0.32303309440612793
39,DME6,NORMAL6,"(496, 512)",62.46883773803711,0.2090301513671875,0.21203255653381348,0.0009984970092773438,0.11596989631652832,0.32900094985961914
25,DME6,DME5,"(496, 512)",62.481876373291016,0.2090301513671875,0.20607566833496094,0.0009722709655761719,0.11396980285644531,0.3210177421569824
8,DME6,AMD3,"(496, 512)",62.492618560791016,0.2090301513671875,0.10501432418823242,0.001001119613647461,0.11497044563293457,0.2219846248626709
9,DME6,AMD4,"(496, 512)",62.49567794799805,0.2090301513671875,0.07800006866455078,0.0009996891021728516,0.11600065231323242,0.19500041007995605
15,DME6,DME1,"(496, 512)",62.498130798339844,0.2090301513671875,0.21001410484313965,0.001001119613647461,0.11697149276733398,0.3279867172241211
29,DME6,NORMAL1,"(496, 512)",62.507564544677734,0.2090301513671875,0.20099830627441406,0.0009999275207519531,0.11901354789733887,0.3210117816925049
40,DME6,NORMAL7,"(496, 512)",62.508514404296875,0.2090301513671875,0.2089989185333252,0.0009996891021728516,0.11504507064819336,0.3250436782836914
34,DME6,NORMAL15,"(496, 512)",62.511844635009766,0.2090301513671875,0.20599842071533203,0.00099945068359375,0.11700129508972168,0.32399916648864746
16,DME6,DME10,"(496, 512)",62.517757415771484,0.2090301513671875,0.07599735260009766,0.0009996891021728516,0.11400032043457031,0.19099736213684082
36,DME6,NORMAL3,"(496, 512)",62.51864242553711,0.2090301513671875,0.20700883865356445,0.0009961128234863281,0.2029743194580078,0.4109792709350586
19,DME6,DME13,"(496, 512)",62.520137786865234,0.2090301513671875,0.15356707572937012,0.0010006427764892578,0.11596894264221191,0.2705366611480713
2,DME6,AMD11,"(496, 512)",62.53325271606445,0.2090301513671875,0.0790243148803711,0.001003265380859375,0.11496758460998535,0.19499516487121582
35,DME6,NORMAL2,"(496, 512)",62.54948043823242,0.2090301513671875,0.20199894905090332,0.0010020732879638672,0.1159980297088623,0.3189990520477295
22,DME6,DME2,"(496, 512)",62.554386138916016,0.2090301513671875,0.20302224159240723,0.0010149478912353516,0.11796212196350098,0.32199931144714355
17,DME6,DME11,"(496, 512)",62.57807540893555,0.2090301513671875,0.15500736236572266,0.0,0.11897921562194824,0.2739865779876709
20,DME6,DME14,"(496, 512)",62.590919494628906,0.2090301513671875,0.149000883102417,0.00099945068359375,0.11799955368041992,0.26799988746643066
10,DME6,AMD5,"(496, 512)",62.629180908203125,0.2090301513671875,0.07899951934814453,0.001003265380859375,0.11699867248535156,0.19700145721435547
12,DME6,AMD7,"(496, 512)",62.659690856933594,0.2090301513671875,0.20201897621154785,0.0010039806365966797,0.1159677505493164,0.31899070739746094
0,DME6,AMD1,"(496, 512)",62.663108825683594,0.2090301513671875,0.10396933555603027,0.002000093460083008,0.11503767967224121,0.2210071086883545
3,DME6,AMD12,"(496, 512)",62.675357818603516,0.2090301513671875,0.08203482627868652,0.001966714859008789,0.11904168128967285,0.20304322242736816
7,DME6,AMD2,"(496, 512)",62.694801330566406,0.2090301513671875,0.10302376747131348,0.00099945068359375,0.11899185180664062,0.22301506996154785
1,DME6,AMD10,"(496, 512)",62.70945358276367,0.2090301513671875,0.20699286460876465,0.0009694099426269531,0.11800599098205566,0.32596826553344727
23,DME6,DME3,"(496, 512)",62.76305389404297,0.2090301513671875,0.21200156211853027,0.000997781753540039,0.11601853370666504,0.32901787757873535
6,DME6,AMD15,"(496, 512)",62.91047668457031,0.2090301513671875,0.10102033615112305,0.0010006427764892578,0.11497879028320312,0.21799874305725098
