,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
2,AMD7,AMD11,"(496, 512)",62.37890625,0.20296764373779297,0.07800078392028809,0.0010046958923339844,0.11502909660339355,0.19403457641601562
6,AMD7,AMD15,"(496, 512)",62.46248245239258,0.20296764373779297,0.10199880599975586,0.002000093460083008,0.11700105667114258,0.22099995613098145
19,AMD7,DME14,"(496, 512)",62.49555969238281,0.20296764373779297,0.16103243827819824,0.0009684562683105469,0.11599874496459961,0.2779996395111084
16,AMD7,DME11,"(496, 512)",62.51311111450195,0.20296764373779297,0.1550288200378418,0.0010037422180175781,0.11396622657775879,0.26999878883361816
14,AMD7,DME1,"(496, 512)",62.51478958129883,0.20296764373779297,0.20951080322265625,0.0009996891021728516,0.11501526832580566,0.32552576065063477
28,AMD7,DME9,"(496, 512)",62.519222259521484,0.20296764373779297,0.15502405166625977,0.0010101795196533203,0.1159672737121582,0.2720015048980713
38,AMD7,NORMAL5,"(496, 512)",62.53152084350586,0.20296764373779297,0.21202945709228516,0.0010030269622802734,0.11696600914001465,0.3299984931945801
15,AMD7,DME10,"(496, 512)",62.54103469848633,0.20296764373779297,0.07998490333557129,0.001001596450805664,0.12100052833557129,0.20198702812194824
33,AMD7,NORMAL14,"(496, 512)",62.5555305480957,0.20296764373779297,0.21199870109558105,0.0010004043579101562,0.1160132884979248,0.329012393951416
21,AMD7,DME2,"(496, 512)",62.570899963378906,0.20296764373779297,0.22699260711669922,0.0010004043579101562,0.11700224876403809,0.34499526023864746
11,AMD7,AMD6,"(496, 512)",62.57722854614258,0.20296764373779297,0.08098793029785156,0.0009999275207519531,0.11900806427001953,0.20099592208862305
3,AMD7,AMD12,"(496, 512)",62.57730484008789,0.20296764373779297,0.08198928833007812,0.0009992122650146484,0.11697888374328613,0.1999673843383789
24,AMD7,DME5,"(496, 512)",62.57796096801758,0.20296764373779297,0.21502423286437988,0.0009772777557373047,0.11901593208312988,0.33501744270324707
22,AMD7,DME3,"(496, 512)",62.58094787597656,0.20296764373779297,0.21602272987365723,0.0010085105895996094,0.11496877670288086,0.3320000171661377
0,AMD7,AMD1,"(496, 512)",62.586124420166016,0.20296764373779297,0.10699963569641113,0.001003265380859375,0.11701154708862305,0.22501444816589355
8,AMD7,AMD3,"(496, 512)",62.594112396240234,0.20296764373779297,0.10099911689758301,0.0009999275207519531,0.11700773239135742,0.21900677680969238
7,AMD7,AMD2,"(496, 512)",62.59592056274414,0.20296764373779297,0.10602879524230957,0.0009989738464355469,0.11597228050231934,0.22300004959106445
9,AMD7,AMD4,"(496, 512)",62.5959587097168,0.20296764373779297,0.07799959182739258,0.0010027885437011719,0.11900115013122559,0.19800353050231934
18,AMD7,DME13,"(496, 512)",62.62348175048828,0.20296764373779297,0.15302801132202148,0.0009772777557373047,0.11799502372741699,0.2720003128051758
12,AMD7,AMD8,"(496, 512)",62.62832260131836,0.20296764373779297,0.08002591133117676,0.0009961128234863281,0.11501455307006836,0.19699311256408691
20,AMD7,DME15,"(496, 512)",62.6301155090332,0.20296764373779297,0.1560211181640625,0.00099945068359375,0.11698532104492188,0.2740058898925781
37,AMD7,NORMAL4,"(496, 512)",62.632301330566406,0.20296764373779297,0.21400070190429688,0.0010297298431396484,0.11797165870666504,0.33300209045410156
30,AMD7,NORMAL10,"(496, 512)",62.63945007324219,0.20296764373779297,0.21199870109558105,0.0010004043579101562,0.11800050735473633,0.33099961280822754
17,AMD7,DME12,"(496, 512)",62.6434326171875,0.20296764373779297,0.16000008583068848,0.001001119613647461,0.11599898338317871,0.27700018882751465
41,AMD7,NORMAL8,"(496, 512)",62.64689636230469,0.20296764373779297,0.2110300064086914,0.001992464065551758,0.11597728729248047,0.32899975776672363
25,AMD7,DME6,"(496, 512)",62.659690856933594,0.20296764373779297,0.21501421928405762,0.0010023117065429688,0.11896729469299316,0.33498382568359375
26,AMD7,DME7,"(496, 512)",62.67477798461914,0.20296764373779297,0.15403008460998535,0.0020012855529785156,0.114013671875,0.27004504203796387
13,AMD7,AMD9,"(496, 512)",62.686119079589844,0.20296764373779297,0.20402312278747559,0.0009968280792236328,0.11797857284545898,0.3229985237121582
32,AMD7,NORMAL13,"(496, 512)",62.68751907348633,0.20296764373779297,0.21499943733215332,0.0020003318786621094,0.11501836776733398,0.3320181369781494
42,AMD7,NORMAL9,"(496, 512)",62.689918518066406,0.20296764373779297,0.21203279495239258,0.00099945068359375,0.11696934700012207,0.3300015926361084
39,AMD7,NORMAL6,"(496, 512)",62.693050384521484,0.20296764373779297,0.2130289077758789,0.0020034313201904297,0.11696696281433105,0.3319993019104004
23,AMD7,DME4,"(496, 512)",62.70265197753906,0.20296764373779297,0.20902132987976074,0.002011537551879883,0.11496472358703613,0.32599759101867676
27,AMD7,DME8,"(496, 512)",62.70311737060547,0.20296764373779297,0.16000604629516602,0.0009720325469970703,0.11799931526184082,0.2789773941040039
34,AMD7,NORMAL15,"(496, 512)",62.706207275390625,0.20296764373779297,0.21198725700378418,0.0009996891021728516,0.11600732803344727,0.3289942741394043
40,AMD7,NORMAL7,"(496, 512)",62.70940017700195,0.20296764373779297,0.21002793312072754,0.0019719600677490234,0.11699938774108887,0.32899928092956543
36,AMD7,NORMAL3,"(496, 512)",62.729942321777344,0.20296764373779297,0.2139890193939209,0.0009980201721191406,0.11499977111816406,0.3299868106842041
5,AMD7,AMD14,"(496, 512)",62.73007583618164,0.20296764373779297,0.20099973678588867,0.00099945068359375,0.11602115631103516,0.3180203437805176
10,AMD7,AMD5,"(496, 512)",62.775718688964844,0.20296764373779297,0.08102703094482422,0.0010001659393310547,0.20498085021972656,0.28700804710388184
1,AMD7,AMD10,"(496, 512)",62.78529357910156,0.20296764373779297,0.20598506927490234,0.001999378204345703,0.11600017547607422,0.32398462295532227
29,AMD7,NORMAL1,"(496, 512)",62.79486083984375,0.20296764373779297,0.21699905395507812,0.0009996891021728516,0.11600089073181152,0.3339996337890625
31,AMD7,NORMAL12,"(496, 512)",62.8237419128418,0.20296764373779297,0.21203112602233887,0.0010025501251220703,0.11696577072143555,0.3299994468688965
35,AMD7,NORMAL2,"(496, 512)",62.84409713745117,0.20296764373779297,0.21399235725402832,0.0010006427764892578,0.11701250076293945,0.33200550079345703
