,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
31,NORMAL7,NORMAL10,"(496, 512)",62.372222900390625,0.19996929168701172,0.20499825477600098,0.0010001659393310547,0.11600065231323242,0.32199907302856445
2,NORMAL7,AMD11,"(496, 512)",62.386051177978516,0.19996929168701172,0.08302140235900879,0.0009710788726806641,0.11503267288208008,0.19999146461486816
14,NORMAL7,AMD9,"(496, 512)",62.38903045654297,0.19996929168701172,0.19903111457824707,0.0009970664978027344,0.11497092247009277,0.3149991035461426
18,NORMAL7,DME12,"(496, 512)",62.4134407043457,0.19996929168701172,0.14903044700622559,0.0009996891021728516,0.20798802375793457,0.358018159866333
37,NORMAL7,NORMAL3,"(496, 512)",62.42001724243164,0.19996929168701172,0.20600032806396484,0.0010004043579101562,0.11600160598754883,0.32300233840942383
30,NORMAL7,NORMAL1,"(496, 512)",62.422706604003906,0.19996929168701172,0.2129967212677002,0.0010006427764892578,0.11700034141540527,0.3309977054595947
33,NORMAL7,NORMAL13,"(496, 512)",62.423179626464844,0.19996929168701172,0.21300292015075684,0.0010304450988769531,0.11696505546569824,0.33099842071533203
5,NORMAL7,AMD14,"(496, 512)",62.428428649902344,0.19996929168701172,0.1979990005493164,0.0010004043579101562,0.11400055885314941,0.312999963760376
28,NORMAL7,DME8,"(496, 512)",62.43427276611328,0.19996929168701172,0.1580345630645752,0.0009987354278564453,0.11596202850341797,0.2749953269958496
21,NORMAL7,DME15,"(496, 512)",62.44012451171875,0.19996929168701172,0.1549990177154541,0.0010008811950683594,0.11800098419189453,0.27500081062316895
4,NORMAL7,AMD13,"(496, 512)",62.44499588012695,0.19996929168701172,0.07696962356567383,0.0009996891021728516,0.12100052833557129,0.19896984100341797
25,NORMAL7,DME5,"(496, 512)",62.45013427734375,0.19996929168701172,0.21203041076660156,0.002001523971557617,0.1139674186706543,0.3279993534088135
40,NORMAL7,NORMAL6,"(496, 512)",62.454063415527344,0.19996929168701172,0.20598578453063965,0.0010013580322265625,0.11701846122741699,0.3240056037902832
38,NORMAL7,NORMAL4,"(496, 512)",62.45513916015625,0.19996929168701172,0.21399855613708496,0.00099945068359375,0.11502909660339355,0.3309786319732666
13,NORMAL7,AMD8,"(496, 512)",62.45702362060547,0.19996929168701172,0.08100628852844238,0.001977205276489258,0.11500144004821777,0.19798493385314941
32,NORMAL7,NORMAL12,"(496, 512)",62.45964813232422,0.19996929168701172,0.20600056648254395,0.001001119613647461,0.11599874496459961,0.323000431060791
27,NORMAL7,DME7,"(496, 512)",62.46549606323242,0.19996929168701172,0.1529979705810547,0.0009999275207519531,0.1170048713684082,0.27100276947021484
35,NORMAL7,NORMAL15,"(496, 512)",62.471343994140625,0.19996929168701172,0.20799899101257324,0.0010004043579101562,0.11500191688537598,0.3240013122558594
36,NORMAL7,NORMAL2,"(496, 512)",62.47453308105469,0.19996929168701172,0.20999860763549805,0.0009729862213134766,0.1240074634552002,0.33600735664367676
29,NORMAL7,DME9,"(496, 512)",62.49127197265625,0.19996929168701172,0.15302300453186035,0.001008749008178711,0.11497163772583008,0.26900339126586914
42,NORMAL7,NORMAL9,"(496, 512)",62.49388885498047,0.19996929168701172,0.21000099182128906,0.00099945068359375,0.11800503730773926,0.32900547981262207
26,NORMAL7,DME6,"(496, 512)",62.508514404296875,0.19996929168701172,0.20754575729370117,0.0020377635955810547,0.11699056625366211,0.3276057243347168
41,NORMAL7,NORMAL8,"(496, 512)",62.51832962036133,0.19996929168701172,0.2110297679901123,0.0009701251983642578,0.1159980297088623,0.32799792289733887
16,NORMAL7,DME10,"(496, 512)",62.52042007446289,0.19996929168701172,0.07702898979187012,0.0009927749633789062,0.11697626113891602,0.19499802589416504
11,NORMAL7,AMD6,"(496, 512)",62.52748107910156,0.19996929168701172,0.08203005790710449,0.0009987354278564453,0.11597204208374023,0.19900083541870117
34,NORMAL7,NORMAL14,"(496, 512)",62.5275764465332,0.19996929168701172,0.2070012092590332,0.0009996891021728516,0.11600589752197266,0.3240067958831787
24,NORMAL7,DME4,"(496, 512)",62.53461456298828,0.19996929168701172,0.2060074806213379,0.0010008811950683594,0.11796855926513672,0.32497692108154297
39,NORMAL7,NORMAL5,"(496, 512)",62.5416145324707,0.19996929168701172,0.21099853515625,0.002000570297241211,0.11801385879516602,0.3310129642486572
0,NORMAL7,AMD1,"(496, 512)",62.5616340637207,0.19996929168701172,0.10799837112426758,0.0,0.11800026893615723,0.2259986400604248
15,NORMAL7,DME1,"(496, 512)",62.58134841918945,0.19996929168701172,0.2060234546661377,0.0009989738464355469,0.11853957176208496,0.3255620002746582
20,NORMAL7,DME14,"(496, 512)",62.583011627197266,0.19996929168701172,0.1549997329711914,0.0010001659393310547,0.11402535438537598,0.27002525329589844
19,NORMAL7,DME13,"(496, 512)",62.58619689941406,0.19996929168701172,0.1510024070739746,0.0010082721710205078,0.11797189712524414,0.26998257637023926
17,NORMAL7,DME11,"(496, 512)",62.589088439941406,0.19996929168701172,0.14800071716308594,0.0020003318786621094,0.11599993705749512,0.26600098609924316
22,NORMAL7,DME2,"(496, 512)",62.59619140625,0.19996929168701172,0.20702052116394043,0.0010113716125488281,0.11600422859191895,0.3240361213684082
