,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
4,NORMAL15,AMD13,"(496, 512)",62.359886169433594,0.20699024200439453,0.07803177833557129,0.0010013580322265625,0.11496710777282715,0.194000244140625
31,NORMAL15,NORMAL10,"(496, 512)",62.399776458740234,0.20699024200439453,0.20998334884643555,0.0010001659393310547,0.11600160598754883,0.327984094619751
35,NORMAL15,NORMAL2,"(496, 512)",62.40232467651367,0.20699024200439453,0.21199750900268555,0.00099945068359375,0.1170036792755127,0.330000638961792
13,NORMAL15,AMD8,"(496, 512)",62.41255569458008,0.20699024200439453,0.07899904251098633,0.0009999275207519531,0.11500048637390137,0.19499945640563965
32,NORMAL15,NORMAL12,"(496, 512)",62.42796325683594,0.20699024200439453,0.2090301513671875,0.0010013580322265625,0.11598014831542969,0.32601165771484375
2,NORMAL15,AMD11,"(496, 512)",62.429901123046875,0.20699024200439453,0.07801127433776855,0.0009989738464355469,0.11797642707824707,0.19698667526245117
24,NORMAL15,DME4,"(496, 512)",62.43782043457031,0.20699024200439453,0.21301794052124023,0.0,0.11754560470581055,0.3305635452270508
41,NORMAL15,NORMAL8,"(496, 512)",62.441654205322266,0.20699024200439453,0.20803093910217285,0.0009684562683105469,0.1180124282836914,0.3270118236541748
37,NORMAL15,NORMAL4,"(496, 512)",62.459678649902344,0.20699024200439453,0.21002483367919922,0.0010013580322265625,0.11496329307556152,0.3259894847869873
40,NORMAL15,NORMAL7,"(496, 512)",62.471343994140625,0.20699024200439453,0.21100735664367676,0.0009987354278564453,0.11597132682800293,0.32797741889953613
27,NORMAL15,DME7,"(496, 512)",62.47182083129883,0.20699024200439453,0.15302109718322754,0.0010004043579101562,0.12098050117492676,0.27500200271606445
5,NORMAL15,AMD14,"(496, 512)",62.4808235168457,0.20699024200439453,0.1979992389678955,0.001999378204345703,0.11851334571838379,0.318511962890625
33,NORMAL15,NORMAL13,"(496, 512)",62.484188079833984,0.20699024200439453,0.20798826217651367,0.001001596450805664,0.11799907684326172,0.32698893547058105
21,NORMAL15,DME15,"(496, 512)",62.49895477294922,0.20699024200439453,0.15796828269958496,0.0009992122650146484,0.11800456047058105,0.27697205543518066
26,NORMAL15,DME6,"(496, 512)",62.511844635009766,0.20699024200439453,0.20800113677978516,0.0010285377502441406,0.11697053909301758,0.3260002136230469
28,NORMAL15,DME8,"(496, 512)",62.51313781738281,0.20699024200439453,0.15402865409851074,0.0010006427764892578,0.11597633361816406,0.27100563049316406
36,NORMAL15,NORMAL3,"(496, 512)",62.517330169677734,0.20699024200439453,0.20952224731445312,0.0009999275207519531,0.1180121898651123,0.3285343647003174
39,NORMAL15,NORMAL6,"(496, 512)",62.51921844482422,0.20699024200439453,0.20700669288635254,0.0010037422180175781,0.11699676513671875,0.32500720024108887
14,NORMAL15,AMD9,"(496, 512)",62.519287109375,0.20699024200439453,0.21703028678894043,0.0010077953338623047,0.1169741153717041,0.33501219749450684
30,NORMAL15,NORMAL1,"(496, 512)",62.52482223510742,0.20699024200439453,0.2080392837524414,0.0009932518005371094,0.11699318885803223,0.32602572441101074
18,NORMAL15,DME12,"(496, 512)",62.53401184082031,0.20699024200439453,0.15401482582092285,0.0010116100311279297,0.11596441268920898,0.27099084854125977
8,NORMAL15,AMD3,"(496, 512)",62.53502655029297,0.20699024200439453,0.10199809074401855,0.0009987354278564453,0.11600494384765625,0.21900177001953125
42,NORMAL15,NORMAL9,"(496, 512)",62.54636001586914,0.20699024200439453,0.20598649978637695,0.0,0.11700248718261719,0.32298898696899414
29,NORMAL15,DME9,"(496, 512)",62.56277847290039,0.20699024200439453,0.1539919376373291,0.0010006427764892578,0.11602425575256348,0.27101683616638184
25,NORMAL15,DME5,"(496, 512)",62.5799560546875,0.20699024200439453,0.20903253555297852,0.0009984970092773438,0.11496877670288086,0.32599925994873047
38,NORMAL15,NORMAL5,"(496, 512)",62.59542465209961,0.20699024200439453,0.2049999237060547,0.0010004043579101562,0.11898326873779297,0.3249835968017578
