,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
33,NORMAL14,NORMAL13,"(496, 512)",62.29491424560547,0.20402169227600098,0.20796608924865723,0.0010058879852294922,0.11699557304382324,0.32596755027770996
42,NORMAL14,NORMAL9,"(496, 512)",62.35054397583008,0.20402169227600098,0.20199918746948242,0.0010225772857666016,0.11686277389526367,0.3198845386505127
38,NORMAL14,NORMAL5,"(496, 512)",62.38771438598633,0.20402169227600098,0.20302176475524902,0.0010020732879638672,0.11398887634277344,0.31801271438598633
36,NORMAL14,NORMAL3,"(496, 512)",62.399314880371094,0.20402169227600098,0.2079761028289795,0.0010001659393310547,0.11710739135742188,0.3260836601257324
14,NORMAL14,AMD9,"(496, 512)",62.403804779052734,0.20402169227600098,0.20197820663452148,0.001998424530029297,0.11899900436401367,0.32297563552856445
21,NORMAL14,DME15,"(496, 512)",62.406089782714844,0.20402169227600098,0.14902877807617188,0.0009684562683105469,0.11643147468566895,0.26642870903015137
27,NORMAL14,DME7,"(496, 512)",62.40906524658203,0.20402169227600098,0.14799976348876953,0.0009996891021728516,0.11600899696350098,0.26500844955444336
15,NORMAL14,DME1,"(496, 512)",62.415924072265625,0.20402169227600098,0.20400118827819824,0.0009984970092773438,0.11499905586242676,0.31999874114990234
39,NORMAL14,NORMAL6,"(496, 512)",62.41905212402344,0.20402169227600098,0.20200896263122559,0.0009772777557373047,0.11700201034545898,0.3199882507324219
5,NORMAL14,AMD14,"(496, 512)",62.44408416748047,0.20402169227600098,0.19700145721435547,0.0010290145874023438,0.11567854881286621,0.313709020614624
31,NORMAL14,NORMAL10,"(496, 512)",62.44535827636719,0.20402169227600098,0.2050464153289795,0.0009636878967285156,0.11300182342529297,0.319011926651001
35,NORMAL14,NORMAL2,"(496, 512)",62.449554443359375,0.20402169227600098,0.20299410820007324,0.0010004043579101562,0.11602330207824707,0.32001781463623047
40,NORMAL14,NORMAL7,"(496, 512)",62.452430725097656,0.20402169227600098,0.20202016830444336,0.000978231430053711,0.11400032043457031,0.3169987201690674
30,NORMAL14,NORMAL1,"(496, 512)",62.459815979003906,0.20402169227600098,0.19899940490722656,0.0010068416595458984,0.11700916290283203,0.3170154094696045
4,NORMAL14,AMD13,"(496, 512)",62.470115661621094,0.20402169227600098,0.07898569107055664,0.0010304450988769531,0.11496806144714355,0.19498419761657715
28,NORMAL14,DME8,"(496, 512)",62.494022369384766,0.20402169227600098,0.1630260944366455,0.0009980201721191406,0.1159675121307373,0.27999162673950195
25,NORMAL14,DME5,"(496, 512)",62.49834060668945,0.20402169227600098,0.19899320602416992,0.0009996891021728516,0.11397838592529297,0.31397128105163574
41,NORMAL14,NORMAL8,"(496, 512)",62.50257873535156,0.20402169227600098,0.207000732421875,0.0010304450988769531,0.11596918106079102,0.32400035858154297
32,NORMAL14,NORMAL12,"(496, 512)",62.506473541259766,0.20402169227600098,0.20200157165527344,0.00102996826171875,0.11400055885314941,0.3170320987701416
11,NORMAL14,AMD6,"(496, 512)",62.50664520263672,0.20402169227600098,0.07802295684814453,0.0010113716125488281,0.11696696281433105,0.19600129127502441
37,NORMAL14,NORMAL4,"(496, 512)",62.51766586303711,0.20402169227600098,0.20296931266784668,0.0010004043579101562,0.1150360107421875,0.31900572776794434
34,NORMAL14,NORMAL15,"(496, 512)",62.51927185058594,0.20402169227600098,0.2020268440246582,0.0009739398956298828,0.11425065994262695,0.31725144386291504
13,NORMAL14,AMD8,"(496, 512)",62.5241584777832,0.20402169227600098,0.07600021362304688,0.0009760856628417969,0.11402583122253418,0.19100213050842285
3,NORMAL14,AMD12,"(496, 512)",62.52777099609375,0.20402169227600098,0.08000016212463379,0.0009706020355224609,0.11501431465148926,0.1959850788116455
24,NORMAL14,DME4,"(496, 512)",62.53598403930664,0.20402169227600098,0.20399951934814453,0.0010001659393310547,0.11603403091430664,0.3210337162017822
22,NORMAL14,DME2,"(496, 512)",62.53654861450195,0.20402169227600098,0.2009890079498291,0.0010001659393310547,0.11500096321105957,0.3169901371002197
26,NORMAL14,DME6,"(496, 512)",62.53972244262695,0.20402169227600098,0.19996976852416992,0.0010004043579101562,0.11300063133239746,0.3149988651275635
