,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,DME8,DME1,"(496, 512)",62.390235900878906,0.14897727966308594,0.20299887657165527,0.001024007797241211,0.11397743225097656,0.31800031661987305
38,DME8,NORMAL5,"(496, 512)",62.42892074584961,0.14897727966308594,0.19899749755859375,0.0010297298431396484,0.11597251892089844,0.31599974632263184
21,DME8,DME15,"(496, 512)",62.46707534790039,0.14897727966308594,0.15099835395812988,0.0010004043579101562,0.11602258682250977,0.2680213451385498
34,DME8,NORMAL15,"(496, 512)",62.478126525878906,0.14897727966308594,0.19999241828918457,0.0010151863098144531,0.11297893524169922,0.31398653984069824
41,DME8,NORMAL8,"(496, 512)",62.481754302978516,0.14897727966308594,0.20302963256835938,0.0010018348693847656,0.11696934700012207,0.3210008144378662
19,DME8,DME13,"(496, 512)",62.482357025146484,0.14897727966308594,0.14998745918273926,0.0,0.11542510986328125,0.2654125690460205
33,DME8,NORMAL14,"(496, 512)",62.494022369384766,0.14897727966308594,0.20198583602905273,0.0010044574737548828,0.11501145362854004,0.31800174713134766
26,DME8,DME6,"(496, 512)",62.50096893310547,0.14897727966308594,0.20200133323669434,0.0020301342010498047,0.11627864837646484,0.320310115814209
3,DME8,AMD12,"(496, 512)",62.508811950683594,0.14897727966308594,0.07698297500610352,0.0009996891021728516,0.11489677429199219,0.19287943840026855
9,DME8,AMD4,"(496, 512)",62.51481246948242,0.14897727966308594,0.07902836799621582,0.0010068416595458984,0.11396193504333496,0.19399714469909668
5,DME8,AMD14,"(496, 512)",62.51857376098633,0.14897727966308594,0.1939694881439209,0.0010004043579101562,0.11559319496154785,0.3105630874633789
42,DME8,NORMAL9,"(496, 512)",62.52629089355469,0.14897727966308594,0.2050020694732666,0.0010190010070800781,0.11298322677612305,0.3190042972564697
22,DME8,DME2,"(496, 512)",62.53476333618164,0.14897727966308594,0.19899916648864746,0.0009982585906982422,0.11396980285644531,0.31496763229370117
37,DME8,NORMAL4,"(496, 512)",62.53504180908203,0.14897727966308594,0.20402240753173828,0.00099945068359375,0.11498045921325684,0.32000231742858887
29,DME8,NORMAL1,"(496, 512)",62.543724060058594,0.14897727966308594,0.20302081108093262,0.000978708267211914,0.12299942970275879,0.3269989490509033
24,DME8,DME4,"(496, 512)",62.54498291015625,0.14897727966308594,0.19803142547607422,0.0009891986846923828,0.11397194862365723,0.31299257278442383
31,DME8,NORMAL12,"(496, 512)",62.54971694946289,0.14897727966308594,0.20302343368530273,0.0009996891021728516,0.11397838592529297,0.31800150871276855
32,DME8,NORMAL13,"(496, 512)",62.55058670043945,0.14897727966308594,0.20101070404052734,0.0009999275207519531,0.11599040031433105,0.31800103187561035
36,DME8,NORMAL3,"(496, 512)",62.555023193359375,0.14897727966308594,0.20002293586730957,0.0,0.11897683143615723,0.3189997673034668
10,DME8,AMD5,"(496, 512)",62.555206298828125,0.14897727966308594,0.0780339241027832,0.000997304916381836,0.11451363563537598,0.19354486465454102
27,DME8,DME7,"(496, 512)",62.562252044677734,0.14897727966308594,0.14904522895812988,0.0010111331939697266,0.11396670341491699,0.2640230655670166
11,DME8,AMD6,"(496, 512)",62.564369201660156,0.14897727966308594,0.07803034782409668,0.0010302066802978516,0.11697196960449219,0.19603252410888672
14,DME8,AMD9,"(496, 512)",62.568031311035156,0.14897727966308594,0.19597220420837402,0.0010211467742919922,0.11597776412963867,0.3129711151123047
35,DME8,NORMAL2,"(496, 512)",62.581138610839844,0.14897727966308594,0.20302081108093262,0.0009989738464355469,0.11497974395751953,0.3189995288848877
30,DME8,NORMAL10,"(496, 512)",62.589332580566406,0.14897727966308594,0.19902300834655762,0.0010004043579101562,0.11498808860778809,0.31501150131225586
28,DME8,DME9,"(496, 512)",62.59260177612305,0.14897727966308594,0.14799976348876953,0.0010433197021484375,0.11495709419250488,0.26400017738342285
40,DME8,NORMAL7,"(496, 512)",62.59819412231445,0.14897727966308594,0.2109994888305664,0.0,0.11800098419189453,0.32900047302246094
18,DME8,DME12,"(496, 512)",62.60065841674805,0.14897727966308594,0.14902162551879883,0.0009984970092773438,0.114990234375,0.26501035690307617
13,DME8,AMD8,"(496, 512)",62.605655670166016,0.14897727966308594,0.07698655128479004,0.0009999275207519531,0.11502385139465332,0.1930103302001953
39,DME8,NORMAL6,"(496, 512)",62.60758972167969,0.14897727966308594,0.2019970417022705,0.0010006427764892578,0.22900009155273438,0.43199777603149414
20,DME8,DME14,"(496, 512)",62.62278747558594,0.14897727966308594,0.14854860305786133,0.0010020732879638672,0.11500835418701172,0.2645590305328369
25,DME8,DME5,"(496, 512)",62.65121841430664,0.14897727966308594,0.20404767990112305,0.0010116100311279297,0.1139681339263916,0.32002735137939453
6,DME8,AMD15,"(496, 512)",62.67109298706055,0.14897727966308594,0.10102248191833496,0.0009989738464355469,0.11397624015808105,0.21599769592285156
4,DME8,AMD13,"(496, 512)",62.69932174682617,0.14897727966308594,0.07900094985961914,0.000997304916381836,0.11403203010559082,0.1940302848815918
23,DME8,DME3,"(496, 512)",62.772274017333984,0.14897727966308594,0.20403218269348145,0.0009982585906982422,0.11718606948852539,0.3222165107727051
12,DME8,AMD7,"(496, 512)",62.787193298339844,0.14897727966308594,0.196000337600708,0.0009758472442626953,0.1140143871307373,0.310990571975708
0,DME8,AMD1,"(496, 512)",62.844173431396484,0.14897727966308594,0.10302352905273438,0.0010106563568115234,0.11497354507446289,0.2190077304840088
16,DME8,DME10,"(496, 512)",62.85520553588867,0.14897727966308594,0.07700085639953613,0.0010344982147216797,0.11296391487121582,0.19199919700622559
17,DME8,DME11,"(496, 512)",62.86948013305664,0.14897727966308594,0.14902377128601074,0.0009756088256835938,0.11800241470336914,0.2680017948150635
7,DME8,AMD2,"(496, 512)",62.973655700683594,0.14897727966308594,0.10602426528930664,0.0009999275207519531,0.11498117446899414,0.22200536727905273
2,DME8,AMD11,"(496, 512)",63.05851364135742,0.14897727966308594,0.07802939414978027,0.0010001659393310547,0.11498737335205078,0.1940169334411621
8,DME8,AMD3,"(496, 512)",63.3505744934082,0.14897727966308594,0.0980217456817627,0.0010182857513427734,0.11596107482910156,0.21500110626220703
1,DME8,AMD10,"(496, 512)",63.401695251464844,0.14897727966308594,0.19702649116516113,0.0010004043579101562,0.1179659366607666,0.3159928321838379
