,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,13.65336298942566
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,13.704426050186157
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,13.834846258163452
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,13.660787105560303
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,13.682158708572388
5,AMD14,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,13.665645837783813
6,AMD15,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,13.690077543258667
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,13.688338994979858
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,13.63304853439331
9,AMD4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,13.559619665145874
10,AMD5,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,13.944827556610107
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,13.53180980682373
12,AMD7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,14.122979879379272
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,13.34280800819397
14,AMD9,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,14.207540273666382
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,13.473682165145874
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,13.609217882156372
17,DME11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,14.134093761444092
18,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,13.103148460388184
19,DME13,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.70034146308899
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.812251329421997
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.12704086303711
22,DME2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,12.328835725784302
23,DME3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.141998767852783
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,12.192219257354736
25,DME5,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.159298419952393
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.24853229522705
27,DME7,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,12.197484731674194
28,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.187592506408691
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.154146432876587
30,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,12.263150930404663
31,NORMAL10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,12.174523830413818
32,NORMAL12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.204363584518433
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,12.288376569747925
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,12.115360498428345
35,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.262221097946167
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,12.155514001846313
37,NORMAL3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,12.236963987350464
38,NORMAL4,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,12.235354661941528
39,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,12.290430545806885
40,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,12.193922758102417
41,NORMAL7,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.327497959136963
42,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,12.189177989959717
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.219363927841187
44,Average MAP and MRR,"3, 5, 7",0.5303030303030304,0.41666666666666674,0.556439393939394,0.38181818181818183,0.5699675324675325,0.37987012987012997,566.6483836174011
