,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,DME9,DME13,"(496, 512)",62.47896957397461,0.14897751808166504,0.15002155303955078,0.0009999275207519531,0.11397862434387207,0.2650001049041748
3,DME9,AMD12,"(496, 512)",62.482662200927734,0.14897751808166504,0.0780339241027832,0.0010018348693847656,0.11296391487121582,0.1919996738433838
20,DME9,DME14,"(496, 512)",62.49885940551758,0.14897751808166504,0.1510300636291504,0.0009970664978027344,0.11797118186950684,0.26999831199645996
16,DME9,DME10,"(496, 512)",62.50777816772461,0.14897751808166504,0.07705402374267578,0.00099945068359375,0.11588239669799805,0.19393587112426758
22,DME9,DME2,"(496, 512)",62.5178337097168,0.14897751808166504,0.20600342750549316,0.0009958744049072266,0.1150052547454834,0.3220045566558838
12,DME9,AMD7,"(496, 512)",62.519229888916016,0.14897751808166504,0.19799566268920898,0.002588033676147461,0.11541295051574707,0.3159966468811035
23,DME9,DME3,"(496, 512)",62.5326042175293,0.14897751808166504,0.20302343368530273,0.0010285377502441406,0.11597037315368652,0.3200223445892334
17,DME9,DME11,"(496, 512)",62.58818435668945,0.14897751808166504,0.1500568389892578,0.0009992122650146484,0.11599349975585938,0.26704955101013184
28,DME9,DME8,"(496, 512)",62.59260177612305,0.14897751808166504,0.1529994010925293,0.0009996891021728516,0.11400675773620605,0.2680058479309082
0,DME9,AMD1,"(496, 512)",62.609466552734375,0.14897751808166504,0.10402560234069824,0.001007080078125,0.11396598815917969,0.21899867057800293
30,DME9,NORMAL10,"(496, 512)",62.615203857421875,0.14897751808166504,0.204054594039917,0.0010001659393310547,0.11437416076660156,0.3194289207458496
33,DME9,NORMAL14,"(496, 512)",62.62856674194336,0.14897751808166504,0.20200037956237793,0.0019991397857666016,0.11299991607666016,0.3169994354248047
6,DME9,AMD15,"(496, 512)",62.67933654785156,0.14897751808166504,0.10202980041503906,0.0010004043579101562,0.11596918106079102,0.21899938583374023
9,DME9,AMD4,"(496, 512)",62.67934799194336,0.14897751808166504,0.07801365852355957,0.0009875297546386719,0.11396598815917969,0.19296717643737793
5,DME9,AMD14,"(496, 512)",62.680416107177734,0.14897751808166504,0.19600224494934082,0.001007080078125,0.11496901512145996,0.3119783401489258
32,DME9,NORMAL13,"(496, 512)",62.69075012207031,0.14897751808166504,0.20799946784973145,0.0010001659393310547,0.11500000953674316,0.32399964332580566
15,DME9,DME1,"(496, 512)",62.694358825683594,0.14897751808166504,0.22802972793579102,0.001003265380859375,0.11479020118713379,0.3438231945037842
41,DME9,NORMAL8,"(496, 512)",62.7038459777832,0.14897751808166504,0.20199942588806152,0.0009999275207519531,0.11501646041870117,0.31801581382751465
38,DME9,NORMAL5,"(496, 512)",62.70844650268555,0.14897751808166504,0.2049698829650879,0.0009996891021728516,0.11606025695800781,0.32202982902526855
42,DME9,NORMAL9,"(496, 512)",62.709373474121094,0.14897751808166504,0.20999741554260254,0.0009999275207519531,0.11700320243835449,0.328000545501709
11,DME9,AMD6,"(496, 512)",62.7100944519043,0.14897751808166504,0.07903146743774414,0.0009944438934326172,0.1169731616973877,0.19699907302856445
31,DME9,NORMAL12,"(496, 512)",62.7123908996582,0.14897751808166504,0.21004438400268555,0.000978708267211914,0.11397767066955566,0.3250007629394531
35,DME9,NORMAL2,"(496, 512)",62.71421813964844,0.14897751808166504,0.20697641372680664,0.0010004043579101562,0.1157064437866211,0.3236832618713379
27,DME9,DME7,"(496, 512)",62.71508026123047,0.14897751808166504,0.1460268497467041,0.0010004043579101562,0.11606502532958984,0.2630922794342041
26,DME9,DME6,"(496, 512)",62.72064971923828,0.14897751808166504,0.2050323486328125,0.0010027885437011719,0.11785030364990234,0.323885440826416
7,DME9,AMD2,"(496, 512)",62.73517990112305,0.14897751808166504,0.1020040512084961,0.0009958744049072266,0.11500215530395508,0.2180020809173584
25,DME9,DME5,"(496, 512)",62.74703598022461,0.14897751808166504,0.2010059356689453,0.0010104179382324219,0.114959716796875,0.31697607040405273
21,DME9,DME15,"(496, 512)",62.75061798095703,0.14897751808166504,0.14802932739257812,0.0010025501251220703,0.11381793022155762,0.26385927200317383
14,DME9,AMD9,"(496, 512)",62.76969909667969,0.14897751808166504,0.19503545761108398,0.0009987354278564453,0.1179656982421875,0.31399989128112793
34,DME9,NORMAL15,"(496, 512)",62.769954681396484,0.14897751808166504,0.20302391052246094,0.001001596450805664,0.11401200294494629,0.3180375099182129
10,DME9,AMD5,"(496, 512)",62.773773193359375,0.14897751808166504,0.07700085639953613,0.0010006427764892578,0.11400437355041504,0.19200587272644043
24,DME9,DME4,"(496, 512)",62.78034591674805,0.14897751808166504,0.20459461212158203,0.0009992122650146484,0.11496734619140625,0.32056117057800293
39,DME9,NORMAL6,"(496, 512)",62.794654846191406,0.14897751808166504,0.20302128791809082,0.0009772777557373047,0.11600065231323242,0.31999921798706055
4,DME9,AMD13,"(496, 512)",62.7952995300293,0.14897751808166504,0.0820310115814209,0.00099945068359375,0.11597013473510742,0.19900059700012207
40,DME9,NORMAL7,"(496, 512)",62.80955505371094,0.14897751808166504,0.20399236679077148,0.0009996891021728516,0.11307120323181152,0.31806325912475586
37,DME9,NORMAL4,"(496, 512)",62.81026077270508,0.14897751808166504,0.20002341270446777,0.0009770393371582031,0.11399960517883301,0.315000057220459
29,DME9,NORMAL1,"(496, 512)",62.83323669433594,0.14897751808166504,0.2039957046508789,0.001020669937133789,0.11574983596801758,0.3207662105560303
18,DME9,DME12,"(496, 512)",62.83823013305664,0.14897751808166504,0.14896821975708008,0.0010323524475097656,0.11505866050720215,0.265059232711792
36,DME9,NORMAL3,"(496, 512)",62.84447479248047,0.14897751808166504,0.20502710342407227,0.0010211467742919922,0.11597824096679688,0.32202649116516113
2,DME9,AMD11,"(496, 512)",62.8702392578125,0.14897751808166504,0.07699346542358398,0.0010099411010742188,0.11296653747558594,0.1919703483581543
13,DME9,AMD8,"(496, 512)",62.93622589111328,0.14897751808166504,0.08303070068359375,0.0010001659393310547,0.11654424667358398,0.2005751132965088
1,DME9,AMD10,"(496, 512)",63.05251693725586,0.14897751808166504,0.1920022964477539,0.0020313262939453125,0.11731863021850586,0.3113522529602051
8,DME9,AMD3,"(496, 512)",63.22941970825195,0.14897751808166504,0.10102105140686035,0.0010085105895996094,0.11482000350952148,0.21684956550598145
