,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
41,AMD4,NORMAL8,"(496, 512)",62.29730987548828,0.09899783134460449,0.2274627685546875,0.0009720325469970703,0.12750458717346191,0.3559393882751465
5,AMD4,AMD14,"(496, 512)",62.331031799316406,0.09899783134460449,0.21702980995178223,0.0019989013671875,0.12457919120788574,0.34360790252685547
24,AMD4,DME5,"(496, 512)",62.35000228881836,0.09899783134460449,0.22800278663635254,0.0009984970092773438,0.1269991397857666,0.3560004234313965
30,AMD4,NORMAL10,"(496, 512)",62.37592315673828,0.09899783134460449,0.2220301628112793,0.0009999275207519531,0.12785553932189941,0.35088562965393066
20,AMD4,DME15,"(496, 512)",62.411415100097656,0.09899783134460449,0.16499853134155273,0.0,0.13000035285949707,0.2949988842010498
25,AMD4,DME6,"(496, 512)",62.41535568237305,0.09899783134460449,0.22802948951721191,0.0,0.12497210502624512,0.3539998531341553
13,AMD4,AMD9,"(496, 512)",62.443260192871094,0.09899783134460449,0.21502947807312012,0.0010120868682861328,0.12523365020751953,0.3412752151489258
17,AMD4,DME12,"(496, 512)",62.450225830078125,0.09899783134460449,0.17902517318725586,0.0009913444519042969,0.1249849796295166,0.30500149726867676
10,AMD4,AMD6,"(496, 512)",62.45530319213867,0.09899783134460449,0.08501648902893066,0.0009996891021728516,0.12897014617919922,0.21498632431030273
34,AMD4,NORMAL15,"(496, 512)",62.45860290527344,0.09899783134460449,0.22609567642211914,0.0,0.12506389617919922,0.35115957260131836
37,AMD4,NORMAL4,"(496, 512)",62.464935302734375,0.09899783134460449,0.22503042221069336,0.0010020732879638672,0.12927627563476562,0.35530877113342285
39,AMD4,NORMAL6,"(496, 512)",62.47355651855469,0.09899783134460449,0.23302316665649414,0.0009963512420654297,0.12635183334350586,0.36037135124206543
32,AMD4,NORMAL13,"(496, 512)",62.49028015136719,0.09899783134460449,0.22710752487182617,0.0,0.12351083755493164,0.3506183624267578
26,AMD4,DME7,"(496, 512)",62.49746322631836,0.09899783134460449,0.1659996509552002,0.0010018348693847656,0.12399840354919434,0.2909998893737793
35,AMD4,NORMAL2,"(496, 512)",62.49946594238281,0.09899783134460449,0.23064351081848145,0.0009729862213134766,0.12411832809448242,0.35573482513427734
9,AMD4,AMD5,"(496, 512)",62.50587844848633,0.09899783134460449,0.08499956130981445,0.0009999275207519531,0.1270136833190918,0.2130131721496582
27,AMD4,DME8,"(496, 512)",62.51481246948242,0.09899783134460449,0.1650221347808838,0.0010061264038085938,0.12766146659851074,0.2936897277832031
42,AMD4,NORMAL9,"(496, 512)",62.520748138427734,0.09899783134460449,0.22803187370300293,0.000993967056274414,0.12651419639587402,0.35554003715515137
31,AMD4,NORMAL12,"(496, 512)",62.52458953857422,0.09899783134460449,0.2270519733428955,0.0019719600677490234,0.12853217124938965,0.3575561046600342
36,AMD4,NORMAL3,"(496, 512)",62.52704620361328,0.09899783134460449,0.2239997386932373,0.0010027885437011719,0.13896679878234863,0.3639693260192871
23,AMD4,DME4,"(496, 512)",62.52888870239258,0.09899783134460449,0.22699308395385742,0.0010306835174560547,0.12402486801147461,0.3520486354827881
12,AMD4,AMD8,"(496, 512)",62.529266357421875,0.09899783134460449,0.0879974365234375,0.00099945068359375,0.13022685050964355,0.2192237377166748
33,AMD4,NORMAL14,"(496, 512)",62.54195022583008,0.09899783134460449,0.22096467018127441,0.0020003318786621094,0.13071346282958984,0.35367846488952637
29,AMD4,NORMAL1,"(496, 512)",62.553218841552734,0.09899783134460449,0.22348999977111816,0.0009999275207519531,0.1265261173248291,0.3510160446166992
18,AMD4,DME13,"(496, 512)",62.57187271118164,0.09899783134460449,0.16599416732788086,0.0009968280792236328,0.12640619277954102,0.2933971881866455
14,AMD4,DME1,"(496, 512)",62.59733581542969,0.09899783134460449,0.225996732711792,0.0019991397857666016,0.12800049781799316,0.35599637031555176
