,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
6,DME13,AMD15,"(496, 512)",62.45170211791992,0.15900611877441406,0.10599279403686523,0.0009770393371582031,0.11602425575256348,0.22299408912658691
28,DME13,DME9,"(496, 512)",62.47896957397461,0.15900611877441406,0.15001964569091797,0.0010001659393310547,0.11620950698852539,0.2672293186187744
27,DME13,DME8,"(496, 512)",62.482357025146484,0.15900611877441406,0.14702987670898438,0.0,0.1151435375213623,0.2621734142303467
21,DME13,DME2,"(496, 512)",62.48762130737305,0.15900611877441406,0.21500086784362793,0.0020020008087158203,0.12999892234802246,0.3470017910003662
3,DME13,AMD12,"(496, 512)",62.487857818603516,0.15900611877441406,0.08301329612731934,0.0019693374633789062,0.11700010299682617,0.20198273658752441
30,DME13,NORMAL10,"(496, 512)",62.53063201904297,0.15900611877441406,0.20099902153015137,0.0010004043579101562,0.11402130126953125,0.3160207271575928
15,DME13,DME1,"(496, 512)",62.53696823120117,0.15900611877441406,0.2060256004333496,0.0010023117065429688,0.11531591415405273,0.3223438262939453
38,DME13,NORMAL5,"(496, 512)",62.54356002807617,0.15900611877441406,0.21697163581848145,0.001003265380859375,0.13399553298950195,0.3519704341888428
12,DME13,AMD7,"(496, 512)",62.543575286865234,0.15900611877441406,0.22500324249267578,0.0009961128234863281,0.12400102615356445,0.35000038146972656
5,DME13,AMD14,"(496, 512)",62.55481719970703,0.15900611877441406,0.207000732421875,0.0010285377502441406,0.11497163772583008,0.3230009078979492
11,DME13,AMD6,"(496, 512)",62.55880355834961,0.15900611877441406,0.0860283374786377,0.0009713172912597656,0.11600041389465332,0.20300006866455078
35,DME13,NORMAL2,"(496, 512)",62.56306076049805,0.15900611877441406,0.22499895095825195,0.001999378204345703,0.11697888374328613,0.3439772129058838
26,DME13,DME7,"(496, 512)",62.568267822265625,0.15900611877441406,0.14899826049804688,0.0,0.11469578742980957,0.26369404792785645
41,DME13,NORMAL8,"(496, 512)",62.57081985473633,0.15900611877441406,0.20502996444702148,0.0010080337524414062,0.11696171760559082,0.3229997158050537
33,DME13,NORMAL14,"(496, 512)",62.5711784362793,0.15900611877441406,0.24304914474487305,0.0010061264038085938,0.11587190628051758,0.3599271774291992
9,DME13,AMD4,"(496, 512)",62.57187271118164,0.15900611877441406,0.08503055572509766,0.00096893310546875,0.11600685119628906,0.20200634002685547
42,DME13,NORMAL9,"(496, 512)",62.58311462402344,0.15900611877441406,0.21702098846435547,0.0009999275207519531,0.11799311637878418,0.3360140323638916
25,DME13,DME6,"(496, 512)",62.583255767822266,0.15900611877441406,0.20604228973388672,0.0009875297546386719,0.11981892585754395,0.32684874534606934
31,DME13,NORMAL12,"(496, 512)",62.590396881103516,0.15900611877441406,0.20251202583312988,0.0010259151458740234,0.1160733699798584,0.3196113109588623
20,DME13,DME15,"(496, 512)",62.596920013427734,0.15900611877441406,0.14696812629699707,0.0010001659393310547,0.12299942970275879,0.2709677219390869
32,DME13,NORMAL13,"(496, 512)",62.604026794433594,0.15900611877441406,0.23900413513183594,0.0009946823120117188,0.11806941032409668,0.35806822776794434
19,DME13,DME14,"(496, 512)",62.60437774658203,0.15900611877441406,0.16899943351745605,0.0009999275207519531,0.11742496490478516,0.28742432594299316
24,DME13,DME5,"(496, 512)",62.605281829833984,0.15900611877441406,0.2110595703125,0.0010006427764892578,0.11496543884277344,0.32802557945251465
14,DME13,AMD9,"(496, 512)",62.61029052734375,0.15900611877441406,0.2000272274017334,0.0009722709655761719,0.11683487892150879,0.31783437728881836
22,DME13,DME3,"(496, 512)",62.61652755737305,0.15900611877441406,0.22899937629699707,0.0009987354278564453,0.11755084991455078,0.3475489616394043
23,DME13,DME4,"(496, 512)",62.6170539855957,0.15900611877441406,0.21905875205993652,0.0010094642639160156,0.12195944786071777,0.3420276641845703
10,DME13,AMD5,"(496, 512)",62.617454528808594,0.15900611877441406,0.09299635887145996,0.0009968280792236328,0.1270008087158203,0.2209939956665039
39,DME13,NORMAL6,"(496, 512)",62.63078308105469,0.15900611877441406,0.2330322265625,0.000990152359008789,0.11570453643798828,0.34972691535949707
