,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
28,DME13,DME9,"(496, 512)",63.3699951171875,0.15500164031982422,0.15602970123291016,0.0009970664978027344,0.12797331809997559,0.2850000858306885
21,DME13,DME2,"(496, 512)",63.422733306884766,0.15500164031982422,0.2090005874633789,0.0009982585906982422,0.12800025939941406,0.3379991054534912
27,DME13,DME8,"(496, 512)",63.46432113647461,0.15500164031982422,0.15503239631652832,0.0009999275207519531,0.1269686222076416,0.2830009460449219
15,DME13,DME1,"(496, 512)",63.60577392578125,0.15500164031982422,0.21100163459777832,0.0010211467742919922,0.1264340877532959,0.3384568691253662
38,DME13,NORMAL5,"(496, 512)",63.68589401245117,0.15500164031982422,0.2150285243988037,0.0010001659393310547,0.12597227096557617,0.34200096130371094
26,DME13,DME7,"(496, 512)",63.68921661376953,0.15500164031982422,0.15502619743347168,0.001033782958984375,0.12650036811828613,0.2825603485107422
6,DME13,AMD15,"(496, 512)",63.72376251220703,0.15500164031982422,0.10402965545654297,0.0010018348693847656,0.12599778175354004,0.23200058937072754
11,DME13,AMD6,"(496, 512)",63.732479095458984,0.15500164031982422,0.0839989185333252,0.0009999275207519531,0.12813043594360352,0.21312928199768066
3,DME13,AMD12,"(496, 512)",63.740238189697266,0.15500164031982422,0.08102631568908691,0.0010318756103515625,0.12998247146606445,0.21204066276550293
5,DME13,AMD14,"(496, 512)",63.75654602050781,0.15500164031982422,0.2050008773803711,0.0010292530059814453,0.12996983528137207,0.3359999656677246
20,DME13,DME15,"(496, 512)",63.79515075683594,0.15500164031982422,0.1569967269897461,0.0019991397857666016,0.13000130653381348,0.28899717330932617
14,DME13,AMD9,"(496, 512)",63.89986038208008,0.15500164031982422,0.20997047424316406,0.001001119613647461,0.1310102939605713,0.3419818878173828
19,DME13,DME14,"(496, 512)",63.914859771728516,0.15500164031982422,0.15895318984985352,0.0010273456573486328,0.1229710578918457,0.28295159339904785
18,DME13,DME12,"(496, 512)",63.92815017700195,0.15500164031982422,0.15703678131103516,0.0009937286376953125,0.12701940536499023,0.2850499153137207
33,DME13,NORMAL14,"(496, 512)",63.950592041015625,0.15500164031982422,0.20902204513549805,0.0009763240814208984,0.1260693073272705,0.33606767654418945
16,DME13,DME10,"(496, 512)",63.96702194213867,0.15500164031982422,0.08205795288085938,0.0009989738464355469,0.12603116035461426,0.20908808708190918
37,DME13,NORMAL4,"(496, 512)",63.974788665771484,0.15500164031982422,0.21102643013000488,0.0010001659393310547,0.1249079704284668,0.33693456649780273
9,DME13,AMD4,"(496, 512)",63.99001693725586,0.15500164031982422,0.08599734306335449,0.0010287761688232422,0.12598085403442383,0.21300697326660156
25,DME13,DME6,"(496, 512)",64.0140380859375,0.15500164031982422,0.22297954559326172,0.0019686222076416016,0.12628412246704102,0.35123229026794434
40,DME13,NORMAL7,"(496, 512)",64.03129577636719,0.15500164031982422,0.21404337882995605,0.0019481182098388672,0.1530003547668457,0.3689918518066406
24,DME13,DME5,"(496, 512)",64.04940795898438,0.15500164031982422,0.2110307216644287,0.0009970664978027344,0.126023530960083,0.33805131912231445
12,DME13,AMD7,"(496, 512)",64.08990478515625,0.15500164031982422,0.20998311042785645,0.0009989738464355469,0.12566280364990234,0.33664488792419434
34,DME13,NORMAL15,"(496, 512)",64.0927505493164,0.15500164031982422,0.21056461334228516,0.0010292530059814453,0.12497138977050781,0.3365652561187744
42,DME13,NORMAL9,"(496, 512)",64.11369323730469,0.15500164031982422,0.21099376678466797,0.00099945068359375,0.13000106811523438,0.3419942855834961
13,DME13,AMD8,"(496, 512)",64.14454650878906,0.15500164031982422,0.08002924919128418,0.0010004043579101562,0.1262528896331787,0.20728254318237305
10,DME13,AMD5,"(496, 512)",64.15137481689453,0.15500164031982422,0.08199071884155273,0.0,0.12435626983642578,0.20634698867797852
17,DME13,DME11,"(496, 512)",64.1799087524414,0.15500164031982422,0.16002130508422852,0.0009942054748535156,0.12897062301635742,0.28998613357543945
39,DME13,NORMAL6,"(496, 512)",64.18791198730469,0.15500164031982422,0.2089979648590088,0.0010004043579101562,0.12800812721252441,0.33800649642944336
32,DME13,NORMAL13,"(496, 512)",64.20765686035156,0.15500164031982422,0.20899748802185059,0.0010004043579101562,0.12800145149230957,0.3379993438720703
0,DME13,AMD1,"(496, 512)",64.2465591430664,0.15500164031982422,0.10500931739807129,0.0019910335540771484,0.1250002384185791,0.23200058937072754
4,DME13,AMD13,"(496, 512)",64.27143859863281,0.15500164031982422,0.08101797103881836,0.0009675025939941406,0.12500238418579102,0.20698785781860352
41,DME13,NORMAL8,"(496, 512)",64.2863540649414,0.15500164031982422,0.2260293960571289,0.0010008811950683594,0.12726688385009766,0.3542971611022949
36,DME13,NORMAL3,"(496, 512)",64.31622314453125,0.15500164031982422,0.21399283409118652,0.0009999275207519531,0.1285569667816162,0.3435497283935547
30,DME13,NORMAL10,"(496, 512)",64.3424301147461,0.15500164031982422,0.2119762897491455,0.0,0.12800025939941406,0.33997654914855957
23,DME13,DME4,"(496, 512)",64.38610076904297,0.15500164031982422,0.215972900390625,0.0010318756103515625,0.12833547592163086,0.34633564949035645
31,DME13,NORMAL12,"(496, 512)",64.42615509033203,0.15500164031982422,0.21102166175842285,0.0009987354278564453,0.12698101997375488,0.3390014171600342
29,DME13,NORMAL1,"(496, 512)",64.42782592773438,0.15500164031982422,0.21100211143493652,0.0009999275207519531,0.1268603801727295,0.33886241912841797
35,DME13,NORMAL2,"(496, 512)",64.61536407470703,0.15500164031982422,0.2130289077758789,0.0009706020355224609,0.12600016593933105,0.3399996757507324
22,DME13,DME3,"(496, 512)",64.63642883300781,0.15500164031982422,0.21155452728271484,0.000993967056274414,0.1251087188720703,0.33765721321105957
7,DME13,AMD2,"(496, 512)",64.6876449584961,0.15500164031982422,0.10699820518493652,0.0010318756103515625,0.13696932792663574,0.24499940872192383
2,DME13,AMD11,"(496, 512)",65.28924560546875,0.15500164031982422,0.08002901077270508,0.0009968280792236328,0.12737393379211426,0.20839977264404297
1,DME13,AMD10,"(496, 512)",65.96318817138672,0.15500164031982422,0.20503449440002441,0.0009982585906982422,0.12996649742126465,0.3359992504119873
8,DME13,AMD3,"(496, 512)",66.2531967163086,0.15500164031982422,0.1269974708557129,0.0,0.13000202178955078,0.25699949264526367
