,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
10,AMD4,AMD6,"(496, 512)",63.47657012939453,0.10596179962158203,0.07802248001098633,0.0009992122650146484,0.12612366676330566,0.20514535903930664
24,AMD4,DME5,"(496, 512)",63.51645278930664,0.10596179962158203,0.25100159645080566,0.0009989738464355469,0.13500046730041504,0.38700103759765625
17,AMD4,DME12,"(496, 512)",63.60383224487305,0.10596179962158203,0.16499996185302734,0.000997781753540039,0.14000153541564941,0.3059992790222168
20,AMD4,DME15,"(496, 512)",63.653594970703125,0.10596179962158203,0.22896957397460938,0.0020012855529785156,0.14499878883361816,0.37596964836120605
41,AMD4,NORMAL8,"(496, 512)",63.693267822265625,0.10596179962158203,0.2210521697998047,0.0009627342224121094,0.12930727005004883,0.3513221740722656
5,AMD4,AMD14,"(496, 512)",63.734619140625,0.10596179962158203,0.1960289478302002,0.0010101795196533203,0.12100076675415039,0.3180398941040039
37,AMD4,NORMAL4,"(496, 512)",63.76948547363281,0.10596179962158203,0.22699809074401855,0.0010280609130859375,0.14300107955932617,0.37102723121643066
9,AMD4,AMD5,"(496, 512)",63.773311614990234,0.10596179962158203,0.07804989814758301,0.0009989738464355469,0.12597894668579102,0.20502781867980957
25,AMD4,DME6,"(496, 512)",63.786983489990234,0.10596179962158203,0.2859992980957031,0.0019996166229248047,0.14400124549865723,0.43200016021728516
26,AMD4,DME7,"(496, 512)",63.85704803466797,0.10596179962158203,0.18699884414672852,0.0009982585906982422,0.1360006332397461,0.32399773597717285
14,AMD4,DME1,"(496, 512)",63.95552444458008,0.10596179962158203,0.2310190200805664,0.002002239227294922,0.14374518394470215,0.3767664432525635
18,AMD4,DME13,"(496, 512)",63.99001693725586,0.10596179962158203,0.26800012588500977,0.0019991397857666016,0.1660008430480957,0.43600010871887207
27,AMD4,DME8,"(496, 512)",64.0214614868164,0.10596179962158203,0.23800253868103027,0.0010001659393310547,0.13699817657470703,0.37600088119506836
21,AMD4,DME2,"(496, 512)",64.03573608398438,0.10596179962158203,0.3170006275177002,0.000997781753540039,0.1510016918182373,0.46900010108947754
42,AMD4,NORMAL9,"(496, 512)",64.0604019165039,0.10596179962158203,0.22395777702331543,0.0020003318786621094,0.12996816635131836,0.3559262752532959
30,AMD4,NORMAL10,"(496, 512)",64.06192779541016,0.10596179962158203,0.28799962997436523,0.0010001659393310547,0.1340010166168213,0.4230008125305176
13,AMD4,AMD9,"(496, 512)",64.13841247558594,0.10596179962158203,0.22699999809265137,0.0010292530059814453,0.12462520599365234,0.35265445709228516
34,AMD4,NORMAL15,"(496, 512)",64.17156982421875,0.10596179962158203,0.23601984977722168,0.000978231430053711,0.12700247764587402,0.3640005588531494
12,AMD4,AMD8,"(496, 512)",64.20059204101562,0.10596179962158203,0.10300087928771973,0.0009989738464355469,0.14001059532165527,0.24401044845581055
3,AMD4,AMD12,"(496, 512)",64.22213745117188,0.10596179962158203,0.07803201675415039,0.0010013580322265625,0.12096762657165527,0.20000100135803223
32,AMD4,NORMAL13,"(496, 512)",64.2424545288086,0.10596179962158203,0.21503114700317383,0.001970529556274414,0.14299941062927246,0.3600010871887207
39,AMD4,NORMAL6,"(496, 512)",64.24758911132812,0.10596179962158203,0.2480001449584961,0.0010006427764892578,0.1360006332397461,0.38500142097473145
28,AMD4,DME9,"(496, 512)",64.2682876586914,0.10596179962158203,0.1999986171722412,0.0009999275207519531,0.1380012035369873,0.33899974822998047
19,AMD4,DME14,"(496, 512)",64.29729461669922,0.10596179962158203,0.18999958038330078,0.0020325183868408203,0.15796685218811035,0.34999895095825195
38,AMD4,NORMAL5,"(496, 512)",64.29762268066406,0.10596179962158203,0.2829718589782715,0.0019998550415039062,0.1379995346069336,0.422971248626709
40,AMD4,NORMAL7,"(496, 512)",64.41984558105469,0.10596179962158203,0.21902775764465332,0.0010004043579101562,0.13197565078735352,0.352003812789917
33,AMD4,NORMAL14,"(496, 512)",64.42726135253906,0.10596179962158203,0.2950255870819092,0.0009698867797851562,0.1340012550354004,0.4299967288970947
11,AMD4,AMD7,"(496, 512)",64.47477722167969,0.10596179962158203,0.23199939727783203,0.0010333061218261719,0.130967378616333,0.3640000820159912
4,AMD4,AMD13,"(496, 512)",64.47956085205078,0.10596179962158203,0.07902884483337402,0.001012563705444336,0.12295889854431152,0.20300030708312988
6,AMD4,AMD15,"(496, 512)",64.48861694335938,0.10596179962158203,0.09903359413146973,0.0010073184967041016,0.11996960639953613,0.22001051902770996
23,AMD4,DME4,"(496, 512)",64.50493621826172,0.10596179962158203,0.2760012149810791,0.0009982585906982422,0.16299962997436523,0.4399991035461426
31,AMD4,NORMAL12,"(496, 512)",64.52532958984375,0.10596179962158203,0.2849764823913574,0.0009996891021728516,0.12999963760375977,0.41597580909729004
36,AMD4,NORMAL3,"(496, 512)",64.5998306274414,0.10596179962158203,0.2129683494567871,0.0009992122650146484,0.12587285041809082,0.3398404121398926
16,AMD4,DME11,"(496, 512)",64.68254852294922,0.10596179962158203,0.21999907493591309,0.0009989738464355469,0.13300108909606934,0.35500073432922363
35,AMD4,NORMAL2,"(496, 512)",64.7466812133789,0.10596179962158203,0.23499846458435059,0.0009996891021728516,0.23351669311523438,0.4695148468017578
29,AMD4,NORMAL1,"(496, 512)",64.77871704101562,0.10596179962158203,0.3640003204345703,0.0009996891021728516,0.14800024032592773,0.5130002498626709
15,AMD4,DME10,"(496, 512)",64.79585266113281,0.10596179962158203,0.12099909782409668,0.0009999275207519531,0.1490001678466797,0.2709991931915283
0,AMD4,AMD1,"(496, 512)",64.82640075683594,0.10596179962158203,0.1019752025604248,0.0009958744049072266,0.12101125717163086,0.2239823341369629
22,AMD4,DME3,"(496, 512)",64.99883270263672,0.10596179962158203,0.33100175857543945,0.00099945068359375,0.18799829483032227,0.5199995040893555
7,AMD4,AMD2,"(496, 512)",65.12394714355469,0.10596179962158203,0.1010289192199707,0.00099945068359375,0.12321853637695312,0.22524690628051758
2,AMD4,AMD11,"(496, 512)",65.22610473632812,0.10596179962158203,0.07802891731262207,0.0009927749633789062,0.12097764015197754,0.19999933242797852
8,AMD4,AMD3,"(496, 512)",65.6266098022461,0.10596179962158203,0.09805512428283691,0.0019683837890625,0.12128281593322754,0.22130632400512695
1,AMD4,AMD10,"(496, 512)",66.0211410522461,0.10596179962158203,0.1970195770263672,0.0009694099426269531,0.12202286720275879,0.32098984718322754
