,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
41,DME12,NORMAL8,"(496, 512)",63.19525909423828,0.1559760570526123,0.21499896049499512,0.0009996891021728516,0.12772798538208008,0.34372663497924805
24,DME12,DME5,"(496, 512)",63.217010498046875,0.1559760570526123,0.21205520629882812,0.0009970664978027344,0.12734222412109375,0.3403944969177246
37,DME12,NORMAL4,"(496, 512)",63.22351837158203,0.1559760570526123,0.2180032730102539,0.0,0.12478017807006836,0.34278345108032227
11,DME12,AMD6,"(496, 512)",63.233890533447266,0.1559760570526123,0.08002185821533203,0.0009963512420654297,0.12797307968139648,0.20899128913879395
20,DME12,DME15,"(496, 512)",63.253265380859375,0.1559760570526123,0.1570298671722412,0.0009930133819580078,0.1279759407043457,0.2859988212585449
25,DME12,DME6,"(496, 512)",63.325775146484375,0.1559760570526123,0.2130281925201416,0.0009942054748535156,0.1259765625,0.3399989604949951
5,DME12,AMD14,"(496, 512)",63.38740158081055,0.1559760570526123,0.21003055572509766,0.00099945068359375,0.1279892921447754,0.3390192985534668
26,DME12,DME7,"(496, 512)",63.39167785644531,0.1559760570526123,0.15702366828918457,0.0009992122650146484,0.12699103355407715,0.28501391410827637
30,DME12,NORMAL10,"(496, 512)",63.425498962402344,0.1559760570526123,0.21302080154418945,0.0010001659393310547,0.12596988677978516,0.33999085426330566
14,DME12,AMD9,"(496, 512)",63.51842498779297,0.1559760570526123,0.2110295295715332,0.0009837150573730469,0.2215561866760254,0.43356943130493164
42,DME12,NORMAL9,"(496, 512)",63.52219772338867,0.1559760570526123,0.2150280475616455,0.0009717941284179688,0.1249995231628418,0.3409993648529053
34,DME12,NORMAL15,"(496, 512)",63.567047119140625,0.1559760570526123,0.21399879455566406,0.0010001659393310547,0.1249997615814209,0.339998722076416
15,DME12,DME1,"(496, 512)",63.58789825439453,0.1559760570526123,0.22100019454956055,0.0009996891021728516,0.1259315013885498,0.3479313850402832
