,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,12.549877166748047
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.469908714294434
2,AMD11,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.358090162277222
3,AMD12,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.42276382446289
4,AMD13,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.41753888130188
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,12.41309905052185
6,AMD15,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,12.458459377288818
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.504202127456665
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.491294860839844
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,14.936772346496582
10,AMD5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,13.837507486343384
11,AMD6,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,14.070509910583496
12,AMD7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,14.25137972831726
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,12.77616000175476
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,13.10416841506958
15,DME1,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,13.380063533782959
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,13.345487594604492
17,DME11,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,13.017794609069824
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,13.111369848251343
19,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,13.003616571426392
20,DME14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,13.099081039428711
21,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,13.040814399719238
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,13.151715517044067
23,DME3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,13.01615023612976
24,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,13.149563550949097
25,DME5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,13.052444458007812
26,DME6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,13.089779376983643
27,DME7,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,13.030262470245361
28,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,13.06501817703247
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,13.386718034744263
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,13.032857894897461
31,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,13.131789922714233
32,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,13.085174322128296
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,13.066304683685303
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,12.95987606048584
35,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.324408769607544
36,NORMAL2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,12.24170184135437
37,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,12.226365804672241
38,NORMAL4,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.42857142857142855,12.135373830795288
39,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,12.175349235534668
40,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,12.235637187957764
41,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.215065479278564
42,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.151084423065186
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.167628765106201
44,Average MAP and MRR,"3, 5, 7",0.6515151515151515,0.4242424242424241,0.6674242424242424,0.45909090909090916,0.6749999999999999,0.4383116883116882,567.1502296924591
