,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,9.609367847442627
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.390633821487427
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.312509298324585
3,AMD12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.374977111816406
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,7.29702353477478
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.406103610992432
6,AMD15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.42857142857142855,7.296874523162842
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.281250238418579
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.265670537948608
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.171856880187988
10,AMD5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,7.249969959259033
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.343752145767212
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.265625476837158
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,7.26562237739563
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,7.296877861022949
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.187519311904907
16,NORMAL10,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.5714285714285714,7.3124847412109375
17,NORMAL12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.2343926429748535
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.296873331069946
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.15625
20,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.7142857142857143,7.359382629394531
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.281222105026245
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.265625715255737
23,NORMAL4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.187499046325684
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.640631437301636
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.265618801116943
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.2656354904174805
27,NORMAL8,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,7.249988555908203
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.296874761581421
29,Average MAP and MRR,"3, 5, 7",0.8448275862068966,0.6781609195402298,0.853448275862069,0.6482758620689658,0.853448275862069,0.6256157635467979,213.82811379432678
