,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
21,NORMAL1,NORMAL3,"(496, 512)",61.97218704223633,0.19099831581115723,0.19305038452148438,0.0010056495666503906,0.11597943305969238,0.31003546714782715
25,NORMAL1,NORMAL7,"(496, 512)",62.100547790527344,0.19099831581115723,0.19099831581115723,0.0009996891021728516,0.1145327091217041,0.3065307140350342
24,NORMAL1,NORMAL6,"(496, 512)",62.10445022583008,0.19099831581115723,0.1930558681488037,0.0009722709655761719,0.11700057983398438,0.31102871894836426
16,NORMAL1,NORMAL12,"(496, 512)",62.16806411743164,0.19099831581115723,0.19397211074829102,0.0009772777557373047,0.11500072479248047,0.3099501132965088
18,NORMAL1,NORMAL14,"(496, 512)",62.191104888916016,0.19099831581115723,0.19002938270568848,0.0009944438934326172,0.1159820556640625,0.3070058822631836
19,NORMAL1,NORMAL15,"(496, 512)",62.20493698120117,0.19099831581115723,0.19301819801330566,0.0009779930114746094,0.1139981746673584,0.30799436569213867
13,NORMAL1,DME8,"(496, 512)",62.231929779052734,0.19099831581115723,0.14299845695495605,0.0,0.11499714851379395,0.25799560546875
20,NORMAL1,NORMAL2,"(496, 512)",62.262454986572266,0.19099831581115723,0.18600058555603027,0.0009999275207519531,0.1156773567199707,0.30267786979675293
9,NORMAL1,DME4,"(496, 512)",62.26411819458008,0.19099831581115723,0.19302821159362793,0.0009987354278564453,0.11697101593017578,0.31099796295166016
23,NORMAL1,NORMAL5,"(496, 512)",62.28485870361328,0.19099831581115723,0.1909937858581543,0.0010058879852294922,0.11531877517700195,0.30731844902038574
12,NORMAL1,DME7,"(496, 512)",62.290767669677734,0.19099831581115723,0.1420292854309082,0.0010020732879638672,0.11697244644165039,0.26000380516052246
0,NORMAL1,DME1,"(496, 512)",62.31988525390625,0.19099831581115723,0.19100189208984375,0.0009987354278564453,0.11699986457824707,0.30900049209594727
10,NORMAL1,DME5,"(496, 512)",62.32365417480469,0.19099831581115723,0.1920013427734375,0.0010013580322265625,0.11499929428100586,0.3080019950866699
15,NORMAL1,NORMAL10,"(496, 512)",62.333518981933594,0.19099831581115723,0.19002938270568848,0.0,0.11800098419189453,0.308030366897583
4,NORMAL1,DME13,"(496, 512)",62.36774826049805,0.19099831581115723,0.14400029182434082,0.0009996891021728516,0.1140296459197998,0.26000046730041504
17,NORMAL1,NORMAL13,"(496, 512)",62.38645553588867,0.19099831581115723,0.19199848175048828,0.0010004043579101562,0.11499953269958496,0.3079984188079834
3,NORMAL1,DME12,"(496, 512)",62.387142181396484,0.19099831581115723,0.14099955558776855,0.0,0.1230006217956543,0.26400017738342285
26,NORMAL1,NORMAL8,"(496, 512)",62.3879508972168,0.19099831581115723,0.1950082778930664,0.0009996891021728516,0.11398053169250488,0.30998849868774414
27,NORMAL1,NORMAL9,"(496, 512)",62.38889694213867,0.19099831581115723,0.19201254844665527,0.0009999275207519531,0.11597704887390137,0.3089895248413086
11,NORMAL1,DME6,"(496, 512)",62.40806198120117,0.19099831581115723,0.19002318382263184,0.0010008811950683594,0.11555194854736328,0.3065760135650635
6,NORMAL1,DME15,"(496, 512)",62.4117317199707,0.19099831581115723,0.1420273780822754,0.0009996891021728516,0.11600279808044434,0.2590298652648926
7,NORMAL1,DME2,"(496, 512)",62.52669143676758,0.19099831581115723,0.1940298080444336,0.0009996891021728516,0.11432695388793945,0.3093564510345459
22,NORMAL1,NORMAL4,"(496, 512)",62.5523681640625,0.19099831581115723,0.19502568244934082,0.000997781753540039,0.19899868965148926,0.3950221538543701
14,NORMAL1,DME9,"(496, 512)",62.5960807800293,0.19099831581115723,0.14400053024291992,0.0010118484497070312,0.11498832702636719,0.26000070571899414
5,NORMAL1,DME14,"(496, 512)",62.6395378112793,0.19099831581115723,0.1419992446899414,0.0009996891021728516,0.11465072631835938,0.25764966011047363
1,NORMAL1,DME10,"(496, 512)",62.77452850341797,0.19099831581115723,0.07302331924438477,0.0010056495666503906,0.11397218704223633,0.18800115585327148
8,NORMAL1,DME3,"(496, 512)",62.85854721069336,0.19099831581115723,0.19394683837890625,0.0010235309600830078,0.11588597297668457,0.31085634231567383
2,NORMAL1,DME11,"(496, 512)",62.903770446777344,0.19099831581115723,0.1419990062713623,0.0010004043579101562,0.11467361450195312,0.25867295265197754
