,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
0,NORMAL5,DME1,"(496, 512)",62.076499938964844,0.2279648780822754,0.19597768783569336,0.0,0.11759018898010254,0.3145785331726074
13,NORMAL5,DME8,"(496, 512)",62.0920524597168,0.2279648780822754,0.14203119277954102,0.0010030269622802734,0.11707425117492676,0.26010847091674805
19,NORMAL5,NORMAL14,"(496, 512)",62.13652801513672,0.2279648780822754,0.19497370719909668,0.0010228157043457031,0.11497855186462402,0.3109750747680664
9,NORMAL5,DME4,"(496, 512)",62.22200012207031,0.2279648780822754,0.19202780723571777,0.0010004043579101562,0.11497926712036133,0.30800747871398926
25,NORMAL5,NORMAL7,"(496, 512)",62.268531799316406,0.2279648780822754,0.19099950790405273,0.000993490219116211,0.11675691604614258,0.3087499141693115
21,NORMAL5,NORMAL2,"(496, 512)",62.27498245239258,0.2279648780822754,0.2029705047607422,0.0020046234130859375,0.11699652671813965,0.3219716548919678
15,NORMAL5,NORMAL1,"(496, 512)",62.28485870361328,0.2279648780822754,0.19299983978271484,0.0009992122650146484,0.11401152610778809,0.3080105781555176
18,NORMAL5,NORMAL13,"(496, 512)",62.30472183227539,0.2279648780822754,0.19702863693237305,0.002000093460083008,0.11502456665039062,0.3140532970428467
4,NORMAL5,DME13,"(496, 512)",62.33795928955078,0.2279648780822754,0.14099907875061035,0.00099945068359375,0.11501336097717285,0.25701189041137695
22,NORMAL5,NORMAL3,"(496, 512)",62.343509674072266,0.2279648780822754,0.1919999122619629,0.0010263919830322266,0.11637401580810547,0.3094003200531006
6,NORMAL5,DME15,"(496, 512)",62.36116027832031,0.2279648780822754,0.14499950408935547,0.0,0.11600041389465332,0.2609999179840088
12,NORMAL5,DME7,"(496, 512)",62.36695861816406,0.2279648780822754,0.13900113105773926,0.0009992122650146484,0.11299967765808105,0.25300002098083496
23,NORMAL5,NORMAL4,"(496, 512)",62.37165832519531,0.2279648780822754,0.1919999122619629,0.0010051727294921875,0.1139681339263916,0.3069732189178467
27,NORMAL5,NORMAL9,"(496, 512)",62.37251281738281,0.2279648780822754,0.1890270709991455,0.0009996891021728516,0.11402630805969238,0.30405306816101074
26,NORMAL5,NORMAL8,"(496, 512)",62.38114929199219,0.2279648780822754,0.19204378128051758,0.0010063648223876953,0.11539316177368164,0.3084433078765869
20,NORMAL5,NORMAL15,"(496, 512)",62.381221771240234,0.2279648780822754,0.19502043724060059,0.0,0.11496877670288086,0.30998921394348145
10,NORMAL5,DME5,"(496, 512)",62.40516662597656,0.2279648780822754,0.19699311256408691,0.0,0.11397767066955566,0.3109707832336426
24,NORMAL5,NORMAL6,"(496, 512)",62.42963409423828,0.2279648780822754,0.199021577835083,0.0009989738464355469,0.11498188972473145,0.31500244140625
11,NORMAL5,DME6,"(496, 512)",62.4351692199707,0.2279648780822754,0.19603252410888672,0.0010046958923339844,0.1149911880493164,0.3120284080505371
16,NORMAL5,NORMAL10,"(496, 512)",62.4353141784668,0.2279648780822754,0.19298839569091797,0.0010001659393310547,0.11500000953674316,0.3089885711669922
17,NORMAL5,NORMAL12,"(496, 512)",62.45040512084961,0.2279648780822754,0.1950230598449707,0.0,0.11536264419555664,0.3113861083984375
3,NORMAL5,DME12,"(496, 512)",62.45369338989258,0.2279648780822754,0.14202260971069336,0.0010073184967041016,0.11697053909301758,0.26000046730041504
14,NORMAL5,DME9,"(496, 512)",62.45591354370117,0.2279648780822754,0.14102888107299805,0.0010027885437011719,0.11498165130615234,0.25701332092285156
7,NORMAL5,DME2,"(496, 512)",62.472679138183594,0.2279648780822754,0.19100069999694824,0.0019991397857666016,0.11500239372253418,0.308002233505249
5,NORMAL5,DME14,"(496, 512)",62.538352966308594,0.2279648780822754,0.14202427864074707,0.0009970664978027344,0.11596560478210449,0.2589869499206543
1,NORMAL5,DME10,"(496, 512)",62.663490295410156,0.2279648780822754,0.07302284240722656,0.0010089874267578125,0.11597347259521484,0.19000530242919922
2,NORMAL5,DME11,"(496, 512)",62.795135498046875,0.2279648780822754,0.14499402046203613,0.00099945068359375,0.11500167846679688,0.26099514961242676
8,NORMAL5,DME3,"(496, 512)",62.84036636352539,0.2279648780822754,0.20003008842468262,0.0010173320770263672,0.1139535903930664,0.3150010108947754
