,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
41,NORMAL4,NORMAL8,"(496, 512)",62.11199188232422,0.19700193405151367,0.19803214073181152,0.0009999275207519531,0.11777925491333008,0.31681132316589355
26,NORMAL4,DME6,"(496, 512)",62.14870834350586,0.19700193405151367,0.190995454788208,0.0,0.12000250816345215,0.31099796295166016
21,NORMAL4,DME15,"(496, 512)",62.1552619934082,0.19700193405151367,0.14601373672485352,0.0,0.11897897720336914,0.26499271392822266
42,NORMAL4,NORMAL9,"(496, 512)",62.20518493652344,0.19700193405151367,0.19303512573242188,0.0010030269622802734,0.12096261978149414,0.3150007724761963
11,NORMAL4,AMD6,"(496, 512)",62.2131462097168,0.19700193405151367,0.07502317428588867,0.0009984970092773438,0.12097930908203125,0.19700098037719727
18,NORMAL4,DME12,"(496, 512)",62.22714614868164,0.19700193405151367,0.14401006698608398,0.0009882450103759766,0.11900138854980469,0.26399970054626465
25,NORMAL4,DME5,"(496, 512)",62.23320770263672,0.19700193405151367,0.19398093223571777,0.0009996891021728516,0.11800408363342285,0.3129847049713135
9,NORMAL4,AMD4,"(496, 512)",62.26984405517578,0.19700193405151367,0.07502150535583496,0.0010006427764892578,0.11805081367492676,0.19407296180725098
27,NORMAL4,DME7,"(496, 512)",62.28230285644531,0.19700193405151367,0.14202880859375,0.001003265380859375,0.11896777153015137,0.26199984550476074
15,NORMAL4,DME1,"(496, 512)",62.28779983520508,0.19700193405151367,0.19399738311767578,0.0009675025939941406,0.11800122261047363,0.31296610832214355
28,NORMAL4,DME8,"(496, 512)",62.330421447753906,0.19700193405151367,0.14502811431884766,0.00099945068359375,0.11697125434875488,0.2629988193511963
31,NORMAL4,NORMAL10,"(496, 512)",62.330509185791016,0.19700193405151367,0.19499635696411133,0.0009992122650146484,0.11800074577331543,0.3139963150024414
33,NORMAL4,NORMAL13,"(496, 512)",62.337703704833984,0.19700193405151367,0.19605231285095215,0.0009760856628417969,0.11702394485473633,0.3140523433685303
38,NORMAL4,NORMAL5,"(496, 512)",62.37165832519531,0.19700193405151367,0.19302773475646973,0.001001119613647461,0.11997079849243164,0.31399965286254883
19,NORMAL4,DME13,"(496, 512)",62.384071350097656,0.19700193405151367,0.14299869537353516,0.0009996891021728516,0.11804437637329102,0.262042760848999
35,NORMAL4,NORMAL15,"(496, 512)",62.38530349731445,0.19700193405151367,0.19304800033569336,0.0010025501251220703,0.11997842788696289,0.3140289783477783
34,NORMAL4,NORMAL14,"(496, 512)",62.41646194458008,0.19700193405151367,0.19499945640563965,0.0009698867797851562,0.11795544624328613,0.31392478942871094
14,NORMAL4,AMD9,"(496, 512)",62.42797088623047,0.19700193405151367,0.18901729583740234,0.0010066032409667969,0.12000727653503418,0.3100311756134033
10,NORMAL4,AMD5,"(496, 512)",62.430320739746094,0.19700193405151367,0.07404685020446777,0.0009984970092773438,0.1179807186126709,0.19302606582641602
24,NORMAL4,DME4,"(496, 512)",62.43362808227539,0.19700193405151367,0.19498419761657715,0.0,0.11801838874816895,0.3130025863647461
40,NORMAL4,NORMAL7,"(496, 512)",62.44785690307617,0.19700193405151367,0.19402360916137695,0.0010006427764892578,0.11746048927307129,0.3124847412109375
39,NORMAL4,NORMAL6,"(496, 512)",62.463191986083984,0.19700193405151367,0.19702982902526855,0.0009989738464355469,0.11748170852661133,0.31551051139831543
13,NORMAL4,AMD8,"(496, 512)",62.48981475830078,0.19700193405151367,0.07402849197387695,0.0010042190551757812,0.11797046661376953,0.19300317764282227
36,NORMAL4,NORMAL2,"(496, 512)",62.50056838989258,0.19700193405151367,0.1909961700439453,0.0009996891021728516,0.11800050735473633,0.3099963665008545
