,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,13.945903539657593
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,11.921754837036133
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.02117395401001
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,11.900021076202393
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,11.971140384674072
5,AMD14,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.880309581756592
6,AMD15,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,12.101371049880981
7,AMD2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,11.981024742126465
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,12.032890558242798
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.887111186981201
10,AMD5,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,12.134491443634033
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.14285714285714285,12.01183819770813
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,12.020312309265137
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,11.916293382644653
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,11.960225582122803
15,DME1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,11.922469139099121
16,DME10,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,11.988352060317993
17,DME11,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.5714285714285714,11.948475360870361
18,DME12,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.5714285714285714,11.99726390838623
19,DME13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,11.891900777816772
20,DME14,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,11.893625020980835
21,DME15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.957788228988647
22,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,11.946288585662842
23,DME3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,12.136356353759766
24,DME4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,11.974685192108154
25,DME5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,12.066522359848022
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,12.087555885314941
27,DME7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,12.08826494216919
28,DME8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.017948627471924
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,12.050147294998169
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.96516752243042
31,NORMAL10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,12.125549077987671
32,NORMAL12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.018152236938477
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,12.064577341079712
34,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,11.931981325149536
35,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,12.097325325012207
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,11.945921421051025
37,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.013866424560547
38,NORMAL4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,11.939875364303589
39,NORMAL5,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,11.977232694625854
40,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,12.029523372650146
41,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,11.99533724784851
42,NORMAL8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,12.039056062698364
43,NORMAL9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,12.011062383651733
44,Average MAP and MRR,"3, 5, 7",0.662878787878788,0.4621212121212121,0.684469696969697,0.440909090909091,0.6958333333333333,0.4383116883116884,529.8081333637238
