,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
33,NORMAL14,NORMAL13,"(496, 512)",62.09788131713867,0.19903182983398438,0.19501781463623047,0.0,0.11797022819519043,0.3129880428314209
38,NORMAL14,NORMAL5,"(496, 512)",62.13652801513672,0.19903182983398438,0.18999910354614258,0.0010001659393310547,0.11850833892822266,0.3095076084136963
35,NORMAL14,NORMAL2,"(496, 512)",62.14284133911133,0.19903182983398438,0.195021390914917,0.0009996891021728516,0.1199789047241211,0.31599998474121094
42,NORMAL14,NORMAL9,"(496, 512)",62.160160064697266,0.19903182983398438,0.19601154327392578,0.0010006427764892578,0.11898326873779297,0.315995454788208
40,NORMAL14,NORMAL7,"(496, 512)",62.16324234008789,0.19903182983398438,0.1990211009979248,0.0010006427764892578,0.11809873580932617,0.31812047958374023
30,NORMAL14,NORMAL1,"(496, 512)",62.191104888916016,0.19903182983398438,0.19200634956359863,0.0009930133819580078,0.11699962615966797,0.3099989891052246
4,NORMAL14,AMD13,"(496, 512)",62.19818878173828,0.19903182983398438,0.07599902153015137,0.0,0.11900019645690918,0.19499921798706055
31,NORMAL14,NORMAL10,"(496, 512)",62.21381378173828,0.19903182983398438,0.1960282325744629,0.0,0.11897158622741699,0.3149998188018799
14,NORMAL14,AMD9,"(496, 512)",62.245121002197266,0.19903182983398438,0.18796014785766602,0.0009772777557373047,0.11901330947875977,0.3079507350921631
24,NORMAL14,DME4,"(496, 512)",62.24639892578125,0.19903182983398438,0.18897795677185059,0.0010013580322265625,0.11803293228149414,0.3080122470855713
36,NORMAL14,NORMAL3,"(496, 512)",62.250022888183594,0.19903182983398438,0.1980297565460205,0.0,0.11800909042358398,0.3160388469696045
27,NORMAL14,DME7,"(496, 512)",62.25984573364258,0.19903182983398438,0.14203906059265137,0.0010018348693847656,0.11816596984863281,0.26120686531066895
15,NORMAL14,DME1,"(496, 512)",62.2623176574707,0.19903182983398438,0.19201040267944336,0.0009760856628417969,0.11800050735473633,0.3109869956970215
39,NORMAL14,NORMAL6,"(496, 512)",62.264522552490234,0.19903182983398438,0.196028470993042,0.0010023117065429688,0.11796879768371582,0.3149995803833008
21,NORMAL14,DME15,"(496, 512)",62.29771423339844,0.19903182983398438,0.14505529403686523,0.0009751319885253906,0.11781144142150879,0.2638418674468994
