,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
10,AMD4,AMD6,"(496, 512)",62.18935012817383,0.07596969604492188,0.07602810859680176,0.0,0.1183466911315918,0.19437479972839355
41,AMD4,NORMAL8,"(496, 512)",62.19271469116211,0.07596969604492188,0.19302701950073242,0.0009961128234863281,0.11898565292358398,0.31300878524780273
24,AMD4,DME5,"(496, 512)",62.22615432739258,0.07596969604492188,0.19301533699035645,0.000993490219116211,0.11796784400939941,0.31197667121887207
18,AMD4,DME13,"(496, 512)",62.245643615722656,0.07596969604492188,0.14400196075439453,0.00099945068359375,0.1189734935760498,0.2639749050140381
37,AMD4,NORMAL4,"(496, 512)",62.26984405517578,0.07596969604492188,0.19100213050842285,0.0009720325469970703,0.11799764633178711,0.30997180938720703
20,AMD4,DME15,"(496, 512)",62.27565002441406,0.07596969604492188,0.14202284812927246,0.0010075569152832031,0.11997032165527344,0.2630007266998291
21,AMD4,DME2,"(496, 512)",62.291236877441406,0.07596969604492188,0.18799853324890137,0.0,0.11800670623779297,0.30600523948669434
17,AMD4,DME12,"(496, 512)",62.29176330566406,0.07596969604492188,0.1430225372314453,0.0010035037994384766,0.12100839614868164,0.26503443717956543
25,AMD4,DME6,"(496, 512)",62.30366897583008,0.07596969604492188,0.19097638130187988,0.0010004043579101562,0.11800217628479004,0.3099789619445801
14,AMD4,DME1,"(496, 512)",62.32051086425781,0.07596969604492188,0.19499659538269043,0.0009999275207519531,0.12083649635314941,0.3168330192565918
30,AMD4,NORMAL10,"(496, 512)",62.337764739990234,0.07596969604492188,0.19201016426086426,0.0009980201721191406,0.1180109977722168,0.3110191822052002
27,AMD4,DME8,"(496, 512)",62.345855712890625,0.07596969604492188,0.14303350448608398,0.000988006591796875,0.11799001693725586,0.2620115280151367
26,AMD4,DME7,"(496, 512)",62.36485290527344,0.07596969604492188,0.1420001983642578,0.0009982585906982422,0.12000083923339844,0.2629992961883545
9,AMD4,AMD5,"(496, 512)",62.373104095458984,0.07596969604492188,0.07503008842468262,0.001003265380859375,0.11696696281433105,0.19300031661987305
42,AMD4,NORMAL9,"(496, 512)",62.3736572265625,0.07596969604492188,0.19104671478271484,0.0009982585906982422,0.11998462677001953,0.3120296001434326
19,AMD4,DME14,"(496, 512)",62.375099182128906,0.07596969604492188,0.14401602745056152,0.0010101795196533203,0.1184847354888916,0.2639927864074707
5,AMD4,AMD14,"(496, 512)",62.388790130615234,0.07596969604492188,0.1889660358428955,0.0009992122650146484,0.1186378002166748,0.30860304832458496
34,AMD4,NORMAL15,"(496, 512)",62.40602111816406,0.07596969604492188,0.19301247596740723,0.0019948482513427734,0.11701154708862305,0.31201887130737305
28,AMD4,DME9,"(496, 512)",62.408607482910156,0.07596969604492188,0.1410202980041504,0.0010006427764892578,0.11797046661376953,0.2599914073944092
13,AMD4,AMD9,"(496, 512)",62.41108703613281,0.07596969604492188,0.1870136260986328,0.000978231430053711,0.11700177192687988,0.3049936294555664
6,AMD4,AMD15,"(496, 512)",62.4372673034668,0.07596969604492188,0.09499931335449219,0.00099945068359375,0.11899924278259277,0.2149980068206787
3,AMD4,AMD12,"(496, 512)",62.44371032714844,0.07596969604492188,0.0740060806274414,0.0010042190551757812,0.117401123046875,0.1924114227294922
32,AMD4,NORMAL13,"(496, 512)",62.44639587402344,0.07596969604492188,0.19302940368652344,0.0009698867797851562,0.11853456497192383,0.3125338554382324
38,AMD4,NORMAL5,"(496, 512)",62.463748931884766,0.07596969604492188,0.1919689178466797,0.0010213851928710938,0.11797785758972168,0.31096816062927246
12,AMD4,AMD8,"(496, 512)",62.4717903137207,0.07596969604492188,0.07702136039733887,0.0010004043579101562,0.11821103096008301,0.19623279571533203
40,AMD4,NORMAL7,"(496, 512)",62.47356414794922,0.07596969604492188,0.19399333000183105,0.0,0.11800336837768555,0.3119966983795166
35,AMD4,NORMAL2,"(496, 512)",62.483680725097656,0.07596969604492188,0.19199323654174805,0.0010001659393310547,0.11832284927368164,0.31131625175476074
0,AMD4,AMD1,"(496, 512)",62.48481750488281,0.07596969604492188,0.0970301628112793,0.0009915828704833984,0.11797928810119629,0.21600103378295898
23,AMD4,DME4,"(496, 512)",62.48500061035156,0.07596969604492188,0.19599127769470215,0.0009996891021728516,0.11902332305908203,0.31601428985595703
33,AMD4,NORMAL14,"(496, 512)",62.49448013305664,0.07596969604492188,0.19302630424499512,0.0010223388671875,0.11998796463012695,0.31403660774230957
4,AMD4,AMD13,"(496, 512)",62.511314392089844,0.07596969604492188,0.07899880409240723,0.0010004043579101562,0.12103390693664551,0.2010331153869629
39,AMD4,NORMAL6,"(496, 512)",62.536529541015625,0.07596969604492188,0.1920332908630371,0.0009961128234863281,0.11997699737548828,0.3130064010620117
22,AMD4,DME3,"(496, 512)",62.55461120605469,0.07596969604492188,0.19499635696411133,0.000997304916381836,0.11700940132141113,0.3130030632019043
36,AMD4,NORMAL3,"(496, 512)",62.56898498535156,0.07596969604492188,0.19402456283569336,0.0010004043579101562,0.12000083923339844,0.31502580642700195
7,AMD4,AMD2,"(496, 512)",62.58086013793945,0.07596969604492188,0.09903144836425781,0.0009999275207519531,0.1175537109375,0.21758508682250977
