,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
4,NORMAL2,AMD13,"(496, 512)",63.335906982421875,0.22104620933532715,0.08703351020812988,0.0009951591491699219,0.12098193168640137,0.20901060104370117
15,NORMAL2,NORMAL1,"(496, 512)",63.42006301879883,0.22104620933532715,0.2500295639038086,0.00099945068359375,0.11997151374816895,0.3710005283355713
25,NORMAL2,NORMAL7,"(496, 512)",63.50471878051758,0.22104620933532715,0.22297024726867676,0.0009999275207519531,0.12001156806945801,0.3439817428588867
21,NORMAL2,NORMAL3,"(496, 512)",63.62959671020508,0.22104620933532715,0.22600150108337402,0.000997781753540039,0.12099933624267578,0.34799861907958984
17,NORMAL2,NORMAL12,"(496, 512)",63.66166305541992,0.22104620933532715,0.2219998836517334,0.001999378204345703,0.12299942970275879,0.3469986915588379
13,NORMAL2,AMD8,"(496, 512)",63.70127487182617,0.22104620933532715,0.08602166175842285,0.0009996891021728516,0.1209862232208252,0.2089989185333252
14,NORMAL2,AMD9,"(496, 512)",63.79357147216797,0.22104620933532715,0.22103023529052734,0.0010001659393310547,0.12396955490112305,0.34599995613098145
20,NORMAL2,NORMAL15,"(496, 512)",63.83814239501953,0.22104620933532715,0.22803044319152832,0.0009992122650146484,0.12397027015686035,0.3529999256134033
27,NORMAL2,NORMAL9,"(496, 512)",63.950927734375,0.22104620933532715,0.22503256797790527,0.000997304916381836,0.12099671363830566,0.3470265865325928
24,NORMAL2,NORMAL6,"(496, 512)",63.9766845703125,0.22104620933532715,0.22499918937683105,0.00102996826171875,0.1209716796875,0.3470008373260498
22,NORMAL2,NORMAL4,"(496, 512)",63.98106002807617,0.22104620933532715,0.22600221633911133,0.0009984970092773438,0.12196850776672363,0.3489692211151123
18,NORMAL2,NORMAL13,"(496, 512)",64.00413513183594,0.22104620933532715,0.2260267734527588,0.0010051727294921875,0.12101936340332031,0.3480513095855713
16,NORMAL2,NORMAL10,"(496, 512)",64.02501678466797,0.22104620933532715,0.22502732276916504,0.0009729862213134766,0.12199831008911133,0.34799861907958984
19,NORMAL2,NORMAL14,"(496, 512)",64.11164855957031,0.22104620933532715,0.22598004341125488,0.0,0.12197017669677734,0.3479502201080322
5,NORMAL2,AMD14,"(496, 512)",64.12649536132812,0.22104620933532715,0.2160184383392334,0.0019702911376953125,0.21900129318237305,0.43699002265930176
26,NORMAL2,NORMAL8,"(496, 512)",64.25524139404297,0.22104620933532715,0.22600221633911133,0.0010001659393310547,0.12199831008911133,0.35000038146972656
11,NORMAL2,AMD6,"(496, 512)",64.27018737792969,0.22104620933532715,0.086029052734375,0.0009999275207519531,0.12197160720825195,0.2090005874633789
23,NORMAL2,NORMAL5,"(496, 512)",64.49325561523438,0.22104620933532715,0.22552132606506348,0.000997781753540039,0.1249704360961914,0.3514895439147949
10,NORMAL2,AMD5,"(496, 512)",64.54143524169922,0.22104620933532715,0.08503079414367676,0.0010001659393310547,0.12165021896362305,0.20768117904663086
9,NORMAL2,AMD4,"(496, 512)",64.7466812133789,0.22104620933532715,0.08802294731140137,0.0010004043579101562,0.11997056007385254,0.20899391174316406
6,NORMAL2,AMD15,"(496, 512)",64.9136962890625,0.22104620933532715,0.11103057861328125,0.0009696483612060547,0.12100028991699219,0.2330005168914795
3,NORMAL2,AMD12,"(496, 512)",64.97465515136719,0.22104620933532715,0.08503007888793945,0.0009925365447998047,0.12098145484924316,0.20800065994262695
7,NORMAL2,AMD2,"(496, 512)",65.48412322998047,0.22104620933532715,0.11600351333618164,0.001974821090698242,0.11999702453613281,0.23900532722473145
0,NORMAL2,AMD1,"(496, 512)",65.54769897460938,0.22104620933532715,0.11299753189086914,0.0010030269622802734,0.12196731567382812,0.23596787452697754
2,NORMAL2,AMD11,"(496, 512)",65.66607666015625,0.22104620933532715,0.08902764320373535,0.0009996891021728516,0.12397193908691406,0.21399927139282227
12,NORMAL2,AMD7,"(496, 512)",65.78416442871094,0.22104620933532715,0.21999812126159668,0.0,0.12000107765197754,0.3399991989135742
8,NORMAL2,AMD3,"(496, 512)",66.09613800048828,0.22104620933532715,0.11202406883239746,0.0010020732879638672,0.12197375297546387,0.2349998950958252
1,NORMAL2,AMD10,"(496, 512)",66.24003601074219,0.22104620933532715,0.21499967575073242,0.0010066032409667969,0.1219942569732666,0.3380005359649658
