,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,AMD8,AMD9,"(496, 512)",62.95102310180664,0.08502435684204102,0.21900153160095215,0.0019996166229248047,0.12204813957214355,0.3430492877960205
21,AMD8,NORMAL3,"(496, 512)",63.17884826660156,0.08502435684204102,0.22503280639648438,0.00099945068359375,0.12196850776672363,0.34800076484680176
19,AMD8,NORMAL15,"(496, 512)",63.25109100341797,0.08502435684204102,0.22194766998291016,0.002032756805419922,0.1219789981842041,0.3459594249725342
24,AMD8,NORMAL6,"(496, 512)",63.265926361083984,0.08502435684204102,0.22382307052612305,0.0010004043579101562,0.12200164794921875,0.34682512283325195
14,AMD8,NORMAL1,"(496, 512)",63.331180572509766,0.08502435684204102,0.22399067878723145,0.002000570297241211,0.11900067329406738,0.34499192237854004
25,AMD8,NORMAL7,"(496, 512)",63.37038803100586,0.08502435684204102,0.26999998092651367,0.0009996891021728516,0.12101531028747559,0.3920149803161621
5,AMD8,AMD14,"(496, 512)",63.40065002441406,0.08502435684204102,0.21500158309936523,0.0009999275207519531,0.11997175216674805,0.33597326278686523
15,AMD8,NORMAL10,"(496, 512)",63.45732879638672,0.08502435684204102,0.22103214263916016,0.0,0.1230008602142334,0.34403300285339355
26,AMD8,NORMAL8,"(496, 512)",63.477901458740234,0.08502435684204102,0.22498583793640137,0.0009987354278564453,0.1230018138885498,0.3489863872528076
22,AMD8,NORMAL4,"(496, 512)",63.557350158691406,0.08502435684204102,0.2220308780670166,0.0009765625,0.12099289894104004,0.34400033950805664
4,AMD8,AMD13,"(496, 512)",63.6984748840332,0.08502435684204102,0.08600282669067383,0.0009996891021728516,0.12199997901916504,0.20900249481201172
20,AMD8,NORMAL2,"(496, 512)",63.70127487182617,0.08502435684204102,0.2250223159790039,0.000997781753540039,0.11996841430664062,0.34598851203918457
16,AMD8,NORMAL12,"(496, 512)",63.70231628417969,0.08502435684204102,0.22304368019104004,0.000988006591796875,0.12296819686889648,0.3469998836517334
27,AMD8,NORMAL9,"(496, 512)",63.804786682128906,0.08502435684204102,0.2219998836517334,0.0010304450988769531,0.1219782829284668,0.34500861167907715
18,AMD8,NORMAL14,"(496, 512)",63.893882751464844,0.08502435684204102,0.2240300178527832,0.0,0.12202215194702148,0.3460521697998047
17,AMD8,NORMAL13,"(496, 512)",63.90439224243164,0.08502435684204102,0.23302602767944336,0.0010039806365966797,0.124969482421875,0.35899949073791504
11,AMD8,AMD6,"(496, 512)",63.99244689941406,0.08502435684204102,0.08500075340270996,0.0009999275207519531,0.11999893188476562,0.20599961280822754
10,AMD8,AMD5,"(496, 512)",64.02754211425781,0.08502435684204102,0.08598995208740234,0.0010001659393310547,0.12200236320495605,0.20899248123168945
23,AMD8,NORMAL5,"(496, 512)",64.02898406982422,0.08502435684204102,0.22499895095825195,0.0009999275207519531,0.12500715255737305,0.35100603103637695
9,AMD8,AMD4,"(496, 512)",64.20059204101562,0.08502435684204102,0.08602309226989746,0.0010209083557128906,0.12096524238586426,0.2080092430114746
3,AMD8,AMD12,"(496, 512)",64.643310546875,0.08502435684204102,0.0879666805267334,0.0009999275207519531,0.12096858024597168,0.20993518829345703
6,AMD8,AMD15,"(496, 512)",64.73941802978516,0.08502435684204102,0.11102867126464844,0.00099945068359375,0.11997199058532715,0.23200011253356934
12,AMD8,AMD7,"(496, 512)",65.26232147216797,0.08502435684204102,0.21503257751464844,0.0019981861114501953,0.1189725399017334,0.33600330352783203
0,AMD8,AMD1,"(496, 512)",65.31117248535156,0.08502435684204102,0.11500239372253418,0.0009992122650146484,0.11998844146728516,0.2369704246520996
7,AMD8,AMD2,"(496, 512)",65.49359130859375,0.08502435684204102,0.11509561538696289,0.001001596450805664,0.12198209762573242,0.23807930946350098
2,AMD8,AMD11,"(496, 512)",65.71593475341797,0.08502435684204102,0.08497881889343262,0.0009996891021728516,0.12206387519836426,0.20804238319396973
8,AMD8,AMD3,"(496, 512)",65.97274017333984,0.08502435684204102,0.1100311279296875,0.0020012855529785156,0.12300848960876465,0.23504090309143066
1,AMD8,AMD10,"(496, 512)",66.42577362060547,0.08502435684204102,0.21700024604797363,0.0019991397857666016,0.12402153015136719,0.3430209159851074
