,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
10,AMD4,AMD6,"(496, 512)",63.47657012939453,0.17299604415893555,0.08502793312072754,0.0009999275207519531,0.12098312377929688,0.20701098442077637
26,AMD4,NORMAL8,"(496, 512)",63.693267822265625,0.17299604415893555,0.22702407836914062,0.0010001659393310547,0.12255263328552246,0.35057687759399414
5,AMD4,AMD14,"(496, 512)",63.734619140625,0.17299604415893555,0.21603178977966309,0.0009691715240478516,0.12299942970275879,0.3400003910064697
22,AMD4,NORMAL4,"(496, 512)",63.76948547363281,0.17299604415893555,0.22446227073669434,0.0019981861114501953,0.12104177474975586,0.3475022315979004
9,AMD4,AMD5,"(496, 512)",63.773311614990234,0.17299604415893555,0.08600163459777832,0.0009822845458984375,0.12198615074157715,0.2089700698852539
27,AMD4,NORMAL9,"(496, 512)",64.0604019165039,0.17299604415893555,0.22202348709106445,0.0009980201721191406,0.12297296524047852,0.3459944725036621
15,AMD4,NORMAL10,"(496, 512)",64.06192779541016,0.17299604415893555,0.22199773788452148,0.0010066032409667969,0.1199944019317627,0.342998743057251
13,AMD4,AMD9,"(496, 512)",64.13841247558594,0.17299604415893555,0.23469948768615723,0.0019991397857666016,0.11900019645690918,0.355698823928833
19,AMD4,NORMAL15,"(496, 512)",64.17156982421875,0.17299604415893555,0.22301292419433594,0.001007080078125,0.11996817588806152,0.34398818016052246
12,AMD4,AMD8,"(496, 512)",64.20059204101562,0.17299604415893555,0.09399867057800293,0.0009999275207519531,0.12000870704650879,0.21500730514526367
3,AMD4,AMD12,"(496, 512)",64.22213745117188,0.17299604415893555,0.08698725700378418,0.0009996891021728516,0.12101459503173828,0.2090015411376953
17,AMD4,NORMAL13,"(496, 512)",64.2424545288086,0.17299604415893555,0.22403311729431152,0.0,0.12301301956176758,0.34800004959106445
24,AMD4,NORMAL6,"(496, 512)",64.24758911132812,0.17299604415893555,0.22301316261291504,0.0009996891021728516,0.1229701042175293,0.3469829559326172
23,AMD4,NORMAL5,"(496, 512)",64.29762268066406,0.17299604415893555,0.23402786254882812,0.0009982585906982422,0.12199044227600098,0.35701656341552734
25,AMD4,NORMAL7,"(496, 512)",64.41984558105469,0.17299604415893555,0.22103047370910645,0.0020170211791992188,0.12195873260498047,0.34500622749328613
18,AMD4,NORMAL14,"(496, 512)",64.42726135253906,0.17299604415893555,0.22852492332458496,0.0010180473327636719,0.12102079391479492,0.35056376457214355
11,AMD4,AMD7,"(496, 512)",64.47477722167969,0.17299604415893555,0.2179887294769287,0.0020017623901367188,0.1439964771270752,0.3639869689941406
4,AMD4,AMD13,"(496, 512)",64.47956085205078,0.17299604415893555,0.08501601219177246,0.0010023117065429688,0.12196755409240723,0.20798587799072266
6,AMD4,AMD15,"(496, 512)",64.48861694335938,0.17299604415893555,0.10899972915649414,0.0010039806365966797,0.12200427055358887,0.2320079803466797
16,AMD4,NORMAL12,"(496, 512)",64.52532958984375,0.17299604415893555,0.22299790382385254,0.001001596450805664,0.12197065353393555,0.3469991683959961
21,AMD4,NORMAL3,"(496, 512)",64.5998306274414,0.17299604415893555,0.2220313549041748,0.0010008811950683594,0.12201809883117676,0.3450503349304199
20,AMD4,NORMAL2,"(496, 512)",64.7466812133789,0.17299604415893555,0.2220315933227539,0.000993490219116211,0.12296915054321289,0.345994234085083
14,AMD4,NORMAL1,"(496, 512)",64.77871704101562,0.17299604415893555,0.22351288795471191,0.0010008811950683594,0.12200236320495605,0.34651613235473633
0,AMD4,AMD1,"(496, 512)",64.82640075683594,0.17299604415893555,0.11303257942199707,0.0010056495666503906,0.12296009063720703,0.2369983196258545
7,AMD4,AMD2,"(496, 512)",65.12394714355469,0.17299604415893555,0.11702179908752441,0.0,0.11897015571594238,0.2359919548034668
2,AMD4,AMD11,"(496, 512)",65.22610473632812,0.17299604415893555,0.08602380752563477,0.001970052719116211,0.12201213836669922,0.2100059986114502
8,AMD4,AMD3,"(496, 512)",65.6266098022461,0.17299604415893555,0.10897016525268555,0.0010218620300292969,0.12297916412353516,0.23297119140625
1,AMD4,AMD10,"(496, 512)",66.0211410522461,0.17299604415893555,0.21602463722229004,0.0010068416595458984,0.12097454071044922,0.33800601959228516
