,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.641444683074951
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.736030101776123
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.665586233139038
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.588517904281616
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,8.715063571929932
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.630401849746704
6,AMD15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.652235746383667
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.564201831817627
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.77226996421814
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.641905784606934
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.533635377883911
11,AMD6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,8.68532657623291
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.669511079788208
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.555048704147339
14,AMD9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,8.698951959609985
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.510568857192993
16,NORMAL10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.643802165985107
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.689201354980469
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.630448818206787
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.649952411651611
20,NORMAL15,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.58050012588501
21,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.654168605804443
22,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.649065256118774
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.565462827682495
24,NORMAL5,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.795755386352539
25,NORMAL6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.65026307106018
26,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.547645092010498
27,NORMAL8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.614731073379517
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,8.707741737365723
29,Average MAP and MRR,"3, 5, 7",0.9080459770114943,0.7241379310344827,0.9166666666666666,0.6965517241379312,0.9166666666666666,0.6748768472906406,250.63943815231323
