,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
13,AMD14,AMD9,"(496, 512)",63.23296356201172,0.24397587776184082,0.2199997901916504,0.0009999275207519531,0.12100052833557129,0.34200024604797363
12,AMD14,AMD8,"(496, 512)",63.40065002441406,0.24397587776184082,0.08803248405456543,0.000545501708984375,0.12299919128417969,0.2115771770477295
19,AMD14,NORMAL15,"(496, 512)",63.4604377746582,0.24397587776184082,0.22502779960632324,0.0010020732879638672,0.12197065353393555,0.34800052642822266
21,AMD14,NORMAL3,"(496, 512)",63.553714752197266,0.24397587776184082,0.22501182556152344,0.0010025501251220703,0.1209712028503418,0.3469855785369873
24,AMD14,NORMAL6,"(496, 512)",63.590301513671875,0.24397587776184082,0.22803187370300293,0.0009982585906982422,0.12197446823120117,0.35100460052490234
25,AMD14,NORMAL7,"(496, 512)",63.610679626464844,0.24397587776184082,0.22799921035766602,0.0009965896606445312,0.12201452255249023,0.35199546813964844
10,AMD14,AMD6,"(496, 512)",63.657806396484375,0.24397587776184082,0.09598994255065918,0.00099945068359375,0.15199804306030273,0.24898743629455566
14,AMD14,NORMAL1,"(496, 512)",63.69023513793945,0.24397587776184082,0.22702765464782715,0.0009722709655761719,0.12099981307983398,0.3489997386932373
8,AMD14,AMD4,"(496, 512)",63.734619140625,0.24397587776184082,0.08702540397644043,0.0009965896606445312,0.11998152732849121,0.20800352096557617
26,AMD14,NORMAL8,"(496, 512)",63.7410774230957,0.24397587776184082,0.22321224212646484,0.0009984970092773438,0.12097024917602539,0.3451809883117676
22,AMD14,NORMAL4,"(496, 512)",63.7467041015625,0.24397587776184082,0.2280118465423584,0.001994609832763672,0.12100625038146973,0.3510127067565918
16,AMD14,NORMAL12,"(496, 512)",63.75743865966797,0.24397587776184082,0.2239992618560791,0.0,0.12201738357543945,0.34601664543151855
4,AMD14,AMD13,"(496, 512)",63.77201461791992,0.24397587776184082,0.08503007888793945,0.0009989738464355469,0.1209719181060791,0.2070009708404541
9,AMD14,AMD5,"(496, 512)",63.8186149597168,0.24397587776184082,0.08502078056335449,0.0009987354278564453,0.12298154830932617,0.2090010643005371
15,AMD14,NORMAL10,"(496, 512)",63.83234786987305,0.24397587776184082,0.2240278720855713,0.0010025501251220703,0.1249701976776123,0.35000061988830566
23,AMD14,NORMAL5,"(496, 512)",64.03273010253906,0.24397587776184082,0.22603082656860352,0.0009996891021728516,0.12103796005249023,0.34906864166259766
27,AMD14,NORMAL9,"(496, 512)",64.04722595214844,0.24397587776184082,0.22500014305114746,0.0020303726196289062,0.12097287178039551,0.3480033874511719
20,AMD14,NORMAL2,"(496, 512)",64.12649536132812,0.24397587776184082,0.22299909591674805,0.0010004043579101562,0.1210167407989502,0.3450162410736084
17,AMD14,NORMAL13,"(496, 512)",64.22127532958984,0.24397587776184082,0.22901415824890137,0.0009701251983642578,0.12199831008911133,0.35198259353637695
18,AMD14,NORMAL14,"(496, 512)",64.23320007324219,0.24397587776184082,0.22800016403198242,0.001004934310913086,0.12299513816833496,0.35200023651123047
3,AMD14,AMD12,"(496, 512)",64.26202392578125,0.24397587776184082,0.09300017356872559,0.001998424530029297,0.12800192832946777,0.22300052642822266
5,AMD14,AMD15,"(496, 512)",64.54207611083984,0.24397587776184082,0.11257362365722656,0.0009996891021728516,0.12200093269348145,0.23557424545288086
11,AMD14,AMD7,"(496, 512)",64.72869873046875,0.24397587776184082,0.21802330017089844,0.0019767284393310547,0.12000155448913574,0.34000158309936523
0,AMD14,AMD1,"(496, 512)",64.87399291992188,0.24397587776184082,0.1159965991973877,0.0009696483612060547,0.12299919128417969,0.23996543884277344
6,AMD14,AMD2,"(496, 512)",65.04198455810547,0.24397587776184082,0.11504864692687988,0.0009818077087402344,0.1289689540863037,0.24499940872192383
2,AMD14,AMD11,"(496, 512)",65.34026336669922,0.24397587776184082,0.08399796485900879,0.0010004043579101562,0.12099957466125488,0.20599794387817383
7,AMD14,AMD3,"(496, 512)",65.66327667236328,0.24397587776184082,0.11300086975097656,0.0009987354278564453,0.12100815773010254,0.23500776290893555
1,AMD14,AMD10,"(496, 512)",66.07833099365234,0.24397587776184082,0.21700096130371094,0.003000497817993164,0.12005043029785156,0.34005188941955566
