,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,DME1,NORMAL10,"(496, 512)",62.367515563964844,0.2070012092590332,0.20200014114379883,0.000997781753540039,0.11600160598754883,0.3189995288848877
12,DME1,DME8,"(496, 512)",62.385494232177734,0.2070012092590332,0.14702272415161133,0.00099945068359375,0.11400079727172852,0.2620229721069336
1,DME1,DME11,"(496, 512)",62.38816833496094,0.2070012092590332,0.15098834037780762,0.0009777545928955078,0.1170802116394043,0.2690463066101074
18,DME1,NORMAL14,"(496, 512)",62.396488189697266,0.2070012092590332,0.20002198219299316,0.0010120868682861328,0.11497950553894043,0.3160135746002197
13,DME1,DME9,"(496, 512)",62.3968620300293,0.2070012092590332,0.15403008460998535,0.0,0.11497116088867188,0.2690012454986572
4,DME1,DME14,"(496, 512)",62.43014907836914,0.2070012092590332,0.14799809455871582,0.0010001659393310547,0.11402368545532227,0.26302194595336914
3,DME1,DME13,"(496, 512)",62.43546676635742,0.2070012092590332,0.14802265167236328,0.0019989013671875,0.1148076057434082,0.264829158782959
17,DME1,NORMAL13,"(496, 512)",62.43905258178711,0.2070012092590332,0.20302391052246094,0.0009963512420654297,0.11801600456237793,0.32299160957336426
9,DME1,DME5,"(496, 512)",62.43952941894531,0.2070012092590332,0.19899940490722656,0.0010004043579101562,0.11500096321105957,0.3150007724761963
6,DME1,DME2,"(496, 512)",62.44940185546875,0.2070012092590332,0.21602368354797363,0.00197601318359375,0.11502814292907715,0.33302783966064453
5,DME1,DME15,"(496, 512)",62.453460693359375,0.2070012092590332,0.1500082015991211,0.0010004043579101562,0.11796808242797852,0.26897668838500977
27,DME1,NORMAL9,"(496, 512)",62.46711349487305,0.2070012092590332,0.20199918746948242,0.0009996891021728516,0.11500167846679688,0.31800055503845215
0,DME1,DME10,"(496, 512)",62.47377014160156,0.2070012092590332,0.07699823379516602,0.0010232925415039062,0.2019789218902588,0.2800004482269287
2,DME1,DME12,"(496, 512)",62.47510528564453,0.2070012092590332,0.14701437950134277,0.0009949207305908203,0.11600065231323242,0.264009952545166
23,DME1,NORMAL5,"(496, 512)",62.477081298828125,0.2070012092590332,0.2010211944580078,0.0020003318786621094,0.11500048637390137,0.3180220127105713
22,DME1,NORMAL4,"(496, 512)",62.48103332519531,0.2070012092590332,0.201979398727417,0.0009984970092773438,0.11568737030029297,0.3186652660369873
10,DME1,DME6,"(496, 512)",62.498130798339844,0.2070012092590332,0.20202946662902832,0.0010027885437011719,0.11897158622741699,0.3220038414001465
11,DME1,DME7,"(496, 512)",62.49872970581055,0.2070012092590332,0.14999699592590332,0.0009982585906982422,0.11622500419616699,0.26722025871276855
24,DME1,NORMAL6,"(496, 512)",62.50029373168945,0.2070012092590332,0.19899988174438477,0.0010051727294921875,0.11300158500671387,0.3130066394805908
26,DME1,NORMAL8,"(496, 512)",62.5298957824707,0.2070012092590332,0.20300674438476562,0.000997304916381836,0.1159677505493164,0.31997179985046387
21,DME1,NORMAL3,"(496, 512)",62.53476333618164,0.2070012092590332,0.19902253150939941,0.0,0.11655545234680176,0.31557798385620117
25,DME1,NORMAL7,"(496, 512)",62.58134841918945,0.2070012092590332,0.2050013542175293,0.0020301342010498047,0.1154792308807373,0.3225107192993164
14,DME1,NORMAL1,"(496, 512)",62.59441375732422,0.2070012092590332,0.20399761199951172,0.0010004043579101562,0.11700224876403809,0.32200026512145996
16,DME1,NORMAL12,"(496, 512)",62.61238479614258,0.2070012092590332,0.20200181007385254,0.0009963512420654297,0.11600971221923828,0.31900787353515625
19,DME1,NORMAL15,"(496, 512)",62.6517448425293,0.2070012092590332,0.20098567008972168,0.0009996891021728516,0.1154472827911377,0.3174326419830322
20,DME1,NORMAL2,"(496, 512)",62.653350830078125,0.2070012092590332,0.20002365112304688,0.001001119613647461,0.11802101135253906,0.3190457820892334
7,DME1,DME3,"(496, 512)",62.66350555419922,0.2070012092590332,0.19997024536132812,0.0010025501251220703,0.11399626731872559,0.31597161293029785
8,DME1,DME4,"(496, 512)",62.66432571411133,0.2070012092590332,0.1979973316192627,0.0010027885437011719,0.11499762535095215,0.313997745513916
