,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.689525127410889
1,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.73578429222107
2,DME11,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.7142857142857143,8.746838331222534
3,DME12,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.5714285714285714,8.685276746749878
4,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.661779165267944
5,DME14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.732871294021606
6,DME15,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,8.654681205749512
7,DME2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.72416353225708
8,DME3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.849201202392578
9,DME4,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,8.649576187133789
10,DME5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.42857142857142855,8.60805368423462
11,DME6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.2857142857142857,8.746654748916626
12,DME7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.648785591125488
13,DME8,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.2857142857142857,8.665510416030884
14,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.719800233840942
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.691404819488525
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.42857142857142855,8.713756084442139
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.729515314102173
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.652040481567383
19,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.634535789489746
20,NORMAL15,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.588419437408447
21,NORMAL2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.852879762649536
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.640026092529297
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.630199670791626
24,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.684333324432373
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.725757598876953
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.63047194480896
27,NORMAL8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.712912559509277
28,NORMAL9,"3, 5, 7",0.5,0.6666666666666666,0.5,0.8,0.5,0.8571428571428571,8.655247211456299
29,Average MAP and MRR,"3, 5, 7",0.7643678160919539,0.6091954022988505,0.7643678160919539,0.613793103448276,0.7701149425287357,0.5911330049261083,252.06000185012817
