,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,NORMAL1,NORMAL2,"(496, 512)",62.2995719909668,0.22897720336914062,0.20399975776672363,0.0009999275207519531,0.11531352996826172,0.3203132152557373
15,NORMAL1,NORMAL10,"(496, 512)",62.348384857177734,0.22897720336914062,0.20302271842956543,0.00099945068359375,0.11939001083374023,0.3234121799468994
9,NORMAL1,DME4,"(496, 512)",62.36391830444336,0.22897720336914062,0.20557832717895508,0.00099945068359375,0.11702537536621094,0.32360315322875977
21,NORMAL1,NORMAL3,"(496, 512)",62.39182662963867,0.22897720336914062,0.2050333023071289,0.0009951591491699219,0.11756753921508789,0.32454395294189453
3,NORMAL1,DME12,"(496, 512)",62.42193603515625,0.22897720336914062,0.14897632598876953,0.0009999275207519531,0.11500072479248047,0.26497697830200195
25,NORMAL1,NORMAL7,"(496, 512)",62.422706604003906,0.22897720336914062,0.2050008773803711,0.0009992122650146484,0.11500096321105957,0.3210010528564453
16,NORMAL1,NORMAL12,"(496, 512)",62.4381103515625,0.22897720336914062,0.20199298858642578,0.0010046958923339844,0.11499547958374023,0.3179931640625
26,NORMAL1,NORMAL8,"(496, 512)",62.45206069946289,0.22897720336914062,0.20302057266235352,0.0010116100311279297,0.11498045921325684,0.3190126419067383
13,NORMAL1,DME8,"(496, 512)",62.46162796020508,0.22897720336914062,0.1510021686553955,0.001008749008178711,0.11596798896789551,0.2679789066314697
12,NORMAL1,DME7,"(496, 512)",62.47095489501953,0.22897720336914062,0.1510303020477295,0.0010025501251220703,0.11696767807006836,0.2690005302429199
24,NORMAL1,NORMAL6,"(496, 512)",62.479286193847656,0.22897720336914062,0.20502710342407227,0.0009999275207519531,0.11599969863891602,0.32202672958374023
22,NORMAL1,NORMAL4,"(496, 512)",62.4796142578125,0.22897720336914062,0.2050004005432129,0.001003265380859375,0.11500883102416992,0.3210124969482422
17,NORMAL1,NORMAL13,"(496, 512)",62.49846649169922,0.22897720336914062,0.20200467109680176,0.0009946823120117188,0.11500000953674316,0.31799936294555664
27,NORMAL1,NORMAL9,"(496, 512)",62.50405502319336,0.22897720336914062,0.20558929443359375,0.0010001659393310547,0.11788535118103027,0.3244748115539551
10,NORMAL1,DME5,"(496, 512)",62.50517654418945,0.22897720336914062,0.20297479629516602,0.002013683319091797,0.11396527290344238,0.3189537525177002
11,NORMAL1,DME6,"(496, 512)",62.507564544677734,0.22897720336914062,0.20596814155578613,0.0010004043579101562,0.11500048637390137,0.32196903228759766
19,NORMAL1,NORMAL15,"(496, 512)",62.52482223510742,0.22897720336914062,0.20502662658691406,0.0009999275207519531,0.11400008201599121,0.3200266361236572
6,NORMAL1,DME15,"(496, 512)",62.52880859375,0.22897720336914062,0.1510310173034668,0.0009982585906982422,0.11697149276733398,0.269000768661499
18,NORMAL1,NORMAL14,"(496, 512)",62.53569412231445,0.22897720336914062,0.19902873039245605,0.0009920597076416016,0.1183614730834961,0.31838226318359375
14,NORMAL1,DME9,"(496, 512)",62.5450439453125,0.22897720336914062,0.1470029354095459,0.0009970664978027344,0.11400032043457031,0.26200032234191895
1,NORMAL1,DME10,"(496, 512)",62.590370178222656,0.22897720336914062,0.07701563835144043,0.0010023117065429688,0.11598086357116699,0.1939988136291504
0,NORMAL1,DME1,"(496, 512)",62.59441375732422,0.22897720336914062,0.2109987735748291,0.0,0.11801481246948242,0.3290135860443115
2,NORMAL1,DME11,"(496, 512)",62.62110137939453,0.22897720336914062,0.1599893569946289,0.0019979476928710938,0.1210489273071289,0.2830362319946289
23,NORMAL1,NORMAL5,"(496, 512)",62.62517547607422,0.22897720336914062,0.2029871940612793,0.0010063648223876953,0.11616396903991699,0.320157527923584
7,NORMAL1,DME2,"(496, 512)",62.67286682128906,0.22897720336914062,0.20399832725524902,0.0010001659393310547,0.11430478096008301,0.3193032741546631
5,NORMAL1,DME14,"(496, 512)",62.6798210144043,0.22897720336914062,0.15102148056030273,0.0010161399841308594,0.11596155166625977,0.26799917221069336
4,NORMAL1,DME13,"(496, 512)",62.701271057128906,0.22897720336914062,0.15000033378601074,0.0010039806365966797,0.11699700355529785,0.2680013179779053
8,NORMAL1,DME3,"(496, 512)",62.74015426635742,0.22897720336914062,0.2050330638885498,0.0009987354278564453,0.11496710777282715,0.3209989070892334
