,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
25,NORMAL8,DME5,"(496, 512)",62.04240036010742,0.21002984046936035,0.21503043174743652,0.0009992122650146484,0.11597037315368652,0.3320000171661377
31,NORMAL8,NORMAL10,"(496, 512)",62.05683517456055,0.21002984046936035,0.20802569389343262,0.0009999275207519531,0.11697816848754883,0.3260037899017334
18,NORMAL8,DME12,"(496, 512)",62.09624099731445,0.21002984046936035,0.15703153610229492,0.0010001659393310547,0.11596965789794922,0.2740013599395752
26,NORMAL8,DME6,"(496, 512)",62.105838775634766,0.21002984046936035,0.2129979133605957,0.0009999275207519531,0.11597084999084473,0.33096861839294434
38,NORMAL8,NORMAL4,"(496, 512)",62.11199188232422,0.21002984046936035,0.2180006504058838,0.00099945068359375,0.11600112915039062,0.33500123023986816
21,NORMAL8,DME15,"(496, 512)",62.123382568359375,0.21002984046936035,0.15201282501220703,0.0010023117065429688,0.11896467208862305,0.27197980880737305
35,NORMAL8,NORMAL15,"(496, 512)",62.148746490478516,0.21002984046936035,0.21399831771850586,0.0010006427764892578,0.11403036117553711,0.3290293216705322
27,NORMAL8,DME7,"(496, 512)",62.1605224609375,0.21002984046936035,0.15099835395812988,0.0010004043579101562,0.11500191688537598,0.267000675201416
9,NORMAL8,AMD4,"(496, 512)",62.19271469116211,0.21002984046936035,0.08302474021911621,0.0010004043579101562,0.11602020263671875,0.20004534721374512
14,NORMAL8,AMD9,"(496, 512)",62.1971549987793,0.21002984046936035,0.20299983024597168,0.0,0.11802983283996582,0.3210296630859375
13,NORMAL8,AMD8,"(496, 512)",62.20079803466797,0.21002984046936035,0.0800325870513916,0.0,0.11696863174438477,0.19700121879577637
11,NORMAL8,AMD6,"(496, 512)",62.23752975463867,0.21002984046936035,0.08500051498413086,0.0010001659393310547,0.11900067329406738,0.2050013542175293
19,NORMAL8,DME13,"(496, 512)",62.244712829589844,0.21002984046936035,0.15099787712097168,0.0010001659393310547,0.12000155448913574,0.2719995975494385
15,NORMAL8,DME1,"(496, 512)",62.24556350708008,0.21002984046936035,0.2109689712524414,0.0020024776458740234,0.11699795722961426,0.3299694061279297
42,NORMAL8,NORMAL9,"(496, 512)",62.26007843017578,0.21002984046936035,0.21002674102783203,0.0009961128234863281,0.11698293685913086,0.3280057907104492
28,NORMAL8,DME8,"(496, 512)",62.2913818359375,0.21002984046936035,0.1589970588684082,0.0010001659393310547,0.11703085899353027,0.27702808380126953
40,NORMAL8,NORMAL6,"(496, 512)",62.302486419677734,0.21002984046936035,0.2080230712890625,0.0009784698486328125,0.11600184440612793,0.32500338554382324
36,NORMAL8,NORMAL2,"(496, 512)",62.304359436035156,0.21002984046936035,0.21300363540649414,0.0010116100311279297,0.1249687671661377,0.33898401260375977
