,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
36,AMD9,NORMAL3,"(496, 512)",62.02640151977539,0.20096969604492188,0.20399856567382812,0.0010008811950683594,0.11800050735473633,0.3229999542236328
29,AMD9,NORMAL1,"(496, 512)",62.04619216918945,0.20096969604492188,0.20701074600219727,0.0009992122650146484,0.11697769165039062,0.32498764991760254
5,AMD9,AMD14,"(496, 512)",62.08167266845703,0.20096969604492188,0.19853544235229492,0.0010004043579101562,0.118011474609375,0.3175473213195801
13,AMD9,AMD8,"(496, 512)",62.08244323730469,0.20096969604492188,0.07802915573120117,0.0010023117065429688,0.11598086357116699,0.19501233100891113
39,AMD9,NORMAL6,"(496, 512)",62.084354400634766,0.20096969604492188,0.20998382568359375,0.0010004043579101562,0.11700797080993652,0.32799220085144043
30,AMD9,NORMAL10,"(496, 512)",62.08626937866211,0.20096969604492188,0.20602989196777344,0.001001119613647461,0.11697030067443848,0.3240013122558594
40,AMD9,NORMAL7,"(496, 512)",62.09499740600586,0.20096969604492188,0.20899224281311035,0.0010004043579101562,0.11699891090393066,0.32699155807495117
31,AMD9,NORMAL12,"(496, 512)",62.09914016723633,0.20096969604492188,0.21103215217590332,0.0009963512420654297,0.11697816848754883,0.3290066719055176
34,AMD9,NORMAL15,"(496, 512)",62.104515075683594,0.20096969604492188,0.21097517013549805,0.0010001659393310547,0.11497712135314941,0.3269524574279785
17,AMD9,DME12,"(496, 512)",62.12443923950195,0.20096969604492188,0.1490306854248047,0.0,0.11396908760070801,0.2629997730255127
24,AMD9,DME5,"(496, 512)",62.1461296081543,0.20096969604492188,0.2060251235961914,0.001001596450805664,0.11897635459899902,0.3260030746459961
26,AMD9,DME7,"(496, 512)",62.15010452270508,0.20096969604492188,0.15100741386413574,0.0009710788726806641,0.1159982681274414,0.2679767608642578
35,AMD9,NORMAL2,"(496, 512)",62.18156814575195,0.20096969604492188,0.206024169921875,0.0,0.11997818946838379,0.3260023593902588
4,AMD9,AMD13,"(496, 512)",62.191383361816406,0.20096969604492188,0.07799768447875977,0.001001119613647461,0.11504936218261719,0.19404816627502441
41,AMD9,NORMAL8,"(496, 512)",62.1971549987793,0.20096969604492188,0.21300148963928223,0.0009999275207519531,0.11501193046569824,0.3290133476257324
33,AMD9,NORMAL14,"(496, 512)",62.245121002197266,0.20096969604492188,0.20600008964538574,0.0010004043579101562,0.11704564094543457,0.32404613494873047
23,AMD9,DME4,"(496, 512)",62.27631759643555,0.20096969604492188,0.2080228328704834,0.0009791851043701172,0.11600303649902344,0.32500505447387695
25,AMD9,DME6,"(496, 512)",62.2792854309082,0.20096969604492188,0.2119922637939453,0.0009999275207519531,0.11902308464050293,0.3320152759552002
27,AMD9,DME8,"(496, 512)",62.304141998291016,0.20096969604492188,0.15003013610839844,0.0009996891021728516,0.11898279190063477,0.27001261711120605
32,AMD9,NORMAL13,"(496, 512)",62.310997009277344,0.20096969604492188,0.2100214958190918,0.0,0.11701250076293945,0.32799196243286133
20,AMD9,DME15,"(496, 512)",62.3148193359375,0.20096969604492188,0.15102267265319824,0.0009779930114746094,0.11699771881103516,0.268998384475708
18,AMD9,DME13,"(496, 512)",62.31747817993164,0.20096969604492188,0.149031400680542,0.0009999275207519531,0.11896729469299316,0.2689986228942871
42,AMD9,NORMAL9,"(496, 512)",62.3365364074707,0.20096969604492188,0.21201014518737793,0.0009999275207519531,0.11799383163452148,0.33100390434265137
21,AMD9,DME2,"(496, 512)",62.337764739990234,0.20096969604492188,0.20502829551696777,0.0010001659393310547,0.11797237396240234,0.32400083541870117
14,AMD9,DME1,"(496, 512)",62.339962005615234,0.20096969604492188,0.20801734924316406,0.0010023117065429688,0.11797213554382324,0.3269917964935303
38,AMD9,NORMAL5,"(496, 512)",62.361019134521484,0.20096969604492188,0.21102428436279297,0.0009984970092773438,0.11699318885803223,0.32901597023010254
10,AMD9,AMD5,"(496, 512)",62.38349151611328,0.20096969604492188,0.08102965354919434,0.0009996891021728516,0.11997175216674805,0.20200109481811523
9,AMD9,AMD4,"(496, 512)",62.41108703613281,0.20096969604492188,0.07896590232849121,0.0010001659393310547,0.11800074577331543,0.1979668140411377
37,AMD9,NORMAL4,"(496, 512)",62.42797088623047,0.20096969604492188,0.21202921867370605,0.0010004043579101562,0.11596918106079102,0.3289988040924072
11,AMD9,AMD6,"(496, 512)",62.45555877685547,0.20096969604492188,0.08399724960327148,0.0010004043579101562,0.11503148078918457,0.20099973678588867
19,AMD9,DME14,"(496, 512)",62.47747802734375,0.20096969604492188,0.15203332901000977,0.0009686946868896484,0.11499953269958496,0.2680015563964844
28,AMD9,DME9,"(496, 512)",62.481788635253906,0.20096969604492188,0.1560194492340088,0.0010004043579101562,0.2039799690246582,0.36099982261657715
3,AMD9,AMD12,"(496, 512)",62.48483657836914,0.20096969604492188,0.07802844047546387,0.0010046958923339844,0.12196731567382812,0.20100045204162598
