,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,7.502603769302368
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.404785871505737
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,7.560550928115845
3,AMD12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,7.434376001358032
4,AMD13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,7.480988264083862
5,AMD14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.2857142857142857,7.519707679748535
6,AMD15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.506075620651245
7,AMD2,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.462264060974121
8,AMD3,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,7.6103246212005615
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,7.587204217910767
10,AMD5,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.503028869628906
11,AMD6,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,7.481759786605835
12,AMD7,"3, 5, 7",0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.615517616271973
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,7.7481091022491455
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,7.500460624694824
15,DME1,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,7.389175891876221
16,DME10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.5714285714285714,7.411944627761841
17,DME11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.4,0.5,0.5714285714285714,7.38534688949585
18,DME12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.66602087020874
19,DME13,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.384188175201416
20,DME14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.269179344177246
21,DME15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.339365243911743
22,DME2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.2521562576293945
23,DME3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.224690914154053
24,DME4,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.2857142857142857,7.252672910690308
25,DME5,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,7.328687429428101
26,DME6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.2886621952056885
27,DME7,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,7.352469444274902
28,DME8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,7.284955978393555
29,DME9,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.259380340576172
30,Average MAP and MRR,"3, 5, 7",0.5555555555555556,0.49999999999999983,0.6055555555555556,0.4866666666666667,0.6103174603174604,0.48095238095238085,223.006653547287
