,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,16.14350986480713
1,AMD10,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,13.74010419845581
2,AMD11,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,13.930031776428223
3,AMD12,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,13.676238298416138
4,AMD13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,13.859184741973877
5,AMD14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,13.867182731628418
6,AMD15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,13.832885026931763
7,AMD2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,13.704814910888672
8,AMD3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,13.909204483032227
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,14.161211490631104
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,14.269617080688477
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,14.103893995285034
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,14.116698980331421
13,AMD8,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,14.270647764205933
14,AMD9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,14.119163751602173
15,DME1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.42857142857142855,13.9433274269104
16,DME10,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,13.938605070114136
17,DME11,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,14.241091012954712
18,DME12,"3, 5, 7",0.0,0.0,0.25,0.4,0.25,0.42857142857142855,14.398710012435913
19,DME13,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.42857142857142855,14.302026510238647
20,DME14,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,14.32947564125061
21,DME15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,14.162752628326416
22,DME2,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.42857142857142855,14.384827136993408
23,DME3,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,14.194066286087036
24,DME4,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,14.47802472114563
25,DME5,"3, 5, 7",0.5,0.3333333333333333,0.5,0.6,0.5,0.42857142857142855,16.206210374832153
26,DME6,"3, 5, 7",0.5,0.3333333333333333,0.5,0.2,0.5,0.2857142857142857,16.16532015800476
27,DME7,"3, 5, 7",0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,15.978209972381592
28,DME8,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.14285714285714285,13.847930192947388
29,DME9,"3, 5, 7",0.5,0.3333333333333333,0.5,0.4,0.5,0.42857142857142855,13.843319416046143
30,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,14.385907888412476
31,NORMAL10,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,14.153301000595093
32,NORMAL12,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,13.844392538070679
33,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,13.885423421859741
34,NORMAL14,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.5714285714285714,13.953498363494873
35,NORMAL15,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.2857142857142857,15.000270128250122
36,NORMAL2,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,14.491098403930664
37,NORMAL3,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.42857142857142855,13.460976839065552
38,NORMAL4,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,13.987725019454956
39,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,14.049437046051025
40,NORMAL6,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.2857142857142857,13.488072395324707
41,NORMAL7,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,13.850169897079468
42,NORMAL8,"3, 5, 7",0.0,0.0,0.0,0.0,0.0,0.0,13.907220125198364
43,NORMAL9,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,14.220676183700562
44,Average MAP and MRR,"3, 5, 7",0.5075757575757575,0.37121212121212116,0.562121212121212,0.38181818181818167,0.5696969696969696,0.38636363636363635,626.7964549064636
