,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
2,AMD15,AMD11,"(496, 512)",62.13787841796875,0.10698175430297852,0.08603072166442871,0.0009996891021728516,0.13897037506103516,0.22600078582763672
22,AMD15,DME3,"(496, 512)",62.210445404052734,0.10698175430297852,0.22096848487854004,0.0,0.13799166679382324,0.3589601516723633
0,AMD15,AMD1,"(496, 512)",62.302978515625,0.10698175430297852,0.11103105545043945,0.0009987354278564453,0.13697075843811035,0.24900054931640625
7,AMD15,AMD3,"(496, 512)",62.32347869873047,0.10698175430297852,0.10805916786193848,0.0010001659393310547,0.13403773307800293,0.24309706687927246
1,AMD15,AMD10,"(496, 512)",62.325862884521484,0.10698175430297852,0.2110297679901123,0.0010037422180175781,0.1349656581878662,0.3469991683959961
6,AMD15,AMD2,"(496, 512)",62.34718322753906,0.10698175430297852,0.11200809478759766,0.0010237693786621094,0.1342759132385254,0.24730777740478516
19,AMD15,DME14,"(496, 512)",62.34722900390625,0.10698175430297852,0.17400097846984863,0.0019998550415039062,0.13685822486877441,0.31285905838012695
11,AMD15,AMD7,"(496, 512)",62.37080001831055,0.10698175430297852,0.23299837112426758,0.0010001659393310547,0.13700246810913086,0.3710010051727295
3,AMD15,AMD12,"(496, 512)",62.41347885131836,0.10698175430297852,0.08503127098083496,0.0009927749633789062,0.13805937767028809,0.22408342361450195
16,AMD15,DME11,"(496, 512)",62.456729888916016,0.10698175430297852,0.16099834442138672,0.0010292530059814453,0.13740324974060059,0.29943084716796875
28,AMD15,DME9,"(496, 512)",62.45713806152344,0.10698175430297852,0.1610732078552246,0.0010001659393310547,0.13396811485290527,0.29604148864746094
15,AMD15,DME10,"(496, 512)",62.460838317871094,0.10698175430297852,0.08203125,0.0009706020355224609,0.13500142097473145,0.2180032730102539
9,AMD15,AMD5,"(496, 512)",62.46979904174805,0.10698175430297852,0.08499860763549805,0.0010309219360351562,0.1339709758758545,0.22100400924682617
4,AMD15,AMD13,"(496, 512)",62.48725128173828,0.10698175430297852,0.08500170707702637,0.0010280609130859375,0.13297033309936523,0.22001028060913086
8,AMD15,AMD4,"(496, 512)",62.5025634765625,0.10698175430297852,0.08595871925354004,0.0009992122650146484,0.13901734352111816,0.2269306182861328
24,AMD15,DME5,"(496, 512)",62.50590515136719,0.10698175430297852,0.21900629997253418,0.0009870529174804688,0.13642168045043945,0.3564150333404541
26,AMD15,DME7,"(496, 512)",62.516571044921875,0.10698175430297852,0.16303062438964844,0.0009827613830566406,0.13899779319763184,0.3030111789703369
30,AMD15,NORMAL10,"(496, 512)",62.52779006958008,0.10698175430297852,0.22054409980773926,0.0010154247283935547,0.13344287872314453,0.35500240325927734
31,AMD15,NORMAL12,"(496, 512)",62.540401458740234,0.10698175430297852,0.21896147727966309,0.0009703636169433594,0.13644766807556152,0.35637950897216797
10,AMD15,AMD6,"(496, 512)",62.54920196533203,0.10698175430297852,0.08502531051635742,0.000972747802734375,0.17399811744689941,0.2599961757659912
34,AMD15,NORMAL15,"(496, 512)",62.56010437011719,0.10698175430297852,0.22110724449157715,0.0009706020355224609,0.13654470443725586,0.35862255096435547
17,AMD15,DME12,"(496, 512)",62.566917419433594,0.10698175430297852,0.16102981567382812,0.0010309219360351562,0.13796663284301758,0.30002737045288086
