,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
19,AMD11,DME14,"(496, 512)",62.08740997314453,0.08296966552734375,0.15802907943725586,0.0010073184967041016,0.1369643211364746,0.29600071907043457
5,AMD11,AMD15,"(496, 512)",62.13787841796875,0.08296966552734375,0.11001467704772949,0.0,0.1348283290863037,0.2448430061340332
7,AMD11,AMD3,"(496, 512)",62.1558837890625,0.08296966552734375,0.10901975631713867,0.0009987354278564453,0.1388263702392578,0.24884486198425293
22,AMD11,DME3,"(496, 512)",62.15932846069336,0.08296966552734375,0.22299981117248535,0.0009996891021728516,0.13961291313171387,0.36361241340637207
13,AMD11,AMD9,"(496, 512)",62.16169357299805,0.08296966552734375,0.21399998664855957,0.002032041549682617,0.1379687786102295,0.3540008068084717
17,AMD11,DME12,"(496, 512)",62.17957305908203,0.08296966552734375,0.15899968147277832,0.0009999275207519531,0.1380012035369873,0.2980008125305176
24,AMD11,DME5,"(496, 512)",62.185001373291016,0.08296966552734375,0.2200019359588623,0.000965118408203125,0.1380307674407959,0.35899782180786133
9,AMD11,AMD5,"(496, 512)",62.19164276123047,0.08296966552734375,0.08298683166503906,0.0010004043579101562,0.13701605796813965,0.22198772430419922
26,AMD11,DME7,"(496, 512)",62.21186065673828,0.08296966552734375,0.1610565185546875,0.0009999275207519531,0.1373293399810791,0.29938578605651855
4,AMD11,AMD14,"(496, 512)",62.21761703491211,0.08296966552734375,0.2118663787841797,0.0009982585906982422,0.1379835605621338,0.3508481979370117
34,AMD11,NORMAL15,"(496, 512)",62.219635009765625,0.08296966552734375,0.22099828720092773,0.0009999275207519531,0.13500547409057617,0.35700368881225586
16,AMD11,DME11,"(496, 512)",62.23706817626953,0.08296966552734375,0.16106867790222168,0.0009672641754150391,0.13900089263916016,0.3010368347167969
40,AMD11,NORMAL7,"(496, 512)",62.240943908691406,0.08296966552734375,0.22302961349487305,0.0010001659393310547,0.13807082176208496,0.36210060119628906
31,AMD11,NORMAL12,"(496, 512)",62.246299743652344,0.08296966552734375,0.22101306915283203,0.0010302066802978516,0.13840579986572266,0.36044907569885254
28,AMD11,DME9,"(496, 512)",62.24702453613281,0.08296966552734375,0.16299891471862793,0.0010004043579101562,0.13530898094177246,0.29930830001831055
12,AMD11,AMD8,"(496, 512)",62.25039291381836,0.08296966552734375,0.08403778076171875,0.0009887218475341797,0.13735675811767578,0.2223832607269287
2,AMD11,AMD12,"(496, 512)",62.25216293334961,0.08296966552734375,0.08402156829833984,0.00099945068359375,0.1369938850402832,0.2220149040222168
11,AMD11,AMD7,"(496, 512)",62.25217056274414,0.08296966552734375,0.21201801300048828,0.001001119613647461,0.14001178741455078,0.3530309200286865
8,AMD11,AMD4,"(496, 512)",62.259918212890625,0.08296966552734375,0.0859978199005127,0.0010304450988769531,0.13398122787475586,0.2210094928741455
41,AMD11,NORMAL8,"(496, 512)",62.27143859863281,0.08296966552734375,0.22002744674682617,0.0009992122650146484,0.1380000114440918,0.3590266704559326
36,AMD11,NORMAL3,"(496, 512)",62.27435302734375,0.08296966552734375,0.22451138496398926,0.0010018348693847656,0.13397479057312012,0.35948801040649414
21,AMD11,DME2,"(496, 512)",62.27945327758789,0.08296966552734375,0.2300264835357666,0.0,0.13697195053100586,0.36699843406677246
39,AMD11,NORMAL6,"(496, 512)",62.286163330078125,0.08296966552734375,0.220994234085083,0.0009996891021728516,0.13700079917907715,0.358994722366333
1,AMD11,AMD10,"(496, 512)",62.30938720703125,0.08296966552734375,0.21100068092346191,0.0009992122650146484,0.231001615524292,0.44300150871276855
14,AMD11,DME1,"(496, 512)",62.31475830078125,0.08296966552734375,0.2639768123626709,0.0019996166229248047,0.1569995880126953,0.422976016998291
29,AMD11,NORMAL1,"(496, 512)",62.32929611206055,0.08296966552734375,0.27100062370300293,0.0019996166229248047,0.1550002098083496,0.42800045013427734
