,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD5,AMD10,"(496, 512)",62.15341567993164,0.08603429794311523,0.29202842712402344,0.0009968280792236328,0.132002592086792,0.42502784729003906
2,AMD5,AMD11,"(496, 512)",62.19164276123047,0.08603429794311523,0.09003090858459473,0.0010066032409667969,0.1389636993408203,0.23000121116638184
22,AMD5,DME3,"(496, 512)",62.238407135009766,0.08603429794311523,0.22303056716918945,0.000993490219116211,0.1368696689605713,0.36089372634887695
0,AMD5,AMD1,"(496, 512)",62.26888656616211,0.08603429794311523,0.1119999885559082,0.0010001659393310547,0.13759851455688477,0.250598669052124
19,AMD5,DME14,"(496, 512)",62.2945442199707,0.08603429794311523,0.16802382469177246,0.0010004043579101562,0.13698649406433105,0.30601072311401367
7,AMD5,AMD2,"(496, 512)",62.304569244384766,0.08603429794311523,0.11899900436401367,0.0009999275207519531,0.1360025405883789,0.25600147247314453
8,AMD5,AMD3,"(496, 512)",62.309017181396484,0.08603429794311523,0.11502861976623535,0.0009996891021728516,0.1362001895904541,0.2522284984588623
3,AMD5,AMD12,"(496, 512)",62.33738708496094,0.08603429794311523,0.09099769592285156,0.0,0.13700079917907715,0.2279984951019287
28,AMD5,DME9,"(496, 512)",62.3494987487793,0.08603429794311523,0.16098308563232422,0.0009999275207519531,0.13700652122497559,0.29898953437805176
4,AMD5,AMD13,"(496, 512)",62.3498420715332,0.08603429794311523,0.08899831771850586,0.0010006427764892578,0.13405108451843262,0.22405004501342773
15,AMD5,DME10,"(496, 512)",62.35387420654297,0.08603429794311523,0.0860288143157959,0.00099945068359375,0.1374812126159668,0.22450947761535645
16,AMD5,DME11,"(496, 512)",62.36109924316406,0.08603429794311523,0.1660010814666748,0.000997304916381836,0.13701272010803223,0.30401110649108887
20,AMD5,DME15,"(496, 512)",62.42229080200195,0.08603429794311523,0.16402244567871094,0.0009980201721191406,0.1359724998474121,0.3009929656982422
9,AMD5,AMD4,"(496, 512)",62.42388916015625,0.08603429794311523,0.09997057914733887,0.002000093460083008,0.1530015468597412,0.2549722194671631
11,AMD5,AMD7,"(496, 512)",62.429752349853516,0.08603429794311523,0.21853280067443848,0.0010035037994384766,0.13797950744628906,0.357515811920166
14,AMD5,DME1,"(496, 512)",62.43091583251953,0.08603429794311523,0.22830724716186523,0.000997781753540039,0.13612985610961914,0.3654348850250244
10,AMD5,AMD6,"(496, 512)",62.44020080566406,0.08603429794311523,0.1179966926574707,0.0,0.1360032558441162,0.2539999485015869
25,AMD5,DME6,"(496, 512)",62.4591064453125,0.08603429794311523,0.21999883651733398,0.0019989013671875,0.13300228118896484,0.35500001907348633
6,AMD5,AMD15,"(496, 512)",62.46979904174805,0.08603429794311523,0.11209464073181152,0.0020008087158203125,0.1351630687713623,0.24925851821899414
30,AMD5,NORMAL10,"(496, 512)",62.481292724609375,0.08603429794311523,0.22301530838012695,0.0010006427764892578,0.13696861267089844,0.3619847297668457
41,AMD5,NORMAL8,"(496, 512)",62.4820671081543,0.08603429794311523,0.23308205604553223,0.0010020732879638672,0.13504791259765625,0.36913204193115234
17,AMD5,DME12,"(496, 512)",62.488834381103516,0.08603429794311523,0.16700172424316406,0.000997304916381836,0.13801097869873047,0.30601000785827637
32,AMD5,NORMAL13,"(496, 512)",62.489784240722656,0.08603429794311523,0.2199850082397461,0.0019998550415039062,0.1360187530517578,0.3580036163330078
