,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD13,AMD10,"(496, 512)",59.31394577026367,0.07903790473937988,0.1960163116455078,0.0009846687316894531,0.11798477172851562,0.3149857521057129
11,AMD13,AMD7,"(496, 512)",59.344051361083984,0.07903790473937988,0.19903087615966797,0.0010051727294921875,0.1179654598236084,0.31800150871276855
7,AMD13,AMD3,"(496, 512)",59.51658248901367,0.07903790473937988,0.10003185272216797,0.0010106563568115234,0.11797499656677246,0.2200005054473877
2,AMD13,AMD11,"(496, 512)",59.54265594482422,0.07903790473937988,0.07802319526672363,0.0010004043579101562,0.11997723579406738,0.19900083541870117
0,AMD13,AMD1,"(496, 512)",59.60567092895508,0.07903790473937988,0.10399341583251953,0.0010166168212890625,0.12096667289733887,0.22597670555114746
6,AMD13,AMD2,"(496, 512)",59.76008987426758,0.07903790473937988,0.10402345657348633,0.001010894775390625,0.12096571922302246,0.22600007057189941
9,AMD13,AMD5,"(496, 512)",59.87283706665039,0.07903790473937988,0.0830068588256836,0.0010175704956054688,0.12097978591918945,0.20500421524047852
5,AMD13,AMD15,"(496, 512)",59.884422302246094,0.07903790473937988,0.10202932357788086,0.0010013580322265625,0.11797857284545898,0.2219991683959961
22,AMD13,NORMAL4,"(496, 512)",60.08369445800781,0.07903790473937988,0.20599770545959473,0.0010044574737548828,0.1210336685180664,0.328035831451416
8,AMD13,AMD4,"(496, 512)",60.104736328125,0.07903790473937988,0.07899904251098633,0.0,0.11900019645690918,0.1979992389678955
10,AMD13,AMD6,"(496, 512)",60.13705825805664,0.07903790473937988,0.08002686500549316,0.0010001659393310547,0.11801314353942871,0.19904017448425293
3,AMD13,AMD12,"(496, 512)",60.15473175048828,0.07903790473937988,0.07799816131591797,0.0010144710540771484,0.11998605728149414,0.19899868965148926
23,AMD13,NORMAL5,"(496, 512)",60.23276901245117,0.07903790473937988,0.20603370666503906,0.0009984970092773438,0.11900091171264648,0.3260331153869629
26,AMD13,NORMAL8,"(496, 512)",60.31006622314453,0.07903790473937988,0.20404338836669922,0.0009870529174804688,0.11799120903015137,0.32302165031433105
19,AMD13,NORMAL15,"(496, 512)",60.345985412597656,0.07903790473937988,0.20803165435791016,0.0010001659393310547,0.11996936798095703,0.32900118827819824
27,AMD13,NORMAL9,"(496, 512)",60.396175384521484,0.07903790473937988,0.20698213577270508,0.0010263919830322266,0.11996936798095703,0.32797789573669434
17,AMD13,NORMAL13,"(496, 512)",60.49699401855469,0.07903790473937988,0.20296931266784668,0.0010063648223876953,0.11900711059570312,0.3229827880859375
18,AMD13,NORMAL14,"(496, 512)",60.537315368652344,0.07903790473937988,0.2070164680480957,0.00099945068359375,0.11798238754272461,0.32698655128479004
15,AMD13,NORMAL10,"(496, 512)",60.56513595581055,0.07903790473937988,0.20601177215576172,0.0010194778442382812,0.11797022819519043,0.32500147819519043
16,AMD13,NORMAL12,"(496, 512)",60.63845443725586,0.07903790473937988,0.2110302448272705,0.0009987354278564453,0.12099933624267578,0.33302831649780273
4,AMD13,AMD14,"(496, 512)",60.66838836669922,0.07903790473937988,0.20603108406066895,0.0009999275207519531,0.11896848678588867,0.32599949836730957
24,AMD13,NORMAL6,"(496, 512)",60.690486907958984,0.07903790473937988,0.20599627494812012,0.0,0.11809730529785156,0.3240935802459717
12,AMD13,AMD8,"(496, 512)",60.753543853759766,0.07903790473937988,0.08003020286560059,0.0009970664978027344,0.11797118186950684,0.19899845123291016
25,AMD13,NORMAL7,"(496, 512)",60.827457427978516,0.07903790473937988,0.20499801635742188,0.0009999275207519531,0.11900019645690918,0.32599830627441406
13,AMD13,AMD9,"(496, 512)",60.87165832519531,0.07903790473937988,0.20103120803833008,0.0009989738464355469,0.12197089195251465,0.3240010738372803
14,AMD13,NORMAL1,"(496, 512)",60.873592376708984,0.07903790473937988,0.20603156089782715,0.0010008811950683594,0.11896848678588867,0.3260009288787842
21,AMD13,NORMAL3,"(496, 512)",60.90873718261719,0.07903790473937988,0.20803141593933105,0.0010004043579101562,0.11797094345092773,0.32700276374816895
20,AMD13,NORMAL2,"(496, 512)",61.25204849243164,0.07903790473937988,0.20704174041748047,0.0009882450103759766,0.11796784400939941,0.32599782943725586
