,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,AMD13,AMD10,"(496, 512)",59.31394577026367,0.07600021362304688,0.19905948638916016,0.0019731521606445312,0.11899280548095703,0.3200254440307617
11,AMD13,AMD7,"(496, 512)",59.344051361083984,0.07600021362304688,0.1970200538635254,0.0009777545928955078,0.11788749694824219,0.3158853054046631
7,AMD13,AMD3,"(496, 512)",59.51658248901367,0.07600021362304688,0.10002398490905762,0.0009777545928955078,0.11899971961975098,0.2200014591217041
2,AMD13,AMD11,"(496, 512)",59.54265594482422,0.07600021362304688,0.07699990272521973,0.0009987354278564453,0.11700105667114258,0.19499969482421875
0,AMD13,AMD1,"(496, 512)",59.60567092895508,0.07600021362304688,0.1009981632232666,0.0010001659393310547,0.12085318565368652,0.22285151481628418
6,AMD13,AMD2,"(496, 512)",59.76008987426758,0.07600021362304688,0.10602378845214844,0.0010001659393310547,0.11996865272521973,0.22699260711669922
9,AMD13,AMD5,"(496, 512)",59.872840881347656,0.07600021362304688,0.07902908325195312,0.0,0.11981868743896484,0.19884777069091797
5,AMD13,AMD15,"(496, 512)",59.884422302246094,0.07600021362304688,0.09799337387084961,0.0009996891021728516,0.11700725555419922,0.21600031852722168
22,AMD13,NORMAL4,"(496, 512)",60.08369827270508,0.07600021362304688,0.20000743865966797,0.0009922981262207031,0.11899018287658691,0.3209879398345947
8,AMD13,AMD4,"(496, 512)",60.104732513427734,0.07600021362304688,0.07902026176452637,0.001010894775390625,0.11898136138916016,0.19901251792907715
10,AMD13,AMD6,"(496, 512)",60.137054443359375,0.07600021362304688,0.07802104949951172,0.0010006427764892578,0.11597895622253418,0.19500064849853516
3,AMD13,AMD12,"(496, 512)",60.154727935791016,0.07600021362304688,0.07800030708312988,0.0009989738464355469,0.11900472640991211,0.19800400733947754
23,AMD13,NORMAL5,"(496, 512)",60.23276901245117,0.07600021362304688,0.20699810981750488,0.0010004043579101562,0.11668252944946289,0.32468104362487793
26,AMD13,NORMAL8,"(496, 512)",60.310062408447266,0.07600021362304688,0.20502209663391113,0.002000093460083008,0.11810803413391113,0.3251302242279053
19,AMD13,NORMAL15,"(496, 512)",60.345985412597656,0.07600021362304688,0.1990342140197754,0.000972747802734375,0.11990213394165039,0.31990909576416016
27,AMD13,NORMAL9,"(496, 512)",60.396175384521484,0.07600021362304688,0.20160746574401855,0.0019998550415039062,0.11693596839904785,0.32156825065612793
17,AMD13,NORMAL13,"(496, 512)",60.49699401855469,0.07600021362304688,0.19902443885803223,0.0009982585906982422,0.11858725547790527,0.31860995292663574
18,AMD13,NORMAL14,"(496, 512)",60.537315368652344,0.07600021362304688,0.20505475997924805,0.0010035037994384766,0.11697149276733398,0.3230297565460205
15,AMD13,NORMAL10,"(496, 512)",60.56513595581055,0.07600021362304688,0.2050325870513916,0.00099945068359375,0.11728477478027344,0.3233168125152588
16,AMD13,NORMAL12,"(496, 512)",60.638458251953125,0.07600021362304688,0.20805025100708008,0.0010058879852294922,0.11988210678100586,0.32893824577331543
4,AMD13,AMD14,"(496, 512)",60.66838836669922,0.07600021362304688,0.20102810859680176,0.0009982585906982422,0.11797642707824707,0.32000279426574707
24,AMD13,NORMAL6,"(496, 512)",60.690494537353516,0.07600021362304688,0.20305871963500977,0.0009989738464355469,0.11996817588806152,0.32402586936950684
12,AMD13,AMD8,"(496, 512)",60.753543853759766,0.07600021362304688,0.07799601554870605,0.0010347366333007812,0.11796426773071289,0.19699501991271973
25,AMD13,NORMAL7,"(496, 512)",60.827457427978516,0.07600021362304688,0.20099949836730957,0.0010004043579101562,0.11800122261047363,0.32000112533569336
13,AMD13,AMD9,"(496, 512)",60.87165832519531,0.07600021362304688,0.20002222061157227,0.0009772777557373047,0.12102007865905762,0.3229994773864746
14,AMD13,NORMAL1,"(496, 512)",60.873592376708984,0.07600021362304688,0.20099949836730957,0.0010004043579101562,0.12130379676818848,0.3233036994934082
21,AMD13,NORMAL3,"(496, 512)",60.90873718261719,0.07600021362304688,0.20202422142028809,0.0009987354278564453,0.11801433563232422,0.32103729248046875
20,AMD13,NORMAL2,"(496, 512)",61.252044677734375,0.07600021362304688,0.20201969146728516,0.0010187625885009766,0.11782312393188477,0.3208615779876709
