,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,NORMAL2,AMD10,"(496, 512)",59.65362548828125,0.21400094032287598,0.20600104331970215,0.001998424530029297,0.11900091171264648,0.32700037956237793
12,NORMAL2,AMD7,"(496, 512)",59.75189208984375,0.21400094032287598,0.19499874114990234,0.0,0.11702489852905273,0.3120236396789551
8,NORMAL2,AMD3,"(496, 512)",59.81989288330078,0.21400094032287598,0.09895467758178711,0.0009987354278564453,0.20400142669677734,0.3039548397064209
2,NORMAL2,AMD11,"(496, 512)",59.89773178100586,0.21400094032287598,0.0800023078918457,0.0009975433349609375,0.11858797073364258,0.19958782196044922
0,NORMAL2,AMD1,"(496, 512)",59.9551887512207,0.21400094032287598,0.11099720001220703,0.0009982585906982422,0.11899948120117188,0.2319958209991455
7,NORMAL2,AMD2,"(496, 512)",60.05278778076172,0.21400094032287598,0.10205197334289551,0.002004384994506836,0.1180121898651123,0.22206854820251465
6,NORMAL2,AMD15,"(496, 512)",60.141719818115234,0.21400094032287598,0.10002350807189941,0.0010104179382324219,0.1182715892791748,0.21930551528930664
10,NORMAL2,AMD5,"(496, 512)",60.21499252319336,0.21400094032287598,0.07903027534484863,0.0009989738464355469,0.11896896362304688,0.19899821281433105
3,NORMAL2,AMD12,"(496, 512)",60.35981750488281,0.21400094032287598,0.0800321102142334,0.0010008811950683594,0.11876296997070312,0.19979596138000488
9,NORMAL2,AMD4,"(496, 512)",60.36953353881836,0.21400094032287598,0.07802224159240723,0.0009992122650146484,0.11797928810119629,0.19700074195861816
11,NORMAL2,AMD6,"(496, 512)",60.429908752441406,0.21400094032287598,0.07801508903503418,0.0020170211791992188,0.11696934700012207,0.19700145721435547
22,NORMAL2,NORMAL4,"(496, 512)",60.46320343017578,0.21400094032287598,0.20502877235412598,0.0010006427764892578,0.12096762657165527,0.3269970417022705
23,NORMAL2,NORMAL5,"(496, 512)",60.5514030456543,0.21400094032287598,0.20501208305358887,0.000986337661743164,0.11600065231323242,0.32199907302856445
18,NORMAL2,NORMAL13,"(496, 512)",60.607234954833984,0.21400094032287598,0.19999217987060547,0.001003265380859375,0.11699867248535156,0.3179941177368164
27,NORMAL2,NORMAL9,"(496, 512)",60.608524322509766,0.21400094032287598,0.20503878593444824,0.0,0.11897730827331543,0.32401609420776367
26,NORMAL2,NORMAL8,"(496, 512)",60.6213493347168,0.21400094032287598,0.20501255989074707,0.0009996891021728516,0.11981487274169922,0.32582712173461914
19,NORMAL2,NORMAL14,"(496, 512)",60.64542770385742,0.21400094032287598,0.2059779167175293,0.0019986629486083984,0.11901307106018066,0.32698965072631836
20,NORMAL2,NORMAL15,"(496, 512)",60.65049362182617,0.21400094032287598,0.20601916313171387,0.0,0.11847543716430664,0.3244946002960205
16,NORMAL2,NORMAL10,"(496, 512)",60.67954635620117,0.21400094032287598,0.20299482345581055,0.0010225772857666016,0.11969637870788574,0.32471346855163574
17,NORMAL2,NORMAL12,"(496, 512)",60.76852035522461,0.21400094032287598,0.20499873161315918,0.0010030269622802734,0.11800432205200195,0.3240060806274414
5,NORMAL2,AMD14,"(496, 512)",60.84016418457031,0.21400094032287598,0.19601774215698242,0.0010106563568115234,0.11720061302185059,0.31422901153564453
24,NORMAL2,NORMAL6,"(496, 512)",60.85630798339844,0.21400094032287598,0.20200085639953613,0.001004934310913086,0.11699533462524414,0.32000112533569336
13,NORMAL2,AMD8,"(496, 512)",60.90487289428711,0.21400094032287598,0.07803821563720703,0.0009713172912597656,0.11998891830444336,0.19899845123291016
14,NORMAL2,AMD9,"(496, 512)",60.9793586730957,0.21400094032287598,0.20197200775146484,0.0010004043579101562,0.11699867248535156,0.31997108459472656
21,NORMAL2,NORMAL3,"(496, 512)",61.01752853393555,0.21400094032287598,0.2020266056060791,0.0009996891021728516,0.11700439453125,0.32003068923950195
15,NORMAL2,NORMAL1,"(496, 512)",61.0482063293457,0.21400094032287598,0.22100234031677246,0.0009953975677490234,0.11800813674926758,0.34000587463378906
25,NORMAL2,NORMAL7,"(496, 512)",61.092899322509766,0.21400094032287598,0.2040097713470459,0.0010204315185546875,0.1169893741607666,0.3220195770263672
4,NORMAL2,AMD13,"(496, 512)",61.252044677734375,0.21400094032287598,0.07903218269348145,0.0009763240814208984,0.12000274658203125,0.2000112533569336
