,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
1,NORMAL2,AMD10,"(496, 512)",59.65362548828125,0.20599031448364258,0.19798731803894043,0.00099945068359375,0.12100625038146973,0.3199930191040039
12,NORMAL2,AMD7,"(496, 512)",59.75188446044922,0.20599031448364258,0.20198655128479004,0.0009713172912597656,0.11803722381591797,0.3209950923919678
8,NORMAL2,AMD3,"(496, 512)",59.81989288330078,0.20599031448364258,0.10201883316040039,0.0,0.20898890495300293,0.3110077381134033
2,NORMAL2,AMD11,"(496, 512)",59.89773178100586,0.20599031448364258,0.07799410820007324,0.0009992122650146484,0.11901354789733887,0.19800686836242676
0,NORMAL2,AMD1,"(496, 512)",59.95519256591797,0.20599031448364258,0.10299968719482422,0.0010232925415039062,0.11899018287658691,0.22301316261291504
7,NORMAL2,AMD2,"(496, 512)",60.05278396606445,0.20599031448364258,0.10451412200927734,0.0010306835174560547,0.1189720630645752,0.2245168685913086
6,NORMAL2,AMD15,"(496, 512)",60.141719818115234,0.20599031448364258,0.10900521278381348,0.0009772777557373047,0.11800026893615723,0.227982759475708
10,NORMAL2,AMD5,"(496, 512)",60.21499252319336,0.20599031448364258,0.0789952278137207,0.0010237693786621094,0.11998820304870605,0.20000720024108887
3,NORMAL2,AMD12,"(496, 512)",60.35981750488281,0.20599031448364258,0.07898640632629395,0.0009999275207519531,0.11900877952575684,0.19899511337280273
9,NORMAL2,AMD4,"(496, 512)",60.36953353881836,0.20599031448364258,0.07898974418640137,0.0010311603546142578,0.11797213554382324,0.19799304008483887
11,NORMAL2,AMD6,"(496, 512)",60.429908752441406,0.20599031448364258,0.07901835441589355,0.00099945068359375,0.11801433563232422,0.19803214073181152
22,NORMAL2,NORMAL4,"(496, 512)",60.46320343017578,0.20599031448364258,0.20802927017211914,0.00099945068359375,0.12096929550170898,0.3299980163574219
23,NORMAL2,NORMAL5,"(496, 512)",60.5514030456543,0.20599031448364258,0.20399045944213867,0.0009777545928955078,0.11799812316894531,0.3229663372039795
18,NORMAL2,NORMAL13,"(496, 512)",60.607234954833984,0.20599031448364258,0.20699381828308105,0.0010247230529785156,0.11798787117004395,0.3260064125061035
27,NORMAL2,NORMAL9,"(496, 512)",60.608524322509766,0.20599031448364258,0.20698833465576172,0.0009882450103759766,0.1180267333984375,0.3260033130645752
26,NORMAL2,NORMAL8,"(496, 512)",60.6213493347168,0.20599031448364258,0.20602059364318848,0.001007080078125,0.11999320983886719,0.32702088356018066
19,NORMAL2,NORMAL14,"(496, 512)",60.645423889160156,0.20599031448364258,0.20601654052734375,0.0,0.12197041511535645,0.3279869556427002
20,NORMAL2,NORMAL15,"(496, 512)",60.65049362182617,0.20599031448364258,0.2070300579071045,0.0009691715240478516,0.11900138854980469,0.32700061798095703
16,NORMAL2,NORMAL10,"(496, 512)",60.67954635620117,0.20599031448364258,0.2070140838623047,0.0009946823120117188,0.11997175216674805,0.32798051834106445
17,NORMAL2,NORMAL12,"(496, 512)",60.76852035522461,0.20599031448364258,0.20603156089782715,0.0009679794311523438,0.11800622940063477,0.32500576972961426
5,NORMAL2,AMD14,"(496, 512)",60.84016418457031,0.20599031448364258,0.1979684829711914,0.001024007797241211,0.11899518966674805,0.31798768043518066
24,NORMAL2,NORMAL6,"(496, 512)",60.85630798339844,0.20599031448364258,0.20801138877868652,0.0,0.11799097061157227,0.3260023593902588
13,NORMAL2,AMD8,"(496, 512)",60.90487289428711,0.20599031448364258,0.08098483085632324,0.0009760856628417969,0.12000846862792969,0.20196938514709473
14,NORMAL2,AMD9,"(496, 512)",60.9793586730957,0.20599031448364258,0.20002245903015137,0.0009686946868896484,0.11900544166564941,0.31999659538269043
21,NORMAL2,NORMAL3,"(496, 512)",61.01752853393555,0.20599031448364258,0.2049710750579834,0.0009999275207519531,0.11800026893615723,0.3239712715148926
15,NORMAL2,NORMAL1,"(496, 512)",61.0482063293457,0.20599031448364258,0.20601868629455566,0.0009989738464355469,0.1185600757598877,0.3255777359008789
25,NORMAL2,NORMAL7,"(496, 512)",61.09290313720703,0.20599031448364258,0.20799899101257324,0.0,0.1190028190612793,0.32700181007385254
4,NORMAL2,AMD13,"(496, 512)",61.25204849243164,0.20599031448364258,0.07901549339294434,0.0009756088256835938,0.12005448341369629,0.20004558563232422
