,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,NORMAL8,DME3,"(496, 512)",61.247074127197266,0.18996930122375488,0.1930239200592041,0.0,0.11796855926513672,0.3109924793243408
24,NORMAL8,NORMAL5,"(496, 512)",61.29779815673828,0.18996930122375488,0.18799877166748047,0.0010018348693847656,0.11700129508972168,0.3060019016265869
19,NORMAL8,NORMAL14,"(496, 512)",61.326499938964844,0.18996930122375488,0.1919865608215332,0.0010001659393310547,0.1150045394897461,0.30799126625061035
18,NORMAL8,NORMAL13,"(496, 512)",61.369850158691406,0.18996930122375488,0.19700121879577637,0.0009961128234863281,0.12101268768310547,0.31901001930236816
5,NORMAL8,DME14,"(496, 512)",61.37281799316406,0.18996930122375488,0.14299941062927246,0.0,0.1170034408569336,0.26000285148620605
1,NORMAL8,DME10,"(496, 512)",61.47349548339844,0.18996930122375488,0.07302379608154297,0.0010068416595458984,0.11597061157226562,0.1900012493133545
27,NORMAL8,NORMAL9,"(496, 512)",61.4853515625,0.18996930122375488,0.19199347496032715,0.0009992122650146484,0.115020751953125,0.3080134391784668
14,NORMAL8,DME9,"(496, 512)",61.504173278808594,0.18996930122375488,0.1420269012451172,0.000997304916381836,0.11597728729248047,0.2590014934539795
2,NORMAL8,DME11,"(496, 512)",61.51415252685547,0.18996930122375488,0.14399957656860352,0.0009999275207519531,0.11699986457824707,0.26199936866760254
13,NORMAL8,DME8,"(496, 512)",61.51578903198242,0.18996930122375488,0.14099979400634766,0.0,0.11399984359741211,0.25499963760375977
0,NORMAL8,DME1,"(496, 512)",61.561065673828125,0.18996930122375488,0.19202327728271484,0.0010066032409667969,0.11496949195861816,0.3079993724822998
7,NORMAL8,DME2,"(496, 512)",61.58003616333008,0.18996930122375488,0.1940295696258545,0.0009958744049072266,0.1154947280883789,0.3105201721191406
22,NORMAL8,NORMAL3,"(496, 512)",61.58404541015625,0.18996930122375488,0.1920483112335205,0.0010104179382324219,0.11499810218811035,0.3080568313598633
6,NORMAL8,DME15,"(496, 512)",61.59149932861328,0.18996930122375488,0.14202547073364258,0.0010037422180175781,0.11596798896789551,0.25899720191955566
17,NORMAL8,NORMAL12,"(496, 512)",61.61000442504883,0.18996930122375488,0.1920006275177002,0.0009980201721191406,0.11400389671325684,0.30700254440307617
4,NORMAL8,DME13,"(496, 512)",61.649436950683594,0.18996930122375488,0.13999366760253906,0.001001119613647461,0.11399960517883301,0.2559945583343506
15,NORMAL8,NORMAL1,"(496, 512)",61.65007781982422,0.18996930122375488,0.19499921798706055,0.0009999275207519531,0.11629343032836914,0.31229257583618164
26,NORMAL8,NORMAL7,"(496, 512)",61.654693603515625,0.18996930122375488,0.19197845458984375,0.0009989738464355469,0.1160426139831543,0.3090200424194336
12,NORMAL8,DME7,"(496, 512)",61.67446517944336,0.18996930122375488,0.1429917812347412,0.0009999275207519531,0.11797785758972168,0.26196956634521484
21,NORMAL8,NORMAL2,"(496, 512)",61.67927551269531,0.18996930122375488,0.19402551651000977,0.0009903907775878906,0.11854863166809082,0.3135645389556885
23,NORMAL8,NORMAL4,"(496, 512)",61.688316345214844,0.18996930122375488,0.1929938793182373,0.0009996891021728516,0.11497735977172852,0.30897092819213867
25,NORMAL8,NORMAL6,"(496, 512)",61.71989822387695,0.18996930122375488,0.1920003890991211,0.0009760856628417969,0.11458492279052734,0.30756139755249023
20,NORMAL8,NORMAL15,"(496, 512)",61.7302360534668,0.18996930122375488,0.1900193691253662,0.00099945068359375,0.11478996276855469,0.30580878257751465
11,NORMAL8,DME6,"(496, 512)",61.74890899658203,0.18996930122375488,0.1900193691253662,0.001013040542602539,0.1149740219116211,0.30600643157958984
9,NORMAL8,DME4,"(496, 512)",61.81205368041992,0.18996930122375488,0.19402313232421875,0.0010056495666503906,0.11497950553894043,0.31000828742980957
10,NORMAL8,DME5,"(496, 512)",61.899940490722656,0.18996930122375488,0.1909925937652588,0.0009982585906982422,0.1170034408569336,0.3089942932128906
16,NORMAL8,NORMAL10,"(496, 512)",61.93949508666992,0.18996930122375488,0.1979982852935791,0.0,0.11500072479248047,0.31299901008605957
3,NORMAL8,DME12,"(496, 512)",61.965660095214844,0.18996930122375488,0.14402151107788086,0.0,0.11598491668701172,0.2600064277648926
