,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,NORMAL7,DME3,"(496, 512)",61.33501434326172,0.23095369338989258,0.1929919719696045,0.001010894775390625,0.11811375617980957,0.3121166229248047
18,NORMAL7,NORMAL13,"(496, 512)",61.535362243652344,0.23095369338989258,0.19398117065429688,0.0009984970092773438,0.11501216888427734,0.30999183654785156
16,NORMAL7,NORMAL10,"(496, 512)",61.54602813720703,0.23095369338989258,0.1929945945739746,0.0010006427764892578,0.11400079727172852,0.3079960346221924
27,NORMAL7,NORMAL9,"(496, 512)",61.56576919555664,0.23095369338989258,0.19302749633789062,0.0010023117065429688,0.11735033988952637,0.31138014793395996
5,NORMAL7,DME14,"(496, 512)",61.57589340209961,0.23095369338989258,0.14302659034729004,0.0010001659393310547,0.11504578590393066,0.25907254219055176
19,NORMAL7,NORMAL14,"(496, 512)",61.610748291015625,0.23095369338989258,0.20799994468688965,0.0009996891021728516,0.11700105667114258,0.3260006904602051
23,NORMAL7,NORMAL4,"(496, 512)",61.61088562011719,0.23095369338989258,0.1940326690673828,0.00099945068359375,0.1159675121307373,0.31099963188171387
2,NORMAL7,DME11,"(496, 512)",61.620174407958984,0.23095369338989258,0.14197874069213867,0.0,0.11779379844665527,0.25977253913879395
26,NORMAL7,NORMAL8,"(496, 512)",61.654693603515625,0.23095369338989258,0.1966085433959961,0.0010001659393310547,0.11597800254821777,0.3135867118835449
1,NORMAL7,DME10,"(496, 512)",61.6584358215332,0.23095369338989258,0.07299995422363281,0.0009777545928955078,0.11401176452636719,0.1879894733428955
17,NORMAL7,NORMAL12,"(496, 512)",61.6585578918457,0.23095369338989258,0.1939692497253418,0.0010056495666503906,0.11701488494873047,0.31198978424072266
6,NORMAL7,DME15,"(496, 512)",61.67522048950195,0.23095369338989258,0.13900041580200195,0.00099945068359375,0.11399984359741211,0.2539997100830078
11,NORMAL7,DME6,"(496, 512)",61.68742370605469,0.23095369338989258,0.1940290927886963,0.0010013580322265625,0.1162271499633789,0.31125760078430176
3,NORMAL7,DME12,"(496, 512)",61.69514465332031,0.23095369338989258,0.14199256896972656,0.0009999275207519531,0.11419105529785156,0.2571835517883301
12,NORMAL7,DME7,"(496, 512)",61.7115592956543,0.23095369338989258,0.1430225372314453,0.0009989738464355469,0.11599993705749512,0.260021448135376
10,NORMAL7,DME5,"(496, 512)",61.71474075317383,0.23095369338989258,0.1950221061706543,0.0,0.11597824096679688,0.31100034713745117
4,NORMAL7,DME13,"(496, 512)",61.74330139160156,0.23095369338989258,0.14200043678283691,0.00099945068359375,0.11666727066040039,0.25966715812683105
14,NORMAL7,DME9,"(496, 512)",61.77271270751953,0.23095369338989258,0.1440286636352539,0.0,0.11697196960449219,0.2610006332397461
24,NORMAL7,NORMAL5,"(496, 512)",61.77299499511719,0.23095369338989258,0.19503045082092285,0.0010037422180175781,0.11497807502746582,0.31101226806640625
13,NORMAL7,DME8,"(496, 512)",61.778709411621094,0.23095369338989258,0.14300894737243652,0.0,0.11596274375915527,0.2589716911315918
0,NORMAL7,DME1,"(496, 512)",61.780189514160156,0.23095369338989258,0.19402313232421875,0.0019800662994384766,0.11457562446594238,0.3105788230895996
9,NORMAL7,DME4,"(496, 512)",61.78206253051758,0.23095369338989258,0.19402170181274414,0.0,0.11800169944763184,0.312023401260376
21,NORMAL7,NORMAL2,"(496, 512)",61.79689025878906,0.23095369338989258,0.19399166107177734,0.0009987354278564453,0.11598038673400879,0.3109707832336426
20,NORMAL7,NORMAL15,"(496, 512)",61.81039810180664,0.23095369338989258,0.1920313835144043,0.0009889602661132812,0.11500859260559082,0.3080289363861084
7,NORMAL7,DME2,"(496, 512)",61.817562103271484,0.23095369338989258,0.1940000057220459,0.0010004043579101562,0.11300110816955566,0.3080015182495117
15,NORMAL7,NORMAL1,"(496, 512)",61.86815643310547,0.23095369338989258,0.194000244140625,0.00099945068359375,0.1170046329498291,0.31200432777404785
25,NORMAL7,NORMAL6,"(496, 512)",61.872188568115234,0.23095369338989258,0.19202184677124023,0.00099945068359375,0.1148691177368164,0.3078904151916504
22,NORMAL7,NORMAL3,"(496, 512)",61.878231048583984,0.23095369338989258,0.19699335098266602,0.0,0.11681795120239258,0.3138113021850586
