,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
8,DME5,DME3,"(496, 512)",61.39242172241211,0.20898842811584473,0.18998980522155762,0.0010006427764892578,0.11502337455749512,0.306013822555542
23,DME5,NORMAL5,"(496, 512)",61.405982971191406,0.20898842811584473,0.19202661514282227,0.0010006427764892578,0.11669182777404785,0.3097190856933594
17,DME5,NORMAL13,"(496, 512)",61.50128173828125,0.20898842811584473,0.19500112533569336,0.0009992122650146484,0.11499953269958496,0.31099987030029297
1,DME5,DME10,"(496, 512)",61.51100540161133,0.20898842811584473,0.07503008842468262,0.0009989738464355469,0.11697196960449219,0.19300103187561035
18,DME5,NORMAL14,"(496, 512)",61.517337799072266,0.20898842811584473,0.1930234432220459,0.0009999275207519531,0.11399960517883301,0.30802297592163086
12,DME5,DME8,"(496, 512)",61.546791076660156,0.20898842811584473,0.13799476623535156,0.0009989738464355469,0.11501407623291016,0.25400781631469727
5,DME5,DME14,"(496, 512)",61.55147171020508,0.20898842811584473,0.14202332496643066,0.0009989738464355469,0.1143035888671875,0.25833654403686523
2,DME5,DME11,"(496, 512)",61.56233596801758,0.20898842811584473,0.14299774169921875,0.0010213851928710938,0.11497950553894043,0.2589986324310303
13,DME5,DME9,"(496, 512)",61.59797286987305,0.20898842811584473,0.14200854301452637,0.0010006427764892578,0.11697745323181152,0.25998663902282715
0,DME5,DME1,"(496, 512)",61.60106658935547,0.20898842811584473,0.19497084617614746,0.0009999275207519531,0.11399412155151367,0.3099648952484131
7,DME5,DME2,"(496, 512)",61.63755416870117,0.20898842811584473,0.19402670860290527,0.0009984970092773438,0.11801028251647949,0.3130354881286621
22,DME5,NORMAL4,"(496, 512)",61.64643859863281,0.20898842811584473,0.19301176071166992,0.0010001659393310547,0.11578774452209473,0.3097996711730957
19,DME5,NORMAL15,"(496, 512)",61.64832305908203,0.20898842811584473,0.1960000991821289,0.0009763240814208984,0.11504340171813965,0.31201982498168945
27,DME5,NORMAL9,"(496, 512)",61.654640197753906,0.20898842811584473,0.19300007820129395,0.0010292530059814453,0.11570167541503906,0.30973100662231445
16,DME5,NORMAL12,"(496, 512)",61.65974807739258,0.20898842811584473,0.1919999122619629,0.0009996891021728516,0.11604070663452148,0.31001901626586914
21,DME5,NORMAL3,"(496, 512)",61.67890548706055,0.20898842811584473,0.19499778747558594,0.0019986629486083984,0.11501193046569824,0.3120083808898926
25,DME5,NORMAL7,"(496, 512)",61.71474075317383,0.20898842811584473,0.19302749633789062,0.0009703636169433594,0.11399984359741211,0.3079977035522461
6,DME5,DME15,"(496, 512)",61.739112854003906,0.20898842811584473,0.14102911949157715,0.0009706020355224609,0.1152336597442627,0.2572333812713623
14,DME5,NORMAL1,"(496, 512)",61.73923873901367,0.20898842811584473,0.19302821159362793,0.0009937286376953125,0.11497902870178223,0.30900096893310547
4,DME5,DME13,"(496, 512)",61.74138641357422,0.20898842811584473,0.14206552505493164,0.0009975433349609375,0.11600971221923828,0.25907278060913086
24,DME5,NORMAL6,"(496, 512)",61.748294830322266,0.20898842811584473,0.19503283500671387,0.0,0.11496925354003906,0.31000208854675293
11,DME5,DME7,"(496, 512)",61.78306579589844,0.20898842811584473,0.1430072784423828,0.0010116100311279297,0.11497116088867188,0.2589900493621826
20,DME5,NORMAL2,"(496, 512)",61.793235778808594,0.20898842811584473,0.19395852088928223,0.0010223388671875,0.11588430404663086,0.3108651638031006
9,DME5,DME4,"(496, 512)",61.80203628540039,0.20898842811584473,0.1984875202178955,0.0,0.11573457717895508,0.3142220973968506
10,DME5,DME6,"(496, 512)",61.81415939331055,0.20898842811584473,0.1930551528930664,0.00099945068359375,0.11798429489135742,0.3120388984680176
26,DME5,NORMAL8,"(496, 512)",61.899940490722656,0.20898842811584473,0.19199275970458984,0.0010116100311279297,0.115966796875,0.3089711666107178
15,DME5,NORMAL10,"(496, 512)",61.9228401184082,0.20898842811584473,0.19099712371826172,0.000997304916381836,0.11597609519958496,0.3079705238342285
3,DME5,DME12,"(496, 512)",61.987098693847656,0.20898842811584473,0.14302873611450195,0.0010035037994384766,0.1162264347076416,0.26025867462158203
