,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.597234964370728
1,AMD10,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.42857142857142855,8.53965139389038
2,AMD11,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.5714285714285714,8.623571157455444
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.583784103393555
4,AMD13,"3, 5, 7",0.0,0.0,0.25,0.2,0.25,0.14285714285714285,8.492600202560425
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.638652801513672
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.5572190284729
7,AMD2,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.7142857142857143,8.520150184631348
8,AMD3,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.5714285714285714,8.593172788619995
9,AMD4,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.2857142857142857,8.584804058074951
10,AMD5,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.610472440719604
11,AMD6,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.14285714285714285,8.671416759490967
12,AMD7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.519719362258911
13,AMD8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.2857142857142857,8.482288599014282
14,AMD9,"3, 5, 7",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.42857142857142855,8.682589292526245
15,NORMAL1,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.565438270568848
16,NORMAL10,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,8.489218950271606
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.53267788887024
18,NORMAL13,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.615129470825195
19,NORMAL14,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.532503604888916
20,NORMAL15,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.5714285714285714,8.56533932685852
21,NORMAL2,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.5714285714285714,8.596313953399658
22,NORMAL3,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,8.57813286781311
23,NORMAL4,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.7142857142857143,8.486284971237183
24,NORMAL5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.42857142857142855,8.61327600479126
25,NORMAL6,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.5714285714285714,8.532482862472534
26,NORMAL7,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.5714285714285714,8.488544702529907
27,NORMAL8,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.8571428571428571,8.670101881027222
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,8.639134168624878
29,Average MAP and MRR,"3, 5, 7",0.8333333333333333,0.7126436781609194,0.8488505747126437,0.6689655172413794,0.8488505747126437,0.6059113300492609,248.60190606117249
