,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
20,NORMAL10,NORMAL2,"(496, 512)",62.240745544433594,0.20299911499023438,0.20203399658203125,0.0009799003601074219,0.11784553527832031,0.320859432220459
22,NORMAL10,NORMAL4,"(496, 512)",62.27259826660156,0.20299911499023438,0.20202279090881348,0.0009996891021728516,0.11700105667114258,0.3200235366821289
23,NORMAL10,NORMAL5,"(496, 512)",62.31301498413086,0.20299911499023438,0.20199990272521973,0.0010020732879638672,0.11698532104492188,0.31998729705810547
4,NORMAL10,AMD13,"(496, 512)",62.31303024291992,0.20299911499023438,0.07851934432983398,0.0010139942169189453,0.11797857284545898,0.19751191139221191
16,NORMAL10,NORMAL12,"(496, 512)",62.341487884521484,0.20299911499023438,0.20299172401428223,0.0009999275207519531,0.1170048713684082,0.3209965229034424
26,NORMAL10,NORMAL8,"(496, 512)",62.34307098388672,0.20299911499023438,0.21101069450378418,0.0009903907775878906,0.12400364875793457,0.33600473403930664
15,NORMAL10,NORMAL1,"(496, 512)",62.348384857177734,0.20299911499023438,0.2029712200164795,0.0010001659393310547,0.1189429759979248,0.32291436195373535
18,NORMAL10,NORMAL14,"(496, 512)",62.35003662109375,0.20299911499023438,0.20202255249023438,0.0020093917846679688,0.11896800994873047,0.3229999542236328
27,NORMAL10,NORMAL9,"(496, 512)",62.35798263549805,0.20299911499023438,0.20099425315856934,0.0010001659393310547,0.12043881416320801,0.3224332332611084
17,NORMAL10,NORMAL13,"(496, 512)",62.360198974609375,0.20299911499023438,0.2039942741394043,0.0010042190551757812,0.11699080467224121,0.3219892978668213
21,NORMAL10,NORMAL3,"(496, 512)",62.36281204223633,0.20299911499023438,0.20202279090881348,0.0,0.12161636352539062,0.3236391544342041
25,NORMAL10,NORMAL7,"(496, 512)",62.372222900390625,0.20299911499023438,0.20302057266235352,0.0,0.11797928810119629,0.3209998607635498
11,NORMAL10,AMD6,"(496, 512)",62.380126953125,0.20299911499023438,0.07904410362243652,0.0009891986846923828,0.1173396110534668,0.1973729133605957
19,NORMAL10,NORMAL15,"(496, 512)",62.399776458740234,0.20299911499023438,0.20000028610229492,0.001010894775390625,0.11696815490722656,0.31897759437561035
13,NORMAL10,AMD8,"(496, 512)",62.40180587768555,0.20299911499023438,0.07900309562683105,0.0009975433349609375,0.11700010299682617,0.19700074195861816
14,NORMAL10,AMD9,"(496, 512)",62.40828323364258,0.20299911499023438,0.19201207160949707,0.001024484634399414,0.11696195602416992,0.3099985122680664
24,NORMAL10,NORMAL6,"(496, 512)",62.40866470336914,0.20299911499023438,0.20099306106567383,0.0009765625,0.11904644966125488,0.3210160732269287
2,NORMAL10,AMD11,"(496, 512)",62.409236907958984,0.20299911499023438,0.07800149917602539,0.0010395050048828125,0.11698269844055176,0.19602370262145996
5,NORMAL10,AMD14,"(496, 512)",62.425777435302734,0.20299911499023438,0.20801448822021484,0.0019736289978027344,0.1173555850982666,0.3273437023162842
9,NORMAL10,AMD4,"(496, 512)",62.52717590332031,0.20299911499023438,0.07802271842956543,0.0009768009185791016,0.11899876594543457,0.1979982852935791
7,NORMAL10,AMD2,"(496, 512)",62.542850494384766,0.20299911499023438,0.10100340843200684,0.0020194053649902344,0.11698365211486816,0.22000646591186523
0,NORMAL10,AMD1,"(496, 512)",62.56327438354492,0.20299911499023438,0.10501742362976074,0.0009744167327880859,0.11797857284545898,0.2239704132080078
8,NORMAL10,AMD3,"(496, 512)",62.57378387451172,0.20299911499023438,0.10001969337463379,0.0009737014770507812,0.11800146102905273,0.2189948558807373
3,NORMAL10,AMD12,"(496, 512)",62.58205795288086,0.20299911499023438,0.07697677612304688,0.00099945068359375,0.11901330947875977,0.1969895362854004
12,NORMAL10,AMD7,"(496, 512)",62.63945007324219,0.20299911499023438,0.19199872016906738,0.0010008811950683594,0.11701345443725586,0.3100130558013916
1,NORMAL10,AMD10,"(496, 512)",62.647605895996094,0.20299911499023438,0.19402146339416504,0.0020105838775634766,0.11696648597717285,0.31299853324890137
10,NORMAL10,AMD5,"(496, 512)",62.695831298828125,0.20299911499023438,0.07703375816345215,0.0009663105010986328,0.11867475509643555,0.19667482376098633
6,NORMAL10,AMD15,"(496, 512)",62.784515380859375,0.20299911499023438,0.10102319717407227,0.0009765625,0.12100100517272949,0.22300076484680176
