,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,AMD6,NORMAL10,"(496, 512)",62.380126953125,0.1125638484954834,0.20302295684814453,0.0009984970092773438,0.11697983741760254,0.3210012912750244
17,AMD6,NORMAL13,"(496, 512)",62.39454650878906,0.1125638484954834,0.20102167129516602,0.0010151863098144531,0.11934518814086914,0.3213820457458496
18,AMD6,NORMAL14,"(496, 512)",62.396278381347656,0.1125638484954834,0.20004916191101074,0.0009772777557373047,0.11900091171264648,0.32002735137939453
23,AMD6,NORMAL5,"(496, 512)",62.39921569824219,0.1125638484954834,0.20203256607055664,0.0009675025939941406,0.11699962615966797,0.31999969482421875
2,AMD6,AMD11,"(496, 512)",62.430824279785156,0.1125638484954834,0.07903003692626953,0.0009701251983642578,0.11701130867004395,0.19701147079467773
27,AMD6,NORMAL9,"(496, 512)",62.45079803466797,0.1125638484954834,0.20302963256835938,0.0009698867797851562,0.11699938774108887,0.3209989070892334
22,AMD6,NORMAL4,"(496, 512)",62.45588684082031,0.1125638484954834,0.20203447341918945,0.0010006427764892578,0.11696743965148926,0.32000255584716797
24,AMD6,NORMAL6,"(496, 512)",62.4627799987793,0.1125638484954834,0.197998046875,0.002001047134399414,0.11862611770629883,0.31862521171569824
26,AMD6,NORMAL8,"(496, 512)",62.50627517700195,0.1125638484954834,0.2040255069732666,0.0010020732879638672,0.11701297760009766,0.3220405578613281
13,AMD6,AMD9,"(496, 512)",62.52033233642578,0.1125638484954834,0.193009614944458,0.0010178089141845703,0.11796092987060547,0.31198835372924805
25,AMD6,NORMAL7,"(496, 512)",62.52748107910156,0.1125638484954834,0.20502185821533203,0.0009996891021728516,0.11913490295410156,0.32515645027160645
12,AMD6,AMD8,"(496, 512)",62.527591705322266,0.1125638484954834,0.07600903511047363,0.0009999275207519531,0.11656856536865234,0.19357752799987793
4,AMD6,AMD13,"(496, 512)",62.528839111328125,0.1125638484954834,0.07699298858642578,0.0009758472442626953,0.11901307106018066,0.19698190689086914
8,AMD6,AMD3,"(496, 512)",62.53205871582031,0.1125638484954834,0.09700226783752441,0.0009946823120117188,0.11800718307495117,0.2160041332244873
9,AMD6,AMD4,"(496, 512)",62.54288864135742,0.1125638484954834,0.07805633544921875,0.0010046958923339844,0.11797189712524414,0.19703292846679688
21,AMD6,NORMAL3,"(496, 512)",62.547996520996094,0.1125638484954834,0.20302224159240723,0.00099945068359375,0.11897683143615723,0.3229985237121582
5,AMD6,AMD14,"(496, 512)",62.548606872558594,0.1125638484954834,0.19701838493347168,0.0009701251983642578,0.11801290512084961,0.31600141525268555
3,AMD6,AMD12,"(496, 512)",62.56024169921875,0.1125638484954834,0.08002901077270508,0.0009703636169433594,0.11702966690063477,0.1980290412902832
11,AMD6,AMD7,"(496, 512)",62.57722854614258,0.1125638484954834,0.19502806663513184,0.002009868621826172,0.12031960487365723,0.31735754013061523
14,AMD6,NORMAL1,"(496, 512)",62.59284210205078,0.1125638484954834,0.20200681686401367,0.0010013580322265625,0.11896896362304688,0.3219771385192871
19,AMD6,NORMAL15,"(496, 512)",62.60817337036133,0.1125638484954834,0.19696974754333496,0.0,0.12100100517272949,0.31797075271606445
7,AMD6,AMD2,"(496, 512)",62.618560791015625,0.1125638484954834,0.10097360610961914,0.0009963512420654297,0.1190030574798584,0.22097301483154297
20,AMD6,NORMAL2,"(496, 512)",62.64182662963867,0.1125638484954834,0.20299983024597168,0.0010225772857666016,0.20852184295654297,0.41254425048828125
16,AMD6,NORMAL12,"(496, 512)",62.64197540283203,0.1125638484954834,0.20200395584106445,0.0009989738464355469,0.1182856559753418,0.3212885856628418
0,AMD6,AMD1,"(496, 512)",62.64515686035156,0.1125638484954834,0.1039884090423584,0.002001523971557617,0.11935210227966309,0.2253420352935791
10,AMD6,AMD5,"(496, 512)",62.65415954589844,0.1125638484954834,0.07702112197875977,0.0010058879852294922,0.1172175407409668,0.19524455070495605
1,AMD6,AMD10,"(496, 512)",62.65880584716797,0.1125638484954834,0.19704580307006836,0.0009765625,0.12000012397766113,0.3180224895477295
6,AMD6,AMD15,"(496, 512)",62.772430419921875,0.1125638484954834,0.09798669815063477,0.0010225772857666016,0.11798429489135742,0.2169935703277588
