,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
15,AMD6,NORMAL10,"(496, 512)",62.380126953125,0.08503031730651855,0.22202754020690918,0.0009999275207519531,0.1209709644317627,0.34399843215942383
17,AMD6,NORMAL13,"(496, 512)",62.39454650878906,0.08503031730651855,0.23697113990783691,0.0009975433349609375,0.12200021743774414,0.359968900680542
18,AMD6,NORMAL14,"(496, 512)",62.396278381347656,0.08503031730651855,0.2240297794342041,0.0010001659393310547,0.12196922302246094,0.3469991683959961
23,AMD6,NORMAL5,"(496, 512)",62.39921569824219,0.08503031730651855,0.22400116920471191,0.001027822494506836,0.12098431587219238,0.3469994068145752
2,AMD6,AMD11,"(496, 512)",62.430824279785156,0.08503031730651855,0.08499836921691895,0.0010001659393310547,0.12099981307983398,0.20699834823608398
27,AMD6,NORMAL9,"(496, 512)",62.45079803466797,0.08503031730651855,0.22606992721557617,0.0009999275207519531,0.1209721565246582,0.34804201126098633
22,AMD6,NORMAL4,"(496, 512)",62.45588684082031,0.08503031730651855,0.22099971771240234,0.0019991397857666016,0.12001562118530273,0.3430144786834717
24,AMD6,NORMAL6,"(496, 512)",62.4627799987793,0.08503031730651855,0.22100162506103516,0.002028226852416992,0.12398552894592285,0.347015380859375
26,AMD6,NORMAL8,"(496, 512)",62.50627517700195,0.08503031730651855,0.2251145839691162,0.0010068416595458984,0.1208493709564209,0.346970796585083
13,AMD6,AMD9,"(496, 512)",62.52033233642578,0.08503031730651855,0.21602892875671387,0.002002239227294922,0.12198019027709961,0.3400113582611084
25,AMD6,NORMAL7,"(496, 512)",62.52748107910156,0.08503031730651855,0.22564029693603516,0.00102996826171875,0.1230616569519043,0.3497319221496582
12,AMD6,AMD8,"(496, 512)",62.527591705322266,0.08503031730651855,0.0880274772644043,0.0010025501251220703,0.1209712028503418,0.21000123023986816
4,AMD6,AMD13,"(496, 512)",62.528839111328125,0.08503031730651855,0.08402323722839355,0.0010001659393310547,0.12196969985961914,0.20699310302734375
8,AMD6,AMD3,"(496, 512)",62.53205871582031,0.08503031730651855,0.10900020599365234,0.0010027885437011719,0.12100744247436523,0.23101043701171875
9,AMD6,AMD4,"(496, 512)",62.54288864135742,0.08503031730651855,0.08599114418029785,0.0010006427764892578,0.11999654769897461,0.20698833465576172
21,AMD6,NORMAL3,"(496, 512)",62.547996520996094,0.08503031730651855,0.22303009033203125,0.0009989738464355469,0.12098574638366699,0.3450148105621338
5,AMD6,AMD14,"(496, 512)",62.548606872558594,0.08503031730651855,0.21399855613708496,0.0010325908660888672,0.11896896362304688,0.3340001106262207
3,AMD6,AMD12,"(496, 512)",62.56024169921875,0.08503031730651855,0.08503031730651855,0.0010001659393310547,0.12097716331481934,0.20700764656066895
11,AMD6,AMD7,"(496, 512)",62.57722854614258,0.08503031730651855,0.21501779556274414,0.0010013580322265625,0.12196898460388184,0.33798813819885254
14,AMD6,NORMAL1,"(496, 512)",62.59284210205078,0.08503031730651855,0.2199864387512207,0.0010001659393310547,0.12200093269348145,0.3429875373840332
19,AMD6,NORMAL15,"(496, 512)",62.60817337036133,0.08503031730651855,0.2240009307861328,0.0010311603546142578,0.1199948787689209,0.34502696990966797
7,AMD6,AMD2,"(496, 512)",62.618560791015625,0.08503031730651855,0.1140146255493164,0.0010175704956054688,0.12096929550170898,0.23600149154663086
20,AMD6,NORMAL2,"(496, 512)",62.64182662963867,0.08503031730651855,0.22197556495666504,0.0010280609130859375,0.21697092056274414,0.4399745464324951
16,AMD6,NORMAL12,"(496, 512)",62.64197540283203,0.08503031730651855,0.3200359344482422,0.0010008811950683594,0.1190032958984375,0.44004011154174805
0,AMD6,AMD1,"(496, 512)",62.64515686035156,0.08503031730651855,0.11300110816955566,0.00099945068359375,0.12050175666809082,0.23450231552124023
10,AMD6,AMD5,"(496, 512)",62.65415954589844,0.08503031730651855,0.08503150939941406,0.0010008811950683594,0.12098073959350586,0.20701313018798828
1,AMD6,AMD10,"(496, 512)",62.65880584716797,0.08503031730651855,0.21503090858459473,0.0009856224060058594,0.12198638916015625,0.33900022506713867
6,AMD6,AMD15,"(496, 512)",62.772430419921875,0.08503031730651855,0.1100306510925293,0.0009975433349609375,0.12196969985961914,0.23299789428710938
