,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
3,AMD7,AMD12,"(496, 512)",62.58500671386719,0.1909775733947754,0.07804584503173828,0.0009815692901611328,0.1179962158203125,0.19702363014221191
0,AMD7,AMD1,"(496, 512)",62.622528076171875,0.1909775733947754,0.10099649429321289,0.001003265380859375,0.11800026893615723,0.2200000286102295
7,AMD7,AMD2,"(496, 512)",62.70599365234375,0.1909775733947754,0.10303425788879395,0.0009636878967285156,0.11999940872192383,0.2239973545074463
8,AMD7,AMD3,"(496, 512)",62.83686828613281,0.1909775733947754,0.09902334213256836,0.0009791851043701172,0.11699938774108887,0.21700191497802734
2,AMD7,AMD11,"(496, 512)",62.87281799316406,0.1909775733947754,0.07599973678588867,0.0010051727294921875,0.11878514289855957,0.19579005241394043
9,AMD7,AMD4,"(496, 512)",62.88978958129883,0.1909775733947754,0.07902789115905762,0.0010023117065429688,0.11896872520446777,0.19899892807006836
6,AMD7,AMD15,"(496, 512)",62.89960861206055,0.1909775733947754,0.10001301765441895,0.002010822296142578,0.11784839630126953,0.21987223625183105
1,AMD7,AMD10,"(496, 512)",63.09599304199219,0.1909775733947754,0.18999695777893066,0.0010037422180175781,0.1179971694946289,0.30899786949157715
5,AMD7,AMD14,"(496, 512)",63.18630599975586,0.1909775733947754,0.19800996780395508,0.0009768009185791016,0.11900997161865234,0.3179967403411865
11,AMD7,AMD6,"(496, 512)",63.23221969604492,0.1909775733947754,0.0769801139831543,0.0009970664978027344,0.11625480651855469,0.19423198699951172
23,AMD7,NORMAL5,"(496, 512)",63.26512908935547,0.1909775733947754,0.2020571231842041,0.0009694099426269531,0.12101292610168457,0.3240394592285156
10,AMD7,AMD5,"(496, 512)",63.26909637451172,0.1909775733947754,0.07499957084655762,0.0010025501251220703,0.11899733543395996,0.19499945640563965
13,AMD7,AMD9,"(496, 512)",63.391395568847656,0.1909775733947754,0.19458723068237305,0.000990152359008789,0.11904501914978027,0.3146224021911621
12,AMD7,AMD8,"(496, 512)",63.44816970825195,0.1909775733947754,0.08002924919128418,0.0009930133819580078,0.11697840690612793,0.19800066947937012
19,AMD7,NORMAL15,"(496, 512)",63.53007125854492,0.1909775733947754,0.2000136375427246,0.0009999275207519531,0.11983847618103027,0.32085204124450684
26,AMD7,NORMAL8,"(496, 512)",63.54698944091797,0.1909775733947754,0.1990218162536621,0.0009770393371582031,0.12000608444213867,0.320004940032959
18,AMD7,NORMAL14,"(496, 512)",63.560760498046875,0.1909775733947754,0.19999980926513672,0.0010035037994384766,0.11701321601867676,0.31801652908325195
22,AMD7,NORMAL4,"(496, 512)",63.56593704223633,0.1909775733947754,0.20502948760986328,0.0009918212890625,0.11974048614501953,0.3257617950439453
25,AMD7,NORMAL7,"(496, 512)",63.63884735107422,0.1909775733947754,0.19902944564819336,0.00096893310546875,0.11700177192687988,0.31800031661987305
24,AMD7,NORMAL6,"(496, 512)",63.66880416870117,0.1909775733947754,0.20101118087768555,0.0009772777557373047,0.11700153350830078,0.319988489151001
21,AMD7,NORMAL3,"(496, 512)",63.670440673828125,0.1909775733947754,0.1999979019165039,0.0009999275207519531,0.11800169944763184,0.3189995288848877
17,AMD7,NORMAL13,"(496, 512)",63.6834602355957,0.1909775733947754,0.20104718208312988,0.0010020732879638672,0.1169748306274414,0.31902408599853516
27,AMD7,NORMAL9,"(496, 512)",63.69608688354492,0.1909775733947754,0.2039957046508789,0.0010213851928710938,0.11782097816467285,0.32283806800842285
15,AMD7,NORMAL10,"(496, 512)",63.78600311279297,0.1909775733947754,0.20000004768371582,0.0009996891021728516,0.11701178550720215,0.3180115222930908
16,AMD7,NORMAL12,"(496, 512)",63.83283233642578,0.1909775733947754,0.20001840591430664,0.0010094642639160156,0.12129831314086914,0.3223261833190918
14,AMD7,NORMAL1,"(496, 512)",63.84123229980469,0.1909775733947754,0.20402264595031738,0.0010006427764892578,0.11796927452087402,0.32299256324768066
4,AMD7,AMD13,"(496, 512)",63.922607421875,0.1909775733947754,0.07802057266235352,0.000978708267211914,0.12001323699951172,0.19901251792907715
20,AMD7,NORMAL2,"(496, 512)",64.19617462158203,0.1909775733947754,0.1969923973083496,0.0009760856628417969,0.11815738677978516,0.31612586975097656
