,query1,query2,size,siamese_distance,average_image_time_query1,average_image_time_query2,patch_retrieval_time,image_comparison_time,total_time
3,AMD7,AMD12,"(496, 512)",62.58500671386719,0.20403051376342773,0.08000016212463379,0.0,0.11800122261047363,0.19800138473510742
0,AMD7,AMD1,"(496, 512)",62.622528076171875,0.20403051376342773,0.10599207878112793,0.000982046127319336,0.11804485321044922,0.22501897811889648
7,AMD7,AMD2,"(496, 512)",62.70599365234375,0.20403051376342773,0.10516071319580078,0.0008387565612792969,0.12101244926452637,0.22701191902160645
8,AMD7,AMD3,"(496, 512)",62.83686828613281,0.20403051376342773,0.10300827026367188,0.0020105838775634766,0.11797475814819336,0.2229936122894287
2,AMD7,AMD11,"(496, 512)",62.87281799316406,0.20403051376342773,0.08201193809509277,0.0009882450103759766,0.11799955368041992,0.20099973678588867
9,AMD7,AMD4,"(496, 512)",62.889793395996094,0.20403051376342773,0.07899212837219238,0.0009980201721191406,0.11700749397277832,0.1979994773864746
6,AMD7,AMD15,"(496, 512)",62.89960861206055,0.20403051376342773,0.10203242301940918,0.0009686946868896484,0.11806273460388184,0.22106385231018066
1,AMD7,AMD10,"(496, 512)",63.09599304199219,0.20403051376342773,0.201979398727417,0.0010008811950683594,0.11998701095581055,0.3229672908782959
5,AMD7,AMD14,"(496, 512)",63.18630599975586,0.20403051376342773,0.19900035858154297,0.0009992122650146484,0.11899948120117188,0.3189990520477295
11,AMD7,AMD6,"(496, 512)",63.23221969604492,0.20403051376342773,0.07899904251098633,0.0010008811950683594,0.11799812316894531,0.197998046875
23,AMD7,NORMAL5,"(496, 512)",63.265132904052734,0.20403051376342773,0.20599937438964844,0.0009992122650146484,0.12004280090332031,0.3270413875579834
10,AMD7,AMD5,"(496, 512)",63.26909637451172,0.20403051376342773,0.07901740074157715,0.0009989738464355469,0.12097764015197754,0.20099401473999023
13,AMD7,AMD9,"(496, 512)",63.39139938354492,0.20403051376342773,0.20003104209899902,0.0009987354278564453,0.11997008323669434,0.3209998607635498
12,AMD7,AMD8,"(496, 512)",63.44817352294922,0.20403051376342773,0.08002495765686035,0.0010063648223876953,0.11796998977661133,0.19900131225585938
19,AMD7,NORMAL15,"(496, 512)",63.53007125854492,0.20403051376342773,0.20800447463989258,0.0010280609130859375,0.11696767807006836,0.3260002136230469
26,AMD7,NORMAL8,"(496, 512)",63.5469856262207,0.20403051376342773,0.2090296745300293,0.0009891986846923828,0.12001371383666992,0.3300325870513916
18,AMD7,NORMAL14,"(496, 512)",63.560760498046875,0.20403051376342773,0.21000075340270996,0.0009989738464355469,0.11800074577331543,0.32900047302246094
22,AMD7,NORMAL4,"(496, 512)",63.56593704223633,0.20403051376342773,0.2090318202972412,0.0009815692901611328,0.1189877986907959,0.32900118827819824
25,AMD7,NORMAL7,"(496, 512)",63.63884735107422,0.20403051376342773,0.20450544357299805,0.0010001659393310547,0.11801314353942871,0.3235187530517578
24,AMD7,NORMAL6,"(496, 512)",63.66880798339844,0.20403051376342773,0.20595717430114746,0.0010006427764892578,0.11800575256347656,0.3249635696411133
21,AMD7,NORMAL3,"(496, 512)",63.67044448852539,0.20403051376342773,0.20499849319458008,0.0009996891021728516,0.11797118186950684,0.32396936416625977
17,AMD7,NORMAL13,"(496, 512)",63.6834602355957,0.20403051376342773,0.2050180435180664,0.0010039806365966797,0.1199655532836914,0.3259875774383545
27,AMD7,NORMAL9,"(496, 512)",63.69608688354492,0.20403051376342773,0.20599913597106934,0.001003265380859375,0.11799836158752441,0.3250007629394531
15,AMD7,NORMAL10,"(496, 512)",63.78600311279297,0.20403051376342773,0.2059800624847412,0.001001119613647461,0.11804938316345215,0.3250305652618408
16,AMD7,NORMAL12,"(496, 512)",63.83283233642578,0.20403051376342773,0.20695090293884277,0.0019991397857666016,0.11701297760009766,0.32596302032470703
14,AMD7,NORMAL1,"(496, 512)",63.84123611450195,0.20403051376342773,0.20699191093444824,0.0010004043579101562,0.1179952621459961,0.3259875774383545
4,AMD7,AMD13,"(496, 512)",63.92261505126953,0.20403051376342773,0.07900023460388184,0.0010297298431396484,0.12097001075744629,0.20099997520446777
20,AMD7,NORMAL2,"(496, 512)",64.19617462158203,0.20403051376342773,0.2050015926361084,0.0020294189453125,0.11896991729736328,0.3260009288787842
