,query image,k,reciprocal rank for k = 3,average precision for k = 3,reciprocal rank for k = 5,average precision for k = 5,reciprocal rank for k = 7,average precision for k = 7,time in seconds
0,AMD1,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.960798740386963
1,AMD10,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.085119724273682
2,AMD11,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.944424629211426
3,AMD12,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.9432213306427
4,AMD13,"3, 5, 7",0.0,0.0,0.2,0.2,0.2,0.2857142857142857,8.052878618240356
5,AMD14,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.42857142857142855,8.063779592514038
6,AMD15,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,0.8571428571428571,7.9866297245025635
7,AMD2,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.949942350387573
8,AMD3,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,8.05419111251831
9,AMD4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.05215334892273
10,AMD5,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.993430852890015
11,AMD6,"3, 5, 7",1.0,0.3333333333333333,1.0,0.4,1.0,0.2857142857142857,8.030959606170654
12,AMD7,"3, 5, 7",1.0,1.0,1.0,1.0,1.0,1.0,7.8889853954315186
13,AMD8,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.01310110092163
14,AMD9,"3, 5, 7",1.0,0.3333333333333333,1.0,0.2,1.0,0.14285714285714285,8.050886392593384
15,NORMAL1,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.994781255722046
16,NORMAL10,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,7.946286916732788
17,NORMAL12,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.7142857142857143,7.941901445388794
18,NORMAL13,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.067217588424683
19,NORMAL14,"3, 5, 7",1.0,1.0,1.0,0.8,1.0,0.8571428571428571,7.963133811950684
20,NORMAL15,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.943034648895264
21,NORMAL2,"3, 5, 7",1.0,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,8.04827094078064
22,NORMAL3,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,7.959653854370117
23,NORMAL4,"3, 5, 7",1.0,0.6666666666666666,1.0,0.4,1.0,0.5714285714285714,7.97018575668335
24,NORMAL5,"3, 5, 7",1.0,0.3333333333333333,1.0,0.6,1.0,0.7142857142857143,8.034794807434082
25,NORMAL6,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,8.042334079742432
26,NORMAL7,"3, 5, 7",1.0,0.6666666666666666,1.0,0.6,1.0,0.7142857142857143,7.974261283874512
27,NORMAL8,"3, 5, 7",0.5,0.6666666666666666,0.5,0.6,0.5,0.7142857142857143,8.027569055557251
28,NORMAL9,"3, 5, 7",1.0,1.0,1.0,0.6,1.0,0.7142857142857143,7.942516803741455
29,Average MAP and MRR,"3, 5, 7",0.9310344827586207,0.7011494252873564,0.9379310344827586,0.6551724137931036,0.9379310344827586,0.6945812807881773,231.92644476890564
